CODICE IDENTIFICATIVO FARMACIA;COD FARMACIA ASSEGNATO DA ASL;INDIRIZZO;DESCRIZIONE FARMACIA;PARTITA IVA;CAP;CODICE COMUNE ISTAT;DESCRIZIONE COMUNE;FRAZIONE;CODICE PROVINCIA ISTAT;SIGLA PROVINCIA;DESCRIZIONE PROVINCIA;DATA FINE VALIDITA;DESCRIZIONE TIPOLOGIA;CODICE TIPOLOGIA;LATITUDINE;LONGITUDINE
12437;0;Via Nazionale, 158;SPARANO MICHELANGELO;5129970652;84070;65115;SALENTO;Fasana;65;SA;SALERNO;-;Ordinaria;1;40,24882417;15,17725492
12438;0;Via Velia, 14/16;VENNERI DEL DR. LEONARDO VENNERI;79750659;84040;65028;CASAL VELINO;Marina;65;SA;SALERNO;-;Ordinaria;1;40,20510682;15,12901383
12439;0;Corso Umberto, 30;DIGILIO GIOVANNI;3261570653;84050;65065;MAGLIANO VETERE;-;65;SA;SALERNO;-;Ordinaria;1;40,34911626;15,23602797
12440;0;Piazza Mercato;COMUNALE DI STIO SPA;4145980654;84075;65145;STIO;-;65;SA;SALERNO;-;Ordinaria;1;40,309906;15,252559
12441;0;Viale Europa, 5;SAVINO ALDO;622470656;84050;65062;LAURITO;-;65;SA;SALERNO;-;Ordinaria;1;40,167464;15,409114
12442;0;Via Municipio, 21;LUPO FRANCESCO;639730654;84052;65040;CERASO;-;65;SA;SALERNO;-;Ordinaria;1;40,18769684;15,24750594
12443;0;Piazza della Vittoria;FARMACIA PAOLILLO;5243650651;84060;65092;PERITO;-;65;SA;SALERNO;-;Ordinaria;1;40,30188526;15,1425049
12444;0;Via Municipio, 4;Fasano Rosella;862090651;84060;65069;MOIO DELLA CIVITELLA;Pellare;65;SA;SALERNO;-;Ordinaria;1;40,25647267;15,27051774
12445;0;Via della Ferrovia, 10;ALLA STAZIONE SAS DELL DR. ANTONIO CELENTANO & C.;5386780653;84046;65009;ASCEA;ASCEA MARINA;65;SA;SALERNO;-;Ordinaria;1;40,14111788;15,17122818
12446;0;Piazza XIX Agosto 1977;SANTANIELLO DOTT. CARMINE;5336120653;84060;65080;NOVI VELIA;-;65;SA;SALERNO;-;Ordinaria;1;40,22650295;15,34124171
12447;0;Via Stella, 5;DE LUCA DANIELE;6642131210;84060;65085;ORRIA;-;65;SA;SALERNO;-;Ordinaria;1;40,2991587;15,1700401
12448;0;Via Roma, 1;STELLA SAS DEL DOTT. FIERRO Ernesto;5122930653;84070;65144;STELLA CILENTO;-;65;SA;SALERNO;-;Ordinaria;1;40,22675229;15,09446611
12449;0;Via Roma, 45;VIGGIANO GIUSEPPE;2488050655;84074;65141;SESSA CILENTO;-;65;SA;SALERNO;-;Ordinaria;1;40,260205;15,074923
12450;0;Corso Umberto I, 21;IMBRIACO FRANCESCO;5381260651;84060;65070;MONTANO ANTILIA;-;65;SA;SALERNO;-;Ordinaria;1;40,15285206;15,36037757
12451;0;Via Napoli, 22;LISTA LUIGI;2846870653;84040;65028;CASAL VELINO;Acquavella;65;SA;SALERNO;-;Ordinaria;1;40,20510682;15,12901383
12452;0;Via Foresta, 34;GIULIANI TIZIANA;2917170652;84066;65096;PISCIOTTA;-;65;SA;SALERNO;-;Ordinaria;1;40,11020251;15,2332337
12453;0;Corso Umberto I, 122/E;SPARANO ANGIOLETTO;4941770655;84050;65054;FUTANI;-;65;SA;SALERNO;-;Ordinaria;1;40,15982462;15,32102251
12454;0;Corso Vittorio Emanuele, 9/11;PILERCI MICHELE ARCANGELO;3782630655;84078;65154;VALLO DELLA LUCANIA;-;65;SA;SALERNO;-;Ordinaria;1;40,2246186;15,24592168
12455;0;Corso Matelazzo, 42;MAURANO ANTONELLA;3173470653;84048;65031;CASTELLABATE;S. MARIA;65;SA;SALERNO;-;Ordinaria;1;40,281703;14,956453
12456;0;Via Provinciale S.Pietro;GARGIONE FRANCESCO;502700651;84060;65091;PERDIFUMO;-;65;SA;SALERNO;-;Ordinaria;1;40,27835786;15,00639708
12457;0;Via della Repubblica, 4/6;IASI SNC - DE PALMA GIULIA & GABRIELLA;2917820652;84040;65025;CAPACCIO;-;65;SA;SALERNO;-;Ordinaria;1;40,456237;15,01111
12459;0;Via TORRETTA, 13;BALDI SAS DI MASSIMO BALDI & C;4859260657;84071;65031;CASTELLABATE;SAN MARCO;65;SA;SALERNO;-;Ordinaria;1;40,26813103;14,94333444
12460;0;Via Risorgimento, 2;MATERAZZI - CANTALUPO RAFFAELE MASSIMO;2188780650;84043;65002;AGROPOLI;AGROPOLI SCALO;65;SA;SALERNO;-;Ordinaria;1;40,35118108;15,00844546
12461;0;Piazza dei Martiri, 14;BATTAGLIA PATRIZIA;3899030658;84047;65025;CAPACCIO;-;65;SA;SALERNO;-;Ordinaria;1;40,44441068;15,02759541
12462;0;Via Paestum, 8;COMUNALE DI RUTINO SPA;-;84070;65112;RUTINO;-;65;SA;SALERNO;-;Ordinaria;1;40,2996259;15,0749646
12463;0;Via Melaro, 13;SALSANO SAS DOTT.SSA SCHIAFFO ANGELA;3007430659;84040;65071;MONTECORICE;Agnone Cilento;65;SA;SALERNO;-;Ordinaria;1;40,2405295;14,98752547
12464;0;Via Piave, 23/D;PARAGGIO VOZA SNC;2943470654;84043;65002;AGROPOLI;-;65;SA;SALERNO;-;Ordinaria;1;40,35118108;15,00844546
12465;0;Via S. Martino;ITRI PIETRO;683180657;84050;65060;LAUREANA CILENTO;-;65;SA;SALERNO;-;Ordinaria;1;40,299689;15,0486758
12466;0;Piazza Vittorio Veneto, 2;Dispensario Farmaceutico Giungano Della D.ssa Teresa Russo;541490645;84050;65058;GIUNGANO;-;65;SA;SALERNO;-;Ordinaria;1;40,38913965;15,09250997
12467;0;Piazza dei Martiri, 12;PASSARO ALDO;1896410659;84070;65152;TRENTINARA;-;65;SA;SALERNO;-;Ordinaria;1;40,40026123;15,13079601
12468;0;Via Nazionale, 28;MONTANARO ERNESTO;4575300654;84076;65147;TORCHIARA;S. Antuono;65;SA;SALERNO;-;Ordinaria;1;40,315268;15,062608
12469;0;Via Garibaldi;INFANTINO LIVIA;2440280655;84061;65081;OGLIASTRO CILENTO;-;65;SA;SALERNO;-;Ordinaria;1;40,35726489;15,05703947
12470;0;Via S. Pio X, 6;BARLOTTI  DI FRANCESCA  BARLOTTI E FIGLI SNC;5211400659;84043;65002;AGROPOLI;-;65;SA;SALERNO;-;Ordinaria;1;40,35118108;15,00844546
12471;0;Via Magna Grecia, 316/318;DE FEO LUIGI & C. SAS;4193860659;84047;65025;CAPACCIO;CAPACCIO SCALO;65;SA;SALERNO;-;Ordinaria;1;40,42293022;15,00648783
12472;0;Via S. Vito, 29;COPPOLA PIETRO ANIELLO;317110658;84040;65021;CAMEROTA;-;65;SA;SALERNO;-;Ordinaria;1;40,0326502;15,3657275
12473;0;Via Bolivar;GIULIANI DEL DR. GIULIANI CARLO & C. SNC;4700400650;84059;65021;CAMEROTA;MARINA DI CAMEROTA;65;SA;SALERNO;-;Ordinaria;1;40,00065972;15,37098821
12474;0;Via San Marco, 17;FOCA' ANTONIO;239950652;84079;65156;VIBONATI;VILLAMMARE;65;SA;SALERNO;-;Ordinaria;1;40,09860368;15,58842947
12475;0;Via Roma, 6;GAMMARANO LICIA;481510659;84079;65156;VIBONATI;-;65;SA;SALERNO;-;Ordinaria;1;40,09860368;15,58842947
12476;0;Via Rione Nuovo, 13/15;FARMACIA GALENICA DI NICOLA GAGLIARDI & C. SAS;5498960656;84070;65119;SAN GIOVANNI A PIRO;SCARIO;65;SA;SALERNO;-;Ordinaria;1;40,05500914;15,45533955
12477;0;Corso C. Pisacane, 64-66;SPERANZA ANTONIO;4434940658;84051;65039;CENTOLA;PALINURO;65;SA;SALERNO;-;Ordinaria;1;40,07849552;15,3136915
12478;0;Via Roma, 53;PUGLIESE ROSA ELISA;4660910656;84077;65149;TORRE ORSAIA;-;65;SA;SALERNO;-;Ordinaria;1;40,13059667;15,48436291
12479;0;Via R. Guida, 6;GUIDA ANNAMARIA;4629860653;84040;65038;CELLE DI BULGHERIA;-;65;SA;SALERNO;-;Ordinaria;1;40,1005195;15,39035141
12480;0;Corso Giuseppe Garibaldi, 59;D'AMELIO MICHELE;269470654;84073;65134;SAPRI;-;65;SA;SALERNO;-;Ordinaria;1;40,064885;15,64686432
12481;0;Piazza Cammarano, 23;LOMBARDI GIUSEPPE;4192850651;84070;65109;ROFRANO;-;65;SA;SALERNO;-;Ordinaria;1;40,211145;15,427656
12482;0;Via San Cataldo, 1;LOMBARDI VINCENZO;735140659;84060;65107;ROCCAGLORIOSA;-;65;SA;SALERNO;-;Ordinaria;1;40,12085328;15,44288487
12483;0;Via Vittorio Veneto, 37;PITTA CATIA SOFIA;4131700652;84030;65148;TORRACA;-;65;SA;SALERNO;-;Ordinaria;1;40,10366422;15,64004708
12484;0;Via Nazionale, 128;BRUNO ANNA MARIA;1876970656;84030;65029;CASELLE IN PITTARI;-;65;SA;SALERNO;-;Ordinaria;1;40,18608572;15,53703073
12485;0;Via Croce, 67;LOGARZO BARTOLOMEO;1971390651;84040;65004;ALFANO;-;65;SA;SALERNO;-;Ordinaria;1;40,17647074;15,42785266
12486;0;Via Nazionale, 68;BIANCO DI BIANCO ELVIRA;4975530652;84070;65127;SANTA MARINA;POLICASTRO;65;SA;SALERNO;-;Ordinaria;1;40,10125879;15,52202799
12487;0;Via S. Michele, 39;GIULIANO EREDI DR.SSA FRANCESCA DEL DR. CHIRICO FERDINANDO;4209120650;84030;65150;TORTORELLA;-;65;SA;SALERNO;-;Ordinaria;1;40,142779;15,607512
12488;0;Via Cav. Gallo, 80;DELL'OMO LUIGI;290561216;84050;65021;CAMEROTA;LICUSATI;65;SA;SALERNO;-;Ordinaria;1;40,03683734;15,37689008
12489;0;Via Nazionale, 93;ALLEVA DR. ROBERTO GERARDA;2141840658;84070;65119;SAN GIOVANNI A PIRO;-;65;SA;SALERNO;-;Ordinaria;1;40,05500914;15,45533955
12490;0;Piazza Umberto I, 1;PUCCI ROSARIA;4262940655;84070;65127;SANTA MARINA;-;65;SA;SALERNO;-;Ordinaria;1;40,10125879;15,52202799
12491;0;VIA NAZIONALE, 174;BONAFINE DR.SSA ERIKA;1805050760;84030;65027;CASALETTO SPARTANO;Pioppi;65;SA;SALERNO;-;Ordinaria;1;40,16925604;15,64786007
12492;0;Corso Italia, 83;FORTUNATO DOTT. ALFONSO;1905660765;84073;65134;SAPRI;-;65;SA;SALERNO;-;Ordinaria;1;40,064885;15,64686432
12493;0;Via P. di Piemonte, 1;MARINA DI DE LUCIA ROSSELLA;4708680659;84050;65059;ISPANI;CAPITELLO;65;SA;SALERNO;-;Ordinaria;1;40,08677294;15,55391788
16431;0;Via Santagata, 64;Farmacia Maria Ss Di Briano S.a.s. Della Dott.ssa Candida Cantelli & C.;4227860618;81030;61098;VILLA DI BRIANO;-;61;CE;CASERTA;-;Ordinaria;1;41,01773001;14,15698846
16472;0;Via F. De Stefano Ang. Via Landolfi;DE CHIARA SNC;2815140641;83029;64101;SOLOFRA;-;64;AV;AVELLINO;-;Ordinaria;1;40,8292753;14,8490459
16485;0;Via Pennetti, 2;MARZIANI ROSARIA;4817061213;83050;64102;SORBO SERPICO;-;64;AV;AVELLINO;-;Ordinaria;1;40,90463614;14,88972726
16496;0;Via Roma, 46;BANCALE MARCELLO;251620621;82029;62064;SAN MARCO DEI CAVOTI;-;62;BN;BENEVENTO;-;Ordinaria;1;41,31711976;14,87366083
16577;0;Via Poggio Marino, 25;SAN PIETRO DEL DOTT. CASTELLANO GERARDO & C. SAS;5141590652;84018;65137;SCAFATI;-;65;SA;SALERNO;-;Ordinaria;1;40,76223746;14,53689816
16769;0;Via Umberto Saba, 57;Fu-pharma S.r.l.;2953830649;80078;63060;POZZUOLI;Monteruscello;63;NA;NAPOLI;-;Ordinaria;1;40,85053683;14,10384166
16775;0;Via Roma, 50;MUNICIPALIZZATA;-;80038;63057;POMIGLIANO D'ARCO;-;63;NA;NAPOLI;-;Ordinaria;1;40,90938502;14,38819519
16779;0;Via Trinità, 23-25;Comunale;3406400659;84081;65013;BARONISSI;-;65;SA;SALERNO;-;Ordinaria;1;40,74040553;14,77947721
16780;0;Fraz. S. Vincenzo snc - Parco Santina Campana;COMUNALE CO.FA.SER.;-;84085;65067;MERCATO SAN SEVERINO;-;65;SA;SALERNO;-;Ordinaria;1;40,7815673;14,7527759
16784;0;Via Oreste Petrillo, 33;Comunale C.f.i.;3406400659;84100;65116;SALERNO;-;65;SA;SALERNO;-;Ordinaria;1;40,6779286;14,7660005
16785;0;VIA IONIO, 15;COMUNALE CO.FA.SER.;-;84091;65014;BATTIPAGLIA;-;65;SA;SALERNO;-;Ordinaria;1;40,61432597;14,97752707
16786;0;Via Paolo Baratta, 175;COMUNALE CO.FA.SER.;-;84091;65014;BATTIPAGLIA;-;65;SA;SALERNO;-;Ordinaria;1;40,6059307;14,99253861
16787;0;Via Bachelet, 1;COMUNALE C.F.I.;3225300650;84025;65050;EBOLI;-;65;SA;SALERNO;-;Ordinaria;1;40,56226999;15,00555051
16793;0;Via Licinella;COMUNALE DI CAPACCIO;3406400659;84047;65025;CAPACCIO;-;65;SA;SALERNO;-;Ordinaria;1;40,44441068;15,02759541
16944;0;Via S. Maria La Carità, 62;Consorzio Farmaceutico Interc. N3;2941810653;84018;65137;SCAFATI;-;65;SA;SALERNO;-;Ordinaria;1;40,76223746;14,53689816
16945;0;Via Manzoni, 12;CONSORZIO FARMACEUTICO INTERC. N2;3406400659;84018;65137;SCAFATI;-;65;SA;SALERNO;-;Ordinaria;1;40,748156;14,5808473
16947;0;via S. Valentino, 29;COMUNALE CO.FA.SER.;-;84087;65135;SARNO;-;65;SA;SALERNO;-;Ordinaria;1;40,81813689;14,62324754
16948;0;Via Prezzolini, 9;Comunale C.f.i.;3406400659;84013;65037;CAVA DE' TIRRENI;-;65;SA;SALERNO;-;Ordinaria;1;40,71001305;14,70468414
16951;0;Piazza S. Gennaro, 10;D'ARGENIO MARIA LUISA;1409130620;83010;64071;PETRURO IRPINO;-;64;AV;AVELLINO;-;Ordinaria;1;41,03044956;14,79391025
16969;0;VIA ROSA JEMMA, 339;COMUNALE CO.FAS.SER.;-;84091;65014;BATTIPAGLIA;-;65;SA;SALERNO;-;Ordinaria;1;40,60560565;14,98147375
16970;0;VIA AQUINO, 79;COMUNALE SCAFATI 1;3406400659;84018;65137;SCAFATI;-;65;SA;SALERNO;-;Ordinaria;1;40,76223746;14,53689816
16979;0;Corso Dante, 54;MAURO MARIA GRAZIA;2019540836;81033;61019;CASAL DI PRINCIPE;-;61;CE;CASERTA;-;Ordinaria;1;41,02508456;14,11437513
16985;0;Via Domitiana, 196;FARCOM SPA;2845980610;81034;61052;MONDRAGONE;-;61;CE;CASERTA;-;Ordinaria;1;41,07782195;13,9188229
16986;0;Via Vecchia Starza, 8;CROCELLE S.A.S. DEL DOTT. FALCO MICHELE;4067480618;81034;61052;MONDRAGONE;-;61;CE;CASERTA;-;Ordinaria;1;41,1145569;13,9076087
16993;0;Via Parlamento, 1;Farmacia Filetta Sas Di Aliberti Antonietta & C.;5644420654;84099;65118;SAN CIPRIANO PICENTINO;-;65;SA;SALERNO;-;Ordinaria;1;40,70124563;14,86999503
16994;0;Via Diaz, 20;CAROCCIA GIUSEPPINA;4070490653;84060;65103;PRIGNANO CILENTO;-;65;SA;SALERNO;-;Ordinaria;1;40,32891005;15,07754257
16995;0;Via Carmine, 1;RUGGIERO MARIA;4063170650;84040;65024;CANNALONGA;-;65;SA;SALERNO;-;Ordinaria;1;40,24967325;15,32057248
16997;0;Via Fonseca, 18;SORRENTINO RAFFAELINA;1603900646;80023;63011;CAIVANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,97473922;14,31996476
17032;0;Via Tusciano, 13;Comunale C.f.i.;3406400659;84100;65116;SALERNO;-;65;SA;SALERNO;-;Ordinaria;1;40,61440651;15,06173496
17043;0;VIA S. MARIA A CUBITO, 18;LE PALME MUCCI ANTONIO;4575711215;80019;63062;QUALIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,92352247;14,13493332
17044;0;VIA PRIMICERIO, 24/30;GALENO SAN PIO SAS;7786761218;80048;63072;SANT'ANASTASIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,87293152;14,39931154
17045;0;VIA MARRA, 200/A;SALSANO RITA;4064810650;80041;63008;BOSCOREALE;-;63;NA;NAPOLI;-;Ordinaria;1;40,78464746;14,54753874
17046;0;VIA ROMA, 162;SANTA LUCIA Marino Anna;4616881217;80029;63073;SANT'ANTIMO;-;63;NA;NAPOLI;-;Ordinaria;1;40,93612074;14,23546848
17049;0;Via Abate Conforti;SANT'ANTONIO - MILTON AMABILE;4052160654;84098;65099;PONTECAGNANO FAIANO;-;65;SA;SALERNO;-;Ordinaria;1;40,62657768;14,8869612
17052;0;Via Fratelli Rosselli, 114;COMUNALE;3502790656;84096;65073;MONTECORVINO ROVELLA;-;65;SA;SALERNO;-;Ordinaria;1;40,68878163;14,98451025
17059;0;Corso Europa, 453-455;PALOMBA CATERINA;4608051217;80010;63087;VILLARICCA;-;63;NA;NAPOLI;-;Ordinaria;1;40,91158425;14,23565695
17060;0;Via Cappella del Bisi, 21-23;IL PAVONE SCALA RAFFAELE;4598321216;80054;63035;GRAGNANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,68665648;14,53647159
17073;0;Via G. Castellaccio, 53;LO BOSCO MICHELE;870060654;80075;63031;FORIO;-;63;NA;NAPOLI;-;Ordinaria;1;40,727537;13,87247039
17074;0;Via Giuseppe di Vittorio, 155-159;PEZZULLO PASQUALINO E C. SAS;7893261219;80019;63062;QUALIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,92352247;14,13493332
17075;0;Via Astalonga, 10/12;Farmacia Rainone Della Dottoressa Rainone Carmelina E C. S.n.c.;8869651219;80047;63068;SAN GIUSEPPE VESUVIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,83810122;14,49407373
17076;0;Via Pomintella, 12;ROMANO ARIETTA;4619011218;80049;63079;SOMMA VESUVIANA;-;63;NA;NAPOLI;-;Ordinaria;1;40,8708288;14,4185665
17077;0;Viale Guglielmo Marconi, 115;VERZE;4630741215;80020;63021;CASAVATORE;-;63;NA;NAPOLI;-;Ordinaria;1;40,90153064;14,27712723
17078;0;Via Marigliano, 89;NAPOLITANO FRANCESCO;4683141214;80049;63079;SOMMA VESUVIANA;-;63;NA;NAPOLI;-;Ordinaria;1;40,90088395;14,4507794
17079;0;Via Passanti Flocco, 100-102;DEI PASSANTI SORRENTINO;4631561216;80041;63008;BOSCOREALE;-;63;NA;NAPOLI;-;Ordinaria;1;40,79049506;14,52205918
17080;0;Via Ripuaria, 117/119;D'ISOLA MARIA ANTONIETTA;4450601218;80045;63058;POMPEI;-;63;NA;NAPOLI;-;Ordinaria;1;40,73708737;14,48450259
17081;0;Via degli Oleandri, 19;PIANESE ADELE;8171911210;80029;63073;SANT'ANTIMO;-;63;NA;NAPOLI;-;Ordinaria;1;40,94468753;14,23408498
17082;0;Via Padula, 139;San Pio S.a.s. Di Cerciello Vincenzo;7786761218;80026;63023;CASORIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,89958913;14,30253478
17084;0;Via Ugo Foscolo, 23 a/b;D'AURIA SNC DEL DOTTOR PASQUALE D'AURIA & C.;5068370658;84100;65116;SALERNO;-;65;SA;SALERNO;-;Ordinaria;1;40,66801855;14,79699065
17085;0;Via T. De Cusatis, 8;LEONETTI SALVATORE;4038950657;84070;65124;SAN MAURO LA BRUCA;-;65;SA;SALERNO;-;Ordinaria;1;40,12452965;15,28792725
17090;0;Via Duca D'Aosta, 43 a-b-c;CASTALDO ERSILIA;4633291218;80026;63023;CASORIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,91348118;14,2997079
17091;0;Corso Italia, 379/G-H;CATAPANO BRIGIDA;4600861217;80010;63063;QUARTO;-;63;NA;NAPOLI;-;Ordinaria;1;40,877547;14,12947
17092;0;VIA SAN ROCCO, 395/a-395/b;VITALE PAOLA;601270648;80016;63041;MARANO DI NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,89276544;14,17025853
17093;0;Via Giovanni Gentile, 35;Sciorio Angela;4655691219;80018;63048;MUGNANO DI NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,91033013;14,21099153
17094;0;VIA RIPUARIA, 277/E;FARMACIE LAGO PATRIA VARCATURO DEL DOTT. GIULIANO MICILLO & C. SAS;5806371216;80014;63034;GIUGLIANO IN CAMPANIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,93025982;14,10297438
17095;0;Via Antonio Bianco, 120;LIBERTI FRANCESCA;3015910619;80022;63005;ARZANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,91399507;14,26780599
17102;0;Via Leonardo Da Vinci, 75/77;SAN NICOLA DEL DR. M. DE MATTEIS E C. SAS;3885510614;81020;61078;SAN NICOLA LA STRADA;-;61;CE;CASERTA;-;Ordinaria;1;41,051814;14,331329
17103;0;Corso Resina, 321/323;FORMICOLA VIENNA;8420761218;80056;63064;ERCOLANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,79676038;14,35295365
17104;0;Viale Elena, 12;RUSSO SEVERINO;4684401211;80044;63051;OTTAVIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,84975686;14,48006911
17105;0;Via dei Mille, 112;CARONE FRANCA MARIA ROSARIA;4839511211;80035;63050;NOLA;-;63;NA;NAPOLI;-;Ordinaria;1;40,92801412;14,5369927
17106;0;Via Nazionale delle Puglie, 145;PAGLIARULO ORESTE;299320648;80038;63057;POMIGLIANO D'ARCO;-;63;NA;NAPOLI;-;Ordinaria;1;40,90475626;14,36675382
17107;0;Via Giovanni Falcone, 23;PADRE PIO SAS DEL DOTT. CICCONE GIUSEPPE;8216521214;80031;63010;BRUSCIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,92310148;14,41743852
17108;0;Via Cesare Battisti, 6;GRISI ELETTRA;4085360651;80013;63017;CASALNUOVO DI NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,89014329;14,36540546
17109;0;Via Pietro Donadio, 136-138;SAN BIAGIO CANCEMI ROBERTO;4658671211;80024;63016;CARDITO;-;63;NA;NAPOLI;-;Ordinaria;1;40,93705723;14,29997562
17112;0;Via Madonna Del Carmine, 3;Comunale Di Agropoli C.f.i.;3406400659;84043;65002;AGROPOLI;-;65;SA;SALERNO;-;Ordinaria;1;40,35118108;15,00844546
17116;0;Via Necropoli, 6/8;AMBROSIANA SAS DI MARINA PARENTE E C.;6958361211;80023;63011;CAIVANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,97155844;14,30353071
17117;0;Via Alessandro Volta, 4;BOTTIGLIERI FIORE;3236310615;80040;63089;VOLLA;-;63;NA;NAPOLI;-;Ordinaria;1;40,88398374;14,34645345
17120;0;Via Nova, 11;POLITANO CARLA;1317680625;82010;62071;SANT'ANGELO A CUPOLO;BAGNARA;62;BN;BENEVENTO;-;Ordinaria;1;41,07490956;14,79918114
17127;0;Via F.Ricco, 4/6 ang. P.zza Materdomini;MATERDOMINI SAS DELLA DR.SSA DE SANTIS CAROLINA & C.;5454330654;84015;65079;NOCERA SUPERIORE;-;65;SA;SALERNO;-;Ordinaria;1;40,73812671;14,6747349
17128;0;Via Roma, 23;INFANTE BRUNO;3058510615;84070;65115;SALENTO;-;65;SA;SALERNO;-;Ordinaria;1;40,24882417;15,17725492
17129;0;Via 1 Maggio, 9F;SAN FILIPPO SAS DELLA DOTT.SSA STEFANIA D'AMBROSIO;8135731217;80014;63034;GIUGLIANO IN CAMPANIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,93025982;14,10297438
17130;0;Via Alfredo Pecchia, 166;FRANZESE ANGELO;4652871213;80022;63005;ARZANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,91998568;14,26625452
17131;0;Via Gaudello, 11 bis;MEO GROUP FARMACIA DR. CIRO MEO E C. SAS;6637851210;80011;63001;ACERRA;-;63;NA;NAPOLI;-;Ordinaria;1;40,96659442;14,38827024
17132;0;Corso Umberto I, 486;FARMCIA PDRE PIO SAS DEL DOTT. TOTO GIUSEPPE & C;8236281211;80034;63043;MARIGLIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,9251051;14,45883062
17133;0;Via Sette Termini, 83;LOMBARDI MARIA  SNC DEI DOTT. LOMBARDI E CRESCIBENI;6631681217;80041;63008;BOSCOREALE;-;63;NA;NAPOLI;-;Ordinaria;1;40,77967755;14,5057491
17137;0;Viale Europa, 43-47;COMUNALE;40630865;84012;65007;ANGRI;-;65;SA;SALERNO;-;Ordinaria;1;40,73809641;14,56297262
17144;0;Via Pietro Nenni, 25/A - Ang. G. Amendola 6;S.CIRO DI NOLA ANGELA;4624891216;80026;63023;CASORIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,9045572;14,2901223
17145;0;Corso Luigi Manzi, 107;MACCHIARULO PASQUALE;2013590654;80074;63019;CASAMICCIOLA TERME;-;63;NA;NAPOLI;-;Ordinaria;1;40,74113912;13,90962355
17146;0;Corso Michelangelo, 212/214;FARMAHEALTH S.A.S. DI PISANI ANNA MARIA;5626721210;80029;63073;SANT'ANTIMO;-;63;NA;NAPOLI;-;Ordinaria;1;40,9528092;14,2336969
17147;0;Via Nazionale delle Puglie, 195;GIOTTO Merola Carmela;3041640610;80026;63023;CASORIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,9045572;14,2901223
17148;0;Via Nuova San Marzano, 141-143;DEI GOLFI di DI MARTINO NICOLA E SAVERIO & C. SAS;2781311218;80078;63055;POGGIOMARINO;-;63;NA;NAPOLI;-;Ordinaria;1;40,79564038;14,54766252
17149;0;Via L. Einaudi, 141-143;ROMANO NICOLA;943001214;80040;63089;VOLLA;-;63;NA;NAPOLI;-;Ordinaria;1;40,88398374;14,34645345
17150;0;Via Scafati, 14;Farmacia Iaccarino S.a.s. Della Dott.ssa Caterina Iaccarino;8817621215;80050;63090;SANTA MARIA LA CARITA';-;63;NA;NAPOLI;-;Ordinaria;1;40,716109;14,509838
17154;0;Via Rosanea, 112-114;RAIMO WALTER;3970160655;80048;63072;SANT'ANASTASIA;-;63;NA;NAPOLI;-;Ordinaria;1;40,88167741;14,42486652
17155;0;Via Sicilia, 41;FARMACIE ASSOCIATE ITALIANE DI ANTONIO POPOLO;5974461211;80021;63002;AFRAGOLA;-;63;NA;NAPOLI;-;Ordinaria;1;40,92754649;14,31268519
17156;0;Via Parini, 14;ADDATO DOTTSSA. ANNA;4837881210;80078;63060;POZZUOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,85053683;14,10384166
17157;0;Via S. Rocco, 266;IANNACCHERO MARCELLA;2482050792;80016;63041;MARANO DI NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8974754;14,1690673
17161;0;Via Campana, 105;FARMACIA CAMPANA dr. Citarella Giona;4813871219;80010;63063;QUARTO;-;63;NA;NAPOLI;-;Ordinaria;1;40,8865222;14,12178459
17162;0;Via Don Minzoni, 79;FALCO BIAGIO;5268831210;80040;63026;CERCOLA;-;63;NA;NAPOLI;-;Ordinaria;1;40,8576817;14,3551577
17163;0;Via Somma, 91/b;PORCELLI CECILIA MARIA SPERANZA;4609521218;80034;63043;MARIGLIANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,90806235;14,45161895
17165;0;Via XXV Luglio, 197/202;SAN GIUSEPPE CURCIO ANTONIO;2572570659;84013;65037;CAVA DE' TIRRENI;-;65;SA;SALERNO;-;Ordinaria;1;40,71627;14,701435
