Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
M;1992;SANZA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;14/01/2015;30/06/2016;204
M;1989;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PROGETTISTA IMPIANTI FOTOVOLTAICI;20/06/2015;30/06/2017;0
M;1994;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PROGETTISTA DI IMPIANTI FOTOVOLTAICI;22/06/2015;30/06/2017;559
M;1995;SALA CONSILINA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;14/01/2015;30/06/2016;16
F;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 017 - FORMANDO SI APPRENDE - "LINGUA INGLESE 2° EDIZIONE";24/11/2015;31/12/2017;0
F;1990;NAPOLI;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA;29/06/2015;30/06/2017;0
M;1988;TORRE DEL GRECO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO DI ESERCIZIO, MANUTENZIONE E CONDUZIONE DEGLI IMPIANTI TERMICI;14/01/2015;30/06/2016;8
M;1993;VOLLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;VENDITORE DI ENERGIE RINNOVABILI;14/07/2015;30/06/2017;80
M;1995;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;FORM -OPERATORE DEL PUNTO VENDITA 1;22/12/2015;30/06/2017;0
M;1990;TORRE DEL GRECO;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO COMMERCIALE ENERGIE RINNOVABILI;01/02/2015;30/06/2016;0
F;1989;SARNO;SA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;SPECIALISTA CICLO RIFIUTI SOLIDI URBANI;14/07/2015;30/06/2017;551
M;1978;NOLA;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;ICARO " INCREMENTARE LE COMPETENZE NEL COMPARTO AERONAUTICO";20/02/2015;30/06/2016;180
F;1990;TORRE DEL GRECO;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO COMMERCIALE ENERGIE RINNOVABILI;01/02/2015;30/06/2016;559
F;1997;ORRIA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 020 - FORMANDO SI APPRENDE - GESTIONE DEL CANTIERE E SICUREZZA DELL’AMBIENTE DI LAVORO;20/11/2015;31/12/2017;75
M;1985;NAPOLI;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO COMMERCIALE ENERGIE RINNOVABILI;01/02/2015;30/06/2016;0
F;1985;PORTICI;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PRODOTTI DI QUALITA' - TECNICO DELLO SVILUPPO DI COLTIVAZIONI, ALLEVAMENTI E ATTIVITÀ DI IMPRESA AGRICOLA, ANALISI E MONITORAGGIO, DELLE PRODUZIONI E DELLO SVILUPPO;20/07/2015;30/06/2016;0
F;1989;MELITO DI NAPOLI;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO COMMERCIALE ENERGIE RINNOVABILI;01/02/2015;30/06/2016;0
M;1988;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;JULIE NEWS H24 - TECNICO DELL'INFORMAZIONE;22/12/2015;30/06/2017;138
M;1995;ATRIPALDA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PROGETTISTA DI IMPIANTI FOTOVOLTAICI;23/06/2015;30/06/2017;560
M;1995;SALA CONSILINA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;14/01/2015;30/06/2016;622
M;1986;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOLVOTAICI;14/01/2015;30/06/2016;6
M;1958;ANGRI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP: SICUREZZA: ADDETTO ANTINCENDIO;06/03/2015;30/04/2016;5
F;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 017 - FORMANDO SI APPRENDE - "LINGUA INGLESE 1° EDIZIONE";24/11/2015;31/12/2017;0
F;1986;COMIZIANO;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA.;20/06/2015;30/06/2017;780
F;1983;PORTICI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LA FORMAZIONE: NIENTE È PIÙ NECESSARIO DI CIÒ CHE SERVE;06/07/2015;06/05/2017;52
F;2000;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;IEFP " OPERATORE DEL BENESSERE: INDIRIZZO ACCONCIATORE -1° ANNUALITÀ";08/05/2015;30/04/2018;240
M;1994;SANT ANTIMO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;23/06/2015;30/06/2017;6
M;1988;POZZUOLI;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO PER LA BONIFICA DEI SITI INQUINATI;01/02/2015;30/06/2016;238
M;1992;SANT ARPINO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOLVOTAICI;12/07/2015;30/06/2017;459
F;1982;NAPOLI;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;FORM -OPERATORE DEL PUNTO VENDITA 1;22/12/2015;30/06/2017;0
M;1984;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;FORM -OPERATORE DEL PUNTO VENDITA 1;22/12/2015;30/06/2017;0
M;1982;MONTE DI PROCIDA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - CORSI COLLETTIVI DI LINGUA INGLESE;13/01/2015;30/06/2016;4
M;1993;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;05/07/2015;30/06/2017;444
M;1987;BUONABITACOLO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;14/01/2015;30/06/2016;194
F;1985;GIFFONI SEI CASALI;SA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO PER LA BONIFICA DEI SITI INQUINATI;01/02/2015;30/06/2016;0
M;1985;MERCATO SAN SEVERINO;SA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO DETERMINATO;LEAP: I LIVELLO LIQUIDI PENETRANTI;13/02/2015;19/02/2016;8
M;1985;VILLARICCA;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;EPERTO IN SISTEMI DI GESTIONE INTEGRATA: AMBIENTE, QUALITÀ E SICUREZZA;21/07/2015;30/06/2017;0
M;1975;CARDITO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - PROCESSI E SISTEMI PRODUTTIVI AAEM;09/03/2015;30/06/2016;8
M;1991;NAPOLI;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;FORM -OPERATORE DEL PUNTO VENDITA 2;22/12/2015;30/06/2017;0
F;1984;SANT ANASTASIA;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ELFI - TECNICO DELL’AUTOMAZIONE DEI PROCESSI PRODUTTIVI 2;16/11/2015;30/06/2017;85
M;1987;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;JULIE NEWS H24 - TECNICO DELL'INFORMAZIONE;22/12/2015;30/06/2017;138
F;1975;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.Q.I.FORM - FORMAZIONE INTEGRATA SICUREZZA QUALITÀ INFORMATICA;13/06/2015;13/04/2017;146
M;1989;POMPEI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;JULIE NEWS H24 - TECNICO DELLA RIPRESA E DEL MONTAGGIO DI IMMAGINI;22/12/2015;30/06/2017;12
M;1984;NAPOLI;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;JULIE NEWS H24 - TECNICO DELLA RIPRESA E DEL MONTAGGIO DI IMMAGINI;22/12/2015;30/06/2017;240
M;1953;AIROLA;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - BACD 2074 FASTENER CODES AND SYMBOLS, BACD 2027 COUNTERSINK SYMBOL AND DIMENSIONS;02/03/2015;30/04/2016;6
M;1993;QUALIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;04/07/2015;30/06/2017;180
F;2001;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;IEFP " OPERATORE DEL BENESSERE: INDIRIZZO ACCONCIATORE -1° ANNUALITÀ";08/05/2015;30/04/2018;360
F;1976;PONTECAGNANO FAIANO;SA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - HUMAN RESOURCE MANAGEMENT IN AEROSPACE;14/04/2015;30/06/2016;12
M;1991;TORRE DEL GRECO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;VENDITORE DI ENERGIE RINNOVABILI;14/07/2015;30/06/2017;41
M;1988;ATRIPALDA;AV;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA;29/06/2015;30/06/2017;11
M;1995;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;VENDITORE ENERGIE RINNOVABILI;22/06/2015;30/06/2017;78
M;1994;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 005- FORMANDO SI APPRENDE -"WEB BASE";10/09/2015;31/12/2017;0
M;1986;SERRE;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;12/07/2015;30/06/2017;0
F;1988;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOLVOTAICI;12/07/2015;30/06/2017;25
M;1989;CASELLE IN PITTARI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;14/01/2015;30/06/2016;278
M;1984;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;FORM -OPERATORE DEL PUNTO VENDITA 1;22/12/2015;30/06/2017;262
F;1986;MOLINARA;BN;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;COMMERCIALE ENERGIE RINNOVABILI;03/07/2015;30/06/2017;118
F;1986;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;FORM -OPERATORE DEL PUNTO VENDITA 1;22/12/2015;30/06/2017;0
F;1995;NOCERA SUPERIORE;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;AGRO-FORMAZIONE: QUALITY MANAGER;28/12/2015;30/06/2017;352
M;1980;ORTA DI ATELLA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - PIANIFICAZIONE E GESTIONE PROGETTI;13/04/2015;30/06/2016;68
M;1971;APOLLOSA;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;TECNEVA - HUMAN RESORCE MANAGEMENT IN AEROSPACE;28/05/2015;30/06/2016;8
M;1995;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO DI ESERCIZIO, MANUTENZIONE E CONDUZIONE DEGLI IMPIANTI TERMICI;21/01/2015;30/06/2016;147
F;1990;SANTA MARIA LA CARITA;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA;14/03/2015;30/06/2016;0
M;1963;MINTURNO;LT;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.P.A.C.E.;07/02/2015;30/06/2016;76
M;1998;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 068 - FORMANDO SI APPRENDE - "ECDL BASE 3° EDIZIONE";23/11/2015;31/12/2017;1
M;1988;NAPOLI;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA;04/07/2015;30/06/2017;4
F;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.Q.I.FORM - FORMAZIONE INTEGRATA SICUREZZA QUALITÀ INFORMATICA;13/06/2015;13/04/2017;24
M;1993;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;12/07/2015;30/06/2017;1028
M;1989;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;21/06/2015;30/06/2017;22
F;1998;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - PEKIT EXPERT ED. 5;08/10/2015;31/12/2017;0
M;1970;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - CORSI COLLETTIVI DI LINGUA INGLESE;13/01/2015;30/06/2016;35
M;1966;GIUGLIANO IN CAMPANIA;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - LOGISTICA;05/03/2015;30/06/2016;13
M;1976;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - CHANGE TOOLS;27/05/2015;30/06/2016;24
M;1958;CETRARO;CS;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - BONDING;30/03/2015;30/06/2016;8
M;1983;LICATA;AG;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.P.A.C.E.;07/02/2015;30/06/2016;53
F;1986;CALVIZZANO;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;EPERTO IN SISTEMI DI GESTIONE INTEGRATA: AMBIENTE, QUALITÀ E SICUREZZA;21/07/2015;30/06/2017;0
M;1990;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;12/07/2015;30/06/2017;73
M;1996;TORRE DEL GRECO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 030: FORMANDO SI APPRENDE - "OPERATORE ELETTRONICO";16/11/2015;31/12/2017;0
M;1995;SALA CONSILINA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;14/01/2015;30/06/2016;0
M;1991;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;FORM -OPERATORE DEL PUNTO VENDITA 2;22/12/2015;30/06/2017;6
F;1987;TORRE ORSAIA;SA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA;14/03/2015;30/06/2016;7
M;1989;TRECASE;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOLVOTAICI;14/01/2015;30/06/2016;223
F;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;JULIE NEWS H24 - TECNICO COMMERCIALE MARKETING;12/12/2015;30/06/2017;60
M;1991;AVELLINO;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PROGETTISTA DI IMPIANTI FOTOVOLTAICI;23/06/2015;30/06/2017;336
M;1991;CALVIZZANO;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TEATROVIVO: ATTORE 2;12/12/2015;30/06/2017;9
M;1988;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;FORM -OPERATORE DEL PUNTO VENDITA 1;22/12/2015;30/06/2017;234
M;1993;MONTEFORTE IRPINO;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PROGETTISTA DI IMPIANTI FOTOVOLTAICI;23/06/2015;30/06/2017;0
M;1992;CHIUSANO DI SAN DOMENICO;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;23/06/2015;30/06/2017;578
M;1998;CARDITO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 068 - FORMANDO SI APPRENDE - "INGLESE B1 1° EDIZIONE";30/11/2015;31/12/2017;15
M;1987;POMIGLIANO D'ARCO;NA;LAUREA TRIENNALE;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - CORSO RIVOLTO A TECNICI SULLE MODALITÀ DI TT;26/01/2015;30/06/2016;72
F;1991;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;FORM -OPERATORE DEL PUNTO VENDITA 1;22/12/2015;30/06/2017;0
M;1963;CAVA DE' TIRRENI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;CONTRATTO DI PROGRAMMA C.P.S. - ADDETTO ALLE PRESSE;31/05/2015;30/10/2016;143
M;1985;MILANO;MI;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;"COMPETENZE TRASVERSALI NELLE AZIENDE DELLA FILIERA AEROSPAZIALE";16/03/2015;30/06/2016;40
