CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
2594;CONSORZIO OSSERVATORIO DELL'APPENNINO MERIDIONALE;RIITANO MARIAGIOVANNA;;03607980657;03607980657;VIA DELL'OSSERVATORIO;FISCIANO;SA;SEGRETERIA.APPENNINO@UNISA.IT;089964449;089968729;308000;;VIA DELL'OSSERVATORIO,1;84084;SA;FISCIANO;SEGRETERIA.APPENNINO@UNISA.IT;089964449;089968729
2595;ASSOCIAZIONE INFINITY;SICILIANO ANTONIO;;;93063890631;VIA FILICHITO;CASALNUOVO DI NAPOLI;NA;INFINITY.ASS@PEC.IT;0817519983;0817809729;;855920;VIA FILICHITO N. 25;80013;NA;CASALNUOVO DI NAPOLI;STUDIOSICILIANO@TISCALI.IT;3356290051;0817519983
2596;UNIKA  BEAUTY  S.R.L.;MORRONE GELSOMINA;;08274101214;08274101214;VIA ENRICO PESSINA;NAPOLI;NA;UNIKABEAUTYSRL@GMAIL.COM;0815494776;0815494776;944982;;VIA E. PESSINA, N. 73;80135;NA;NAPOLI;UNIKABEAUTYSRL@GMAIL.COM;0815051494;0815051494
2597;M.F.C. SECURITY & SERVICES SRLS;PEREZ DE VERO ALESSANDRA;;07435921213;07435921213;VIA CONSALVO;NAPOLI;NA;MARKETING@MFCSECURITY.COM;08118879856;08118879856;883827;A960909;VIA SCIPIONE BOBBIO 15 PARCO SAN PAOLO ISOLATO 25;80126;NA;NAPOLI;MARKETING@MFCSECURITY.COM;08118879856;08118879856
2598;CODELLA CONSULTING SAS;CODELLA ANTONIO;;02374210645;02374210645;VIA CASALENI;CALITRI;AV;CODELLACONSULTING@YAHOO.IT;082730701;0827402908;153490;702209;C/DA STRETTOLE;83045;AV;CALITRI;CODELLACONSULTING@YAHOO.IT;082730701;0827402908
2598;CODELLA CONSULTING SAS;CODELLA ANTONIO;;02374210645;02374210645;VIA CASALENI;CALITRI;AV;CODELLACONSULTING@YAHOO.IT;082730701;0827402908;153490;702209;VIA CASALENI 4;83045;AV;CALITRI;CODELLACONSULTING@YAHOO.IT;082730701;0827402908
2600;SCUOLA MODERNA A. LAMBIASE S.R.L.S.;GUARINO IDA BENEDETTA;;08228581214;08228581214;VIA DELLE FORZE ARMATE;TORRE DEL GRECO;NA;ROSYGUARINO@YAHOO.IT;0818822511;0818822511;;;VIA DELLE FORZE ARMATE N. 49;80059;NA;TORRE DEL GRECO;ROSYGUARINO@YAHOO.IT;0818822511;0818822511
2601;ASSOCIAZIONE STUDI E RICERCHE ECONOMICHE KOMPETERE;GLIELMI MICAELA;;;93037340630;VIA PRINCIPE DI PIEMONTE;CASORIA;NA;INFO@KOMPETERE.IT;0815401081;0812353945;;;VIA DON GIOVANNI MINZONI N. 17;80026;NA;CASORIA;INFO@KOMPETERE.IT;0815401081;08118896742
2602;ANBECA S.R.L.;CANER SIMONE;;02457450696;02457450696;PIAZZALE SMARGIASSI;VASTO;CH;INFO@ANBECAFORMAZIONE.IT;0873366525;08119305509;180575;;VIA NUOVA SAN LEONE, 3;80054;NA;GRAGNANO;PROGETTAZIONE@CONSORZIOMATRIX.IT;0818011753;08119305509
2603;SOCIAL SOCIETÀ COOPERATIVA;TUBEROSA GIOVANNI;;03961860610;03961860610;CORSO ATELLA;SUCCIVO;CE;SOCIAL.SOCCOOP@GMAIL.COM;3477111914;0815021604;287523;85592;CORSO ATELLA, 5;81030;CE;SUCCIVO;SOCIAL.SOCCOOP@GMAIL.COM;0815021957;0815021957
2605;FONDAZIONE DI COMUNITÀ DEL CENTRO STORICO DI NAPOLI ONLUS;GIANNOLA ADRIANO;;;95130790637;VIA DEI TRIBUNALI C/O PIO MONTE DELLA MISERICORDIA;NAPOLI;NA;INFO@FONDCOMNAPOLI.IT;0814201125;0814201125;;;VIA BENEDETTO BRIN, 2;80142;NA;NAPOLI;INFO@FONDCOMNAPOLI.IT;0817349070;0817349070
2605;FONDAZIONE DI COMUNITÀ DEL CENTRO STORICO DI NAPOLI ONLUS;GIANNOLA ADRIANO;;;95130790637;VIA DEI TRIBUNALI C/O PIO MONTE DELLA MISERICORDIA;NAPOLI;NA;INFO@FONDCOMNAPOLI.IT;0814201125;0814201125;;;VIA DEI TRIBUNALI C/O PIO MONTE DELLA MISERICORDIA;80139;NA;NAPOLI;INFO@FONDCOMNAPOLI.IT;0814201125;0814201125
2606;4 M.A.N. CONSULTING S.R.L.;CASTALDO ROBERTO;;06900501211;06900501211;VIA CASTELLAMMARE;GRAGNANO;NA;INFO@4MANCONS.IT;0810152550;08119308448;847914;;VIA FERRANTE IMPARATO 495;80146;NA;NAPOLI;INFO@4MANCONS.IT;0810152550;08119308448
2607;ASSOCIAZIONE DI PROMOZIONE SOCIALE CARPE DIEM;DI DIO ADA;;;92056110627;VIA SAN GENNARO;BENEVENTO;BN;APSCARPEDIEM@PEC.IT;0824482221;0824482221;;;VIA SAN GENNARO, 6;82100;BN;BENEVENTO;ASSCARPEDIEM2012@LIBERO.IT;0824422221;0824422221
2608;SAV S.R.L.;AMOROSO GIUSEPPE;;05180420654;05180420654;VIA COL. L.. DE BARTOLOMEIS;SALERNO;SA;INFO@KENNEDYAVELLINO.IT;0825780564;0825780564;426126;;VIA CIRCUMVALLAZIONE 13;83100;AV;AVELLINO;INFO@KENNEDYAVELLINO.IT;0825780564;08251882602
2610;CONGREGAZIONE DISCEPOLE DI SANTA TERESA DEL BAMBINO GESÙ;CASO MARIA DOMENICA;;01437550633;01437550633;CORSO CAMPANO;QUALIANO;NA;ACCADEMIADELLAMODA.NAPOLI@GMAIL.COM;0819757624;0819757624;;;CORSO CAMPANO, 19;80019;NA;QUALIANO;ACCADEMIADELLAMODA.NAPOLI@GMAIL.COM;0819757624;0819757624
2611;DNASSOCIATI SAS DI MARIANO DE NINNO & C.;DE NINNO MARIANO;;06933221217;06933221217;VIA PRIMO LEVI;NAPOLI;NA;MARIANO.DENINNO@DNASSOCIATI.NET;08119177721;08119177721;849562;063049;VIA FILIPPO PALIZZI 91;80127;NA;NAPOLI;MARIANO.DENINNO@DNASSOCIATI.NET;08119177721;08119177721
2611;DNASSOCIATI SAS DI MARIANO DE NINNO & C.;DE NINNO MARIANO;;06933221217;06933221217;VIA PRIMO LEVI;NAPOLI;NA;MARIANO.DENINNO@DNASSOCIATI.NET;08119177721;08119177721;849562;063049;VIA PRIMO LEVI 105;80126;NA;NAPOLI;MARIANO.DENINNO@DNASSOCIATI.NET;08119177721;08119177721
2612;ASSOCIAZIONE SICUR CONSULES;ESPOSITO GENNARO;;05373520658;05373520658;VIA SABATO VISCO;SALERNO;SA;INFOAISEF@VIRGILIO.IT;089335379;089335379;;;VIA SABATO VISCO,12;84100;SA;SALERNO;INFOAISEF@VIRGILIO.IT;089335379;089335379
2614;OPENJOBMETIS SPA AGENZIA PER IL LAVORO;RASIZZA ROSARIO;;13343690155;13343690155;VIA G. FARA;MILANO;MI;GARE@OPENJOB.IT;0331211501;0331243436;1641225;;VIA G. FARA, 35;20124;MI;MILANO;GARE@OPENJOB.IT;0331211501;0331243436
2615;FORMACERT;VENANZONI DIEGO;;04140780612;90042240615;AREA ASI VIA CONSORTILE;CARINARO;CE;FORMACERT.IT@GMAIL.COM;08231607920;08231607920;;;AREA ASI VIA CONSORTILE SNC;81032;CE;CARINARO;INFO@FORMACERT.IT;08231607920;08231607920
2616;ARCHÈ SRLS;TOSCANO VINCENZA;;08339531215;08339531215;VIA ARCORA PARCO GECOS;;NA;ARCHESRLS@LEGALMAIL.IT;0815228056;0810106367;949980;;G. GALILEI, 1 BIS;80030;NA;MARIGLIANELLA;INFO@ARCHESERVIZI.IT;0810155502;0810155502
2616;ARCHÈ SRLS;TOSCANO VINCENZA;;08339531215;08339531215;VIA ARCORA PARCO GECOS;;NA;ARCHESRLS@LEGALMAIL.IT;0815228056;0810106367;949980;;VIA ARCORA, 110 PARCO GECOS;80013;NA;CASALNUOVO DI NAPOLI;ARCHESRLS@LEGALMAIL.IT;0815228056;0810106367
2616;ARCHÈ SRLS;TOSCANO VINCENZA;;08339531215;08339531215;VIA ARCORA PARCO GECOS;;NA;ARCHESRLS@LEGALMAIL.IT;0815228056;0810106367;949980;;VIA NICOLODI, 27;83010;AV;AVELLINO;ARCHESRLS@LEGALMAIL.IT;0815228056;0810106367
2617;ASSOCIAZIONE PRO LOCO GIFFONI VALLE PIANA;MANCINO CLAUDIO;;;95006870653;VIA SAN FRANCESCO;GIFFONI VALLE PIANA;SA;PROLOCOGVP@VIRGILIO.IT;089865218;089865218;;;VIA SAN FRANCESCO 50;84095;SA;GIFFONI VALLE PIANA;PROLOCOGVP@VIRGILIO.IT;089865218;089865218
2618;ARTES SRL;MELE GIOVANNA;;08338701215;08338701215;VIA PAOLO DELLA VALLE;NAPOLI;NA;NICOLACARILLO51@GMAIL.COM;0817662566;0817281862;950186;855920;NAPOLI - VIA DEPRETIS, 114;80133;NA;NAPOLI;FORMAZIONEARTES@GMAIL.COM;0815514126;0815514126
2619;ALMA LABORIS S.R.L.;NUMEROSO DARIO;;04460740659;04460740659;VIA NAZIONALE;PAGANI;SA;ALMALABORIS@LEGALMAIL.IT;0815157300;0815157300;368664;855920;VIA NAZIONALE 43;84016;SA;PAGANI;GIULIANA.GAUDIOSI@ALMALABORIS.IT;0815157300;0810112180
2620;TRADE SRL;LIGUORI GIOVANNI;;;03481170656;VIA VELIA;SALERNO;SA;FLY_GIOVANNI@ALICE.IT;089251301;089251301;;;CORSO VITTORIO EMNUELE;84121;SA;SALERNO;FLY_GIOVANNI@ALICE.IT;089251301;089251301
2621;BEAUTY SCHOOL - S.R.L.;LOMBARDI GIUSEPPE;;05483360656;05483360656;VIA GROTTI CAMPO;NOCERA SUPERIORE;SA;BEAUTYSCHOOL.BS@LIBERO.IT;0813428517;0813428517;449284;855920;VIA CUPA MASTROGENNARO , 13;84012;SA;ANGRI;BEAUTYSCHOOL.BS@LIBERO.IT;0813428517;0813428517
2621;BEAUTY SCHOOL - S.R.L.;LOMBARDI GIUSEPPE;;05483360656;05483360656;VIA GROTTI CAMPO;NOCERA SUPERIORE;SA;BEAUTYSCHOOL.BS@LIBERO.IT;0813428517;0813428517;449284;855920;VIA GROTTI CAMPO;84014;SA;NOCERA SUPERIORE;GIUSEPPEMAIL2010@LIBERO.IT;0813428517;0813428517
2622;PROFESSIONAL ADR S.R.L.;SCHIAVONE LUIGI;;03661660617;03661660617;VIA TRABUCCO;AVERSA;CE;LSCHIAVONE70@VIRGILIO.IT;0818150090;0818150090;262049;749099;VIA DELLA PACE;81033;CE;CASAL DI PRINCIPE;LSCHIAVONE70@VIRGILIO.IT;0818922450;0818922450
2622;PROFESSIONAL ADR S.R.L.;SCHIAVONE LUIGI;;03661660617;03661660617;VIA TRABUCCO;AVERSA;CE;LSCHIAVONE70@VIRGILIO.IT;0818150090;0818150090;262049;749099;VIA SANTA MARIA DI COSTANTINOPOLI ALLE MOSCHE N°41;80142;NA;NAPOLI;LSCHIAVONE70@VIRGILIO.IT;0818150090;0818150090
2622;PROFESSIONAL ADR S.R.L.;SCHIAVONE LUIGI;;03661660617;03661660617;VIA TRABUCCO;AVERSA;CE;LSCHIAVONE70@VIRGILIO.IT;0818150090;0818150090;262049;749099;VIA TRABUCCO 7;81031;CE;AVERSA;LSCHIAVONE70@VIRGILIO.IT;0818150090;0818150090
2623;CDG NAPOLI SRL;SALERNO LUIGI;;05529161217;05529161217;VIA BOSCOFANGONE;NOLA;NA;GUSTO@PEC.IT;0813119801;0813119814;760235;855920;VIA BOSCOFANGONE;80035;NA;NOLA;EVENTI.NA@CITTADELGUSTO.IT;0813119800;0813119814
2624;SMA CAMPANIA;SCOGNAMIGLIO RAFFAELE;;;07788680630;CENTRO DIREZIONALE ISOLA E7 - PIANO 6;NAPOLI;NA;MAFFINITO@SMACAMPANIA.IT;0815624560;0815624517;;;CENTRO DIREZIONALE ISOLA E7;80143;NA;NAPOLI;MAFFINITO@SMACAMPANIA.IT;0815624560;0815624517
2625;SOCIETA' COOPERATIVA SOCIALE RAGGIO DI SOLE - ONLUS;CANDELA ALESSANDRA;;05845721215;05845721215;VIA MORANDI;AFRAGOLA;NA;RAGGIODISOLE111@VIRGILIO.IT;0818523562;0818518324;779716;;VIA MORANDI N. 7;80021;NA;AFRAGOLA;RAGGIODISOLE.COOP@PEC.IT;081.198.08.396;081015.32.25
2628;ANBECA S.A.S. DI MAZZA CARMINE;MAZZA CARMINE;;05287910656;05287910656;VIA C. BATTISTI;BELLOSGUARDO;SA;TONYJOB24@GMAIL.COM;0828965083;0828965083;434625;856009;VIALE R. WAGNER 1K;84131;SA;SALERNO;INFO@ANBECA.IT;3925005086;0899431536
2628;ANBECA S.A.S. DI MAZZA CARMINE;MAZZA CARMINE;;05287910656;05287910656;VIA C. BATTISTI;BELLOSGUARDO;SA;TONYJOB24@GMAIL.COM;0828965083;0828965083;434625;856009;VIALE WAGNER 1;84131;SA;SALERNO;TONYJOB24@GMAIL.COM;3925005086;0899431536
2629;ATM SRL;POZZI ANGELA;;05159211217;05159211217;VIA S. PASQUALE A CHIAIA;;NA;FEOLA.CSISRL@VIRGILIO.IT;0819799342;0819799328;737162;;ZONA IND.LE ASI STAB. 15;81030;CE;GRICIGNANO DI AVERSA;FEOLA.CSISIRL@VIRGILIO.IT;0819799342;0819799328
2631;CONSORZIO MATRIX;CANER SIMONE;;06390101217;06390101217;VIA NUOVA SAN LEONE;GRAGNANO;NA;INFO@CONSORZIOMATRIX.IT;0818011753;08119305509;812704;;VIA NUOVA SAN LEONE 3;80054;NA;GRAGNANO;INFO@CONSORZIOMATRIX.IT;08118658076;08119305509
2631;CONSORZIO MATRIX;CANER SIMONE;;06390101217;06390101217;VIA NUOVA SAN LEONE;GRAGNANO;NA;INFO@CONSORZIOMATRIX.IT;0818011753;08119305509;812704;;VIA NUOVA SAN LEONE, 3;80054;NA;GRAGNANO;INFO@CONSORZIOMATRIX.IT;0818011753;08119305509
2632;ASSOCIAZIONE CULTURALE "TERRE BLU";COPPOLA GIUSEPPE;;;93092760615;VIA SAN NICOLA;CASERTA;CE;GIUSEPPECOPPOLA58@LIBERO.IT;08231550229;08231550229;;;VIA SAN NICOLA 27;81100;CE;CASERTA;GIUSEPPECOPPOLA58@LIBERO.IT;08231550229;08231550229
2633;CONFSAL FISALS;PALMERI FILIPPO;;13774871001;97383450588;PIAZZA DI VILLA CARPEGNA;ROMA;RM;FILIPPO.PALMERI@FESICA.IT;0444563388;0444163868;;;PIAZZA DI VILLA CARPEGNA;00168;RM;ROMA;SEGRETERIA@CONFSALFISALS.IT;0444563388;0444563388
2634;FESICA CONFSAL CASERTA;INVERNO PASQUALE;;;90034370610;VIA GIOTTO;AVERSA;CE;FESICACASERTA@LIBERO.IT;3478020284;0810124315;;942000;VIA GIOTTO 45;81031;CE;AVERSA;FATO@INWIND.IT;3478020284;0810124315
2636;FORMALINE CONTRACT S.R.L;CARRATU' FRANCESCA;;08344251213;08344251213;VIA DANTE;NAPOLI;NA;FORMALINECONTRACT@PEC.TEAM-SERVICE.IT;0810000000;0810000000;951369;;VIA G. PORZIO CENTRO DIREZIONALE ISOLA F11 PIANO 2 INTERNO 26/27;80143;NA;NAPOLI;FORMALINECONTRACT@PEC.TEAM-SERVICE.IT;08119361882;08119361882
2639;AGR CONSULTING SRL;IANNIELLO ANIELLO;;05436010655;05436010655;VIA CARMINE TURCO;BATTIPAGLIA;SA;AGRCONSULTING@PEC.IT;0828212403;0828212403;445776;;VIA CARMINE TURCO 4;84091;SA;BATTIPAGLIA;STUDIOCONSULENZAIANNIELLO@GMAIL.COM;0828371454;0828371454
2640;IPSEOA R. VIRTUOSO;CASABURI GIANFRANCO;;;80023120654;VIA S. CALENDA;SALERNO;SA;SARH010009@ISTRUZIONE.IT;089254785;089254853;;;VIA S. CALENDA,6;84135;SA;SALERNO;SARH010009@ISTRUZIONE.IT;089254785;089254853
2642;PRO_MUOVERE APS;LUCE ENRICO;;;92074780641;VIA ALFREDO AMATUCCI;AVELLINO;AV;PROMUOVEREAPS@GMAIL.COM;08251912228;08251912228;;949990;VIA PESCATORI 117;83100;AV;AVELLINO;PROMUOVEREAPS@GMAIL.COM;08251912228;08251912228
2643;ISTITUTO PARITARIO NIEVO;MARCHESE MARIO;;;08022531217;PIAZZA SAN GIOVANNI;ROCCARAINOLA;NA;SEGRETERIA@ISTITUTOPARITARIONIEVO.IT;0818293396;0818293396;;;PIAZZA SAN GIOVANNI;80030;NA;ROCCARAINOLA;SEGRETERIA@ISTITUTOPARITARIONIEVO.IT;0818293396;0818293396
2646;ISCO ADR SRL;PIROZZI GENNARO;;02707270647;9207181649;VIA BELLI;ATRIPALDA;AV;ML@VIABELLI.IT;0825610360;0825627668;;85592;VIA ALFREDO NOBEL NR. 2;81031;CE;AVERSA;IDEEAZIONEIMPRES@TIN.IT;081 502 0077;0815020077
2646;ISCO ADR SRL;PIROZZI GENNARO;;02707270647;9207181649;VIA BELLI;ATRIPALDA;AV;ML@VIABELLI.IT;0825610360;0825627668;;85592;VIA BELLI 47;83042;AV;ATRIPALDA;ML@VIABELLI.IT;0825610330;0825627668
2646;ISCO ADR SRL;PIROZZI GENNARO;;02707270647;9207181649;VIA BELLI;ATRIPALDA;AV;ML@VIABELLI.IT;0825610360;0825627668;;85592;VIA COPERNICO 53 BELLIZZI (SA);84092;SA;BELLIZZI;BELLIZZI.SA@ISCOAPL.IT;848849850;0825627668
2646;ISCO ADR SRL;PIROZZI GENNARO;;02707270647;9207181649;VIA BELLI;ATRIPALDA;AV;ML@VIABELLI.IT;0825610360;0825627668;;85592;VIA DEI LONGOBARDI;84100;BN;BENEVENTO;AVVOCATOVERNILLO@ALICE.IT;082450638;082450638
2646;ISCO ADR SRL;PIROZZI GENNARO;;02707270647;9207181649;VIA BELLI;ATRIPALDA;AV;ML@VIABELLI.IT;0825610360;0825627668;;85592;VIA FIORETTI NR. 2;83100;AV;AVELLINO;ML@VIABELLI.IT;0825784212;0825784212
2646;ISCO ADR SRL;PIROZZI GENNARO;;02707270647;9207181649;VIA BELLI;ATRIPALDA;AV;ML@VIABELLI.IT;0825610360;0825627668;;85592;VIA TOLEDO, 156;80120;NA;NAPOLI;AVVFABRIZIOFERRIGNO@VIRGILIO.IT;0815520383;0815520383
2646;ISCO ADR SRL;PIROZZI GENNARO;;02707270647;9207181649;VIA BELLI;ATRIPALDA;AV;ML@VIABELLI.IT;0825610360;0825627668;;85592;VIA TORANA, SNC;83031;AV;ARIANO IRPINO;FORMAZIONE@VIABELLI.IT;0825610330;0825627668
2647;FORMATOUR S.R.L.;MATALUNA GIUSEPPE DAVIDE;;04033380611;04033380611;VIA CAMPO;CASERTA;CE;FORMATOURSRL@GMAIL.COM;08231849200;08231849200;292942;;VIA DE FRANCISCIS 28;81100;CE;CASERTA;FORMATOURSRL@GMAIL.COM;08231849200;08231849200
2648;CENTRO SCOLASTICO SAN FRANCESCO;CAVALIERE CARMELA;;07797641219;07797641219;VIA G. IMBRODA;NOLA;NA;CENTROSCOLASTICO.SAN@LIBERO.IT;0815111824;0815111824;910547;8532;VIA SAN SILVESTRO 27;83027;AV;MUGNANO DEL CARDINALE;CENTROSCOLASTICO.SAN@LIBERO.IT;0815111824;0815111824
2649;SMARTJOB SPA;DI DONATO GIUSEPPE;;08237991214;08237991214;VIA VOLPICELLA 344;NAPOLI;NA;SMARTJOBSPA@GMAIL.COM;0823216513;08231760513;942649;78;VIA ALMERICO MEO MARTINI 80;82100;BN;BENEVENTO;LINO.FISCARELLI@SMARTJOBSPA.IT;082429845;0824351699
2649;SMARTJOB SPA;DI DONATO GIUSEPPE;;08237991214;08237991214;VIA VOLPICELLA 344;NAPOLI;NA;SMARTJOBSPA@GMAIL.COM;0823216513;08231760513;942649;78;VIA G.PORZIO CENTRO DIREZIONALE ISOLA G.1;80143;NA;NAPOLI;NAPOLI@SMARTJOBSPA.IT;0816337905;0816337905
2649;SMARTJOB SPA;DI DONATO GIUSEPPE;;08237991214;08237991214;VIA VOLPICELLA 344;NAPOLI;NA;SMARTJOBSPA@GMAIL.COM;0823216513;08231760513;942649;78;VIA MICHELANGELO DIANA;81036;CE;SAN CIPRIANO D'AVERSA;DIRETTOREGENERALE@SMARTJOBSPA.IT;0818122784;0823216513
2649;SMARTJOB SPA;DI DONATO GIUSEPPE;;08237991214;08237991214;VIA VOLPICELLA 344;NAPOLI;NA;SMARTJOBSPA@GMAIL.COM;0823216513;08231760513;942649;78;VIA VOLPICELLA 344;80147;NA;NAPOLI;SMARTJOBSPA@GMAIL.COM;0823216513;08231760513
2649;SMARTJOB SPA;DI DONATO GIUSEPPE;;08237991214;08237991214;VIA VOLPICELLA 344;NAPOLI;NA;SMARTJOBSPA@GMAIL.COM;0823216513;08231760513;942649;78;VIALE LAMBERTI;81100;CE;CASERTA;SMARTJOBSPA@GMAIL.COM;0823216513;08231760513
2650;S.D.N. SPA;TEDESCHI FABIO;;;01288650631;VIA CRISPI;NAPOLI;NA;DIREZIONESCIENTIFICA@SDN-NAPOLI.IT;0812408470;081668841;;;VIA GALILEO FERRARIS, 144;80146;NA;NAPOLI;DIREZIONESCIENTIFICA@SDN-NAPOLI.IT;0812408470;081668841
2651;SKILLS CONSULTING SRL;SCAFURI ALFONSO;;05152490651;05152490651;VIA ALDO MORO;BARONISSI;SA;INFO@SKILLSCONSULTING.IT;089956030;089956030;423821;855920;VIA ALDO MORO SNC;84084;SA;BARONISSI;INFO@SKILLSCONSULTING.IT;089956030;089956030
2652;GIOVANI PER L'EUROPA ONLUS;BARILE COSTANZA;;;93086560617;VIA LIGURIA;;;GIOVANIPERLEUROPA1@LIBERO.IT;3470940322;0823281187;;;VIA EINAUDI SS 87 KM 20.700;81025;CE;MARCIANISE;GIOVANIPERLEUROPA@PEC.IT;XX;XX
2652;GIOVANI PER L'EUROPA ONLUS;BARILE COSTANZA;;;93086560617;VIA LIGURIA;;;GIOVANIPERLEUROPA1@LIBERO.IT;3470940322;0823281187;;;VIA MAZZINI, 55;81100;CE;CASERTA;GIOVANIPERLEUROPA1@LIBERO.IT;3398321714;0823281187
2653;TECNO AMBIENTE S.R.L.;VIOLA SABRINA;;01068590627;01068590627;VIA TOMAMSO BUCCIANO;BENEVENTO;BN;INFO@TECNOAMBIENTESRL.COM;0824364094;0824360095;;;S.S. APPIA 7 KM 256;82030;BN;APOLLOSA;INFO@TECNOAMBIENTESRL.COM;0824364094;0824360095
2654;SCHOLA ST FERDINANDI;TROISI NICOLA;;;94073470653;VIA ABIGNENTE;SARNO;SA;SANFERDINANDI@GMAIL.COM;0819681144;0819681144;;;VIA ABIGNENTE;84087;SA;SARNO;SANFERDINANDI@GMAIL.COM;0819681144;0819681144
2655;SIF SAS DI AVRAMOVA IVA PETROVA & C.;AVRAMOVA IVA PETROVA;;;08089391216;VIA PIETRO NENN;;;INFO@SCUOLAITALIANAFORMAZIONE.IT;0817451278;0817451278;;;VIA PIETRO NENNI, 28;80018;NA;MUGNANO DI NAPOLI;INFO@SCUOLAITALIANAFORMAZIONE.IT;0817451278;0817451278
2656;GRUPPO LOMBARDO SRL;SCOGNAMIGLIO STEFANIA;;08151421214;08151421214;P.TTA SETTEMBRINI;NAPOLI;NA;S.SCOGNAMIGLIO@GRUPPOLOMBARDO.EU;08119579388;08119308184;936270;;P.TTA SETTEMBRINI, 12;80139;NA;NAPOLI;S.SCOGNAMIGLIO@GRUPPOLOMBARDO.EU;08119579388;08119308184
2656;GRUPPO LOMBARDO SRL;SCOGNAMIGLIO STEFANIA;;08151421214;08151421214;P.TTA SETTEMBRINI;NAPOLI;NA;S.SCOGNAMIGLIO@GRUPPOLOMBARDO.EU;08119579388;08119308184;936270;;PIANO ALVANELLA;83024;AV;MONTEFORTE IRPINO;S.SCOGNAMIGLIO@GRUPPOLOMBARDO.EU;08119579388;08119308184
2657;DOCEO S.R.L.S;PAGLIARO ROSA;;03951640618;03951640618;VIA NAPOLI;TEVEROLA;CE;DOCEO2015@LIBERO.IT;08231542838;08231542838;286348;;VIA NAZIONALE APPIA , 5- CASAPULLA;81020;CE;CASAPULLA;DOCEO2015@LIBERO.IT;08231542838;08231542838
2658;CENTRO FORMAZIONE PI. MA. S.R.L. - IMPRESA SOCIALE;SAVIANO GIUSEPPINA;;08363671218;08363671218;VIA CICERONE;FRATTAMAGGIORE;NA;CENTROPIMASRL@PEC.IT;0815404454;0817580332;952172;;VIA CICERONE, 11;80027;NA;FRATTAMAGGIORE;FORMAZIONE.PIMA@LIBERO.IT;0818309259;0818309259
2659;ASSOCIAZIONE PRO.FORM.;CELATO ANGELA;;;90042760612;VIA ATELLANA;AVERSA;CE;PRO.FORM2016@LIBERO.IT;0815016235;0815016235;;;VIA ATELLANA;81031;CE;AVERSA;PRO.FORM2016@LIBERO.IT;0815016235;0815016235
2661;THE MAKE UP ARTIST SCHOOL DI MONICA ROBUSTELLI;ROBUSTELLI MONICA;;06578881218;RBSMNC78A51I438V;VIA F.IMPARATO;NAPOLI;NA;CICALA@LIBERO.IT;0817521644;0817521644;902314;855920;VIA F. IMPARATO;80146;NA;NAPOLI;CICALA@LIBERO.IT;0817521644;0817521644
2662;ADECCO FORMAZIONE S.R.L.;PANCALDI ROBERTO;;;13081080155;VIA TOLMEZZO;MILANO;MI;ANDREA.PAGANIZZA@ADECCO.IT;0288142662;0288142800;1612792;855920;VILLA COMUNALE N. 15;80059;NA;TORRE DEL GRECO;ADECCOTRAINING.NAPOLI@ADECCO.IT;081;081
2664;ARTEMIDE - SOCIETÀ COOPERATIVA SOCIALE ONLUS;ABATE STEFANIA;;04157180615;04157180615;VIA SAN LORENZO;AVERSA;CE;ARTEMIDESOCIETACOOPERATIVASOCIALEONLUS@PEC.IT;0818908403;0818908403;303243;;VIA MADONNA DELL'OLIO N. 201;81031;CE;AVERSA;ARTEMIDESOCIETACOOPERATIVASOCIALEONLUS@PEC.IT;0818908403;0818908403
2665;CODIME ACADEMY SRLS;CANGIANO GIANCARLO;;08419761211;08419761211;CORSO NOVARA;NAPOLI;NA;CODIMEACADEMY@PEC.IT;0812428541;0815707447;956408;;CORSO NOVARA 10;80142;NA;NAPOLI;INFO@CODIME.COM;3318822634;3318822634
2666;LP FORMAZIONE PROFESSIONALE S.R.L.S.;DI PALMA ROSARIA;;08308391211;08308391211;STRADA STATALE SANNITICA 87 KM 9+600;CAIVANO;NA;INFO@GAMAXACADEMY.IT;0818349559;0818349559;;;STRADA STATALE SANNITICA 87 KM 9+600;80023;NA;CAIVANO;INFO@GAMAXACADEMY.IT;0818349559;0818349559
2666;LP FORMAZIONE PROFESSIONALE S.R.L.S.;DI PALMA ROSARIA;;08308391211;08308391211;STRADA STATALE SANNITICA 87 KM 9+600;CAIVANO;NA;INFO@GAMAXACADEMY.IT;0818349559;0818349559;;;VIA APPIA SNC;80014;NA;GIUGLIANO IN CAMPANIA;INFO@GAMAXACADEMY.IT;0818349559;0818349559
2667;ITINERA SOCIATA' COOPERATIVA;BOGETTI ROBERTO DOMENICO;;08417311217;08417311217;VIA PAVIA;NAPOLI;NA;ITINERASOCIETACOOPERATIVA@PEC.IT;0815540590;0815540882;956189;855920;VIA FULVIO RENELLA N°32;81100;CE;CASERTA;ITINERASOCIETACOOPERATIVA@PEC.IT;0815540590;0815540882
