Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
F;1992;AFRAGOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;STUDENTE;;POLO 013- FORMANDO SI APPRENDE "EIPASS" CORSO 2;22/06/2016;31/12/2017;50
F;1999;CICCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE - PREP. PASTI - RUSSO CLASSI II;01/03/2016;30/12/2017;80
M;1997;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 057 - FORMANDO SI APPRENDE - MANUTENTORE MECCANICO AERONAUTICO 100 ORE TASSINARI;11/05/2016;31/12/2017;92
M;1997;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 057 - FORMANDO SI APPRENDE - MONTATORE MECCANICO AERONAUTICO (80 ORE TASSINARI);06/11/2016;31/12/2017;80
F;1999;POMIGLIANO D'ARCO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 097- FORMANDO SI APPRENDE - COMPETENZE DIGITALI ED 6 (ISIS EUROPA 2);06/11/2016;31/12/2017;47
M;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 068 - FORMANDO SI APPRENDE - DIGITAL MANIFACTURING I ANNO;02/10/2016;31/12/2017;130
M;1996;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO DEL SUONO;11/05/2016;31/12/2017;170
M;1999;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 018- FORMANDO SI APPRENDE - COMPETENZE DIGITALI 1;06/06/2016;31/12/2017;41
M;2000;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (SALA E BAR) III CS;15/05/2016;31/12/2017;12
F;1996;ARIANO IRPINO;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;AIT - ANALISTA PROGRAMMATORE 1;15/03/2016;30/06/2017;0
F;2000;FRANCOLISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;COLLABORATORE POLIVALENTE NELLE STRUTTURE RICETTIVE E RISTORATIVE;04/04/2016;31/12/2017;194
F;1997;PAGANI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 025 -FORMANDO SI APPRENDE - CONDUTTORE PROGRAMMATORE MACCHINE A CONTROLLO NUMERICO;02/12/2016;31/12/2017;589
M;1990;ATRIPALDA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DEL SUONO;02/03/2016;31/12/2017;179
M;2002;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;STUDENTE;;POLO 098 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI);12/05/2016;31/12/2017;80
M;1998;MACERATA CAMPANIA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 096 - FORMANDO SI APPRENDE - INFOART 2;13/06/2016;31/12/2017;80
M;2000;VALLO DELLA LUCANIA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 049 - FORMANDO SI APPRENDE - ENGLISH FOR TOURISM 2;14/11/2016;28/02/2018;76
M;1994;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL ADVANCED;07/03/2016;31/12/2017;188
M;2000;CIMITILE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (PASTI) CORSO C CLASSE II;01/03/2016;31/12/2017;80
M;2000;NOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE ELETTRONICO CLASSI II D;21/03/2016;31/12/2017;52
M;2000;NOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE ELETTRONICO III CLASSE;29/05/2016;31/12/2017;78
M;1995;CASALUCE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL CAD;07/08/2016;30/06/2017;162
M;2003;DUGENTA;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE -ORIENTAMENTO PROFESSIONALE 2- FAICCHIO CLASSI I;11/09/2016;31/12/2017;10
M;1997;NAPOLI;NA;LICENZA DI SCUOLA PRIMARIA;IN CERCA DI PRIMA OCCUPAZIONE;;INSTALLATORE E MANUTENTORE DI IMPIANTI FOTOVOLTAICI, SOLARI TERMICI E TERMODINAMICI;20/06/2016;30/06/2017;200
M;1999;SAN PRISCO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 075 - FORMANDO SI APPRENDE - MECCATRONICA;12/10/2016;31/12/2017;112
F;1993;NOCERA INFERIORE;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLA RISTORAZIONE - CHEF;06/11/2016;30/06/2017;200
F;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE -OPERATORE AMMINISTRATIVO-SEGRETARIALE;20/04/2016;31/12/2017;28
M;1999;PIEDIMONTE MATESE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 021- FORMANDO SI APPRENDE - COMPETENZE DIGITALI;20/06/2016;31/12/2017;44
F;2002;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - ORIENTAMENTO PROFESSIONALE (PASTI/SALA/ACCOGLIENZA). - RUSSO CLASSI I;01/03/2016;31/12/2017;20
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 064- FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE (I ANNO);13/09/2016;28/02/2018;69
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 065- FORMANDO SI APPRENDE - LA GRAFICA MULTIMEDIALE (GIORDANI);13/11/2016;28/02/2018;130
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 65 - VIAGGIANDO SI IMPARA;25/07/2016;31/12/2017;75
M;1999;SAN PRISCO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 096 - FORMANDO SI APPRENDE - INFOART 2;13/06/2016;31/12/2017;78
F;2000;CARINARO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 037: FORMANDO SI APPRENDE -  "OPERATORE AMMINISTRATIVO SEGRETARIALE 2";23/05/2016;31/12/2017;48
M;2001;GROTTOLELLA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 067 - FORMANDO SI APPRENDE - ECDL BASE 1;25/09/2016;31/12/2017;44
F;1988;CASTELFRANCO IN MISCANO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL;10/05/2016;31/12/2017;135
M;2001;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 075 - FORMANDO SI APPRENDE - OPERATORE ELETTRONICO;03/07/2016;31/12/2017;140
M;2000;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - DO YOU SPEAK ENGLISH?;15/05/2016;31/12/2017;68
F;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 100- FORMANDO SI APPRENDE -"EIPASS BASIC";03/05/2016;31/12/2017;44
F;1995;PORTICI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL STANDARD;19/05/2016;30/06/2017;162
F;2003;SANT ARSENIO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 049 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE 1°B SACCO;30/03/2016;28/02/2018;10
F;2003;SANT ARSENIO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 049 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE 2°B SACCO;20/11/2016;30/06/2018;80
F;1998;BACOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 070 - FORMANDO SI APPRENDE - ALTERNANZA SCUOLA LAVORO;10/10/2016;31/12/2017;130
F;1995;SAN SEBASTIANO AL VESUVIO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;15/04/2016;31/12/2017;194
F;1986;ANGRI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ANALISTA PROGRAMMATORE;04/04/2016;31/12/2017;200
F;2000;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (BAR)- CORSO B CLASSE III;05/03/2016;31/12/2017;150
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 030: FORMANDO SI APPRENDE: "GRAFICA E DOMOTICA";20/01/2016;31/12/2017;82
F;1991;GROTTOLELLA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;OPERATORE DEL PUNTO VENDITA;09/05/2016;31/12/2017;200
M;2000;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 006 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE - PASTI 1;29/06/2016;31/12/2017;95
M;2001;NOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE AMMINISTRATIVO SEGRETARIALE CLASSE I;25/09/2016;31/12/2017;5
F;1988;NAPOLI;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;19/02/2016;31/12/2017;190
F;2000;MUGNANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 013- FORMANDO SI APPRENDE - OPERATORE GRAFICO 2 III K;09/05/2016;31/12/2017;36
F;2002;DUGENTA;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE 2 - FAICCHIO CLASSI II;11/09/2016;28/02/2018;80
F;2002;DUGENTA;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE -ORIENTAMENTO PROFESSIONALE (PASTI/SALA/ACCOGLIENZA) - FAICCHIO CLASSI I;21/03/2016;31/12/2017;10
F;1991;MONTESARCHIO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ACCONCIATORE;06/12/2016;30/06/2017;174
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 019- FORMANDO SI APPRENDE -  TECNICO DELLA PROMOZIONE DEI PRODOTTI MODA 1;19/12/2016;31/12/2017;122
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 019- FORMANDO SI APPRENDE - INDUSTRIA PARTENOPEA;07/09/2016;31/12/2017;158
F;1995;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE MIX;22/02/2016;31/12/2017;192
F;1991;BATTIPAGLIA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PASTICCIERE;23/05/2016;30/06/2017;182
M;1999;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 004: FORMANDO SI APPRENDE - WEB MARKETING & COMMERCIO ELETTRONICO;20/04/2016;31/12/2017;52
F;1996;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE MIX;22/02/2016;31/12/2017;200
M;1985;POGGIOMARINO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;QUALITY MANAGER;18/12/2016;30/06/2017;12
M;1998;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 103 - FORMANDO SI APPRENDE - SVILUPPO DI COMPETENZE LINGUISTICHE;15/02/2016;31/12/2017;73
F;1993;MONTEFORTE IRPINO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;MASSAGGIATORE ESTETICO;09/05/2016;31/12/2017;200
M;1989;BENEVENTO;BN;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;AIT - ANALISTI DI SISTEMI INFORMATIVI;15/03/2016;30/06/2017;569
M;1999;AQUILONIA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 054- FORMANDO SI APPRENDE - ASL FERMI;04/09/2016;31/12/2017;72
M;2000;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 085- FORMANDO SI APPRENDE - OPERATORE MONTAGGIO ELETTROMECCANICO (BARSANTI);04/09/2016;31/12/2017;130
F;1988;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO AMMINISTRATIVO;26/04/2016;31/12/2017;200
F;1991;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE MIX;26/04/2016;31/12/2017;193
M;1999;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 020 - FORMANDO SI APPRENDE - GEOMETRA;08/11/2016;31/12/2017;130
M;1998;CIMITILE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - LAVORANDO IN CUCINA RUSSO CLASSI IV;16/05/2016;31/12/2017;120
F;2000;SAN VITALIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 103 - FORMANDO SI APPRENDE - SVILUPPO DI COMPETENZE LINGUISTICHE;15/02/2016;31/12/2017;68
F;2000;SAN VITALIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 103 - VIAGGIANDO SI IMPARA;01/10/2016;31/12/2017;75
M;1998;SOLOFRA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 083 - FORMANDO SI APPRENDE - DALLA SCUOLA ALLA CONCERIA;13/04/2016;31/12/2017;111
F;2002;OMIGNANO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 049 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE 1°A ANCEL KEYS;20/04/2016;28/02/2018;10
F;1999;PIEDIMONTE MATESE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - LAVORANDO IN ALBERGO ITI FRAGOLA CLASSI IV;03/06/2016;31/12/2017;130
F;1999;AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 014- FORMANDO SI APPRENDE - OPERATORE AI SERVIZI DI PROMOZIONE E ACCOGLIENZA;25/05/2016;31/12/2018;130
M;1987;PELLEZZANO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DEL CONTROLLO DELLA QUALITÀ;01/03/2016;31/12/2017;200
M;1991;SAN CIPRIANO D AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL INFORMATICA IN RETE - EIPASS PROGRESSIVE;07/08/2016;30/06/2017;200
M;1990;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;07/04/2016;31/12/2017;164
M;2000;PORTICI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 065- FORMANDO SI APPRENDE - LA GRAFICA MULTIMEDIALE (LEVI);13/11/2016;28/02/2018;130
F;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 017 - FORMANDO SI APPRENDE - "EIPASS BASIC";22/02/2016;31/12/2017;41
F;1991;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL SERVIZIO AI PIANI;30/03/2016;31/12/2017;200
M;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI ELETTRICI;01/03/2016;31/12/2017;192
F;1996;BATTIPAGLIA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;CORSO DI LINGUA INGLESE;06/10/2016;30/06/2017;176
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 013- FORMANDO SI APPRENDE - IMPIANTI ELETTRICI, CIVILI, INDUSTRIALI;29/05/2016;31/12/2017;48
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 013- FORMANDO SI APPRENDE - OPERATORE ELETTRICO;13/06/2016;31/12/2017;44
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 013- FORMANDO SI APPRENDE "EIPASS" ED 2;12/05/2016;31/12/2017;50
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 013-VIAGGIANDO SI IMPARA: ENGLISH TOGETHER;19/06/2016;30/12/2017;75
F;1991;MONTEFREDANE;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;07/03/2016;31/12/2017;164
F;1999;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 103 - FORMANDO SI APPRENDE - SVILUPPO DI COMPETENZE LINGUISTICHE;15/02/2016;31/12/2017;64
F;2002;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE - OPERATORE DELL’ABBIGLIAMENTO -  CLASSI I ED. 1;11/05/2016;31/12/2017;10
F;1991;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CUOCO;06/06/2016;30/06/2017;200
M;1997;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL ADVANCED;20/10/2016;30/06/2017;171
F;2000;CICCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE - PREP. PASTI - RUSSO CLASSI II;01/03/2016;30/12/2017;80
M;1998;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: VIAGGIANDO SI IMPARA;12/11/2016;31/12/2017;70
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 089 - FORMANDO SI APPRENDE - "OPERATORE DELLA RISTORAZIONE -  INDIRIZZO PREPARAZIONE PASTI 2° EDIZIONE";01/02/2016;31/12/2017;140
F;1999;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI/SALA/ACCOGLIENZA) - RUSSO CLASSI III;01/03/2016;31/12/2017;150
M;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;WEB DESIGNER;05/05/2016;31/12/2017;178
M;1998;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: VIAGGIANDO SI IMPARA;12/11/2016;31/12/2017;70
M;1999;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 059- FORMANDO SI APPRENDE -"OPERATORE/MANUTENTORE ELETTROTECNICO E ELETTRONICO TRASPORTI";20/05/2016;31/12/2017;108
M;1999;CASTEL VOLTURNO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 029: VIAGGIANDO SI IMPARA - ENGLISH LANGUAGE IN THE WORLD;22/03/2016;31/12/2017;64
M;1993;SANT ANGELO DEI LOMBARDI;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE MACCHINE PER LA LEGATORIA;12/09/2016;30/06/2017;200
M;1998;SCISCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE ELETTRONICO CLASSI III D;21/03/2016;31/12/2017;96
F;1989;TORRE DEL GRECO;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO QUALIFICATO AL FRONT OFFICE;10/07/2016;30/06/2017;184
M;2002;META;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 058- FORMANDO SI APPRENDE - OPERATORE IMPIANTI TERMOIDRAULICI;23/10/2016;31/12/2017;72
M;2000;SAN VITALIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE - PREP. PASTI - RUSSO CLASSI II;01/03/2016;30/12/2017;80
M;1998;CAIVANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 012 - FORMANDO SI APPRENDE - TECNICO DI AUTOMAZIONE INDUSTRIALE;14/07/2016;31/12/2017;109
M;1999;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 057 - FORMANDO SI APPRENDE - MANUTENTORE MECCANICO AERONAUTICO;16/10/2016;31/12/2017;92
M;1999;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 057 - FORMANDO SI APPRENDE - MANUTENTORE MECCANICO AERONAUTICO 100 ORE MAJORANA;10/05/2016;31/12/2017;100
F;2000;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (BAR) CORSO B CLASSE II;01/03/2016;31/12/2017;80
F;1988;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO QUALIFICATO AL FRONT OFFICE;29/02/2016;31/12/2017;175
M;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO AMMINISTRATIVO;24/10/2016;30/06/2017;165
M;2000;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 057 - FORMANDO SI APPRENDE - MONTATORE MECCANICO AERONAUTICO 2;05/06/2016;31/12/2017;64
M;1999;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (PASTI) CORSO C CLASSE II;01/03/2016;31/12/2017;80
M;1993;MELITO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PIZZAIOLO;22/02/2016;31/12/2017;200
M;1998;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 070 - FORMANDO SI APPRENDE - ALTERNANZA SCUOLA LAVORO;10/10/2016;31/12/2017;130
