CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
2385;STUDIO DI MURO DI MURO GERARDO;DI MURO GERARDO;;03104860659;03104860659;VIA PONTE MILEO;MONTECORVINO ROVELLA;SA;G.SOLLAZZO@STUDIODIMURO.COM;3482852238;0898021142;270584;;VIA PONTE MILEO, 107;84096;SA;MONTECORVINO ROVELLA;G.SOLLAZZO@STUDIODIMURO.COM;3482852238;0898021142
2386;IL QUADRIFOGLIO SOCIETÀ COOPERATIVA SOCIALE;RONGHI LIDIA;;06127470638;06127470638;VIA DIOCLEZIANO;NAPOLI;NA;QUADRIFOGLIONISIDA@LIBERO.IT;0817624456;0817624456;477665;;VIA CUPA SIGNORIELLO, 14;80144;NA;NAPOLI;QUADRIFOGLIONISIDA@LIBERO.IT;0817624456;0817624456
2386;IL QUADRIFOGLIO SOCIETÀ COOPERATIVA SOCIALE;RONGHI LIDIA;;06127470638;06127470638;VIA DIOCLEZIANO;NAPOLI;NA;QUADRIFOGLIONISIDA@LIBERO.IT;0817624456;0817624456;477665;;VIA DIOCLEZIANO, 328;80125;NA;NAPOLI;QUADRIFOGLIONISIDA@LIBERO.IT;0817624456;0817624456
2388;TROTTA&TROTTA SRL;TROTTA FERDINANDO;;05225880656;05225880656;VIA ITALIA;EBOLI;SA;DIREZIONE@PEC.TROTTAETROTTA.IT;08281776078;08287031184;429854;;VIA FONTANELLE, 70;84025;SA;EBOLI;DIREZIONE@PEC.TROTTAETROTTA.IT;0828332440;08281890121
2388;TROTTA&TROTTA SRL;TROTTA FERDINANDO;;05225880656;05225880656;VIA ITALIA;EBOLI;SA;DIREZIONE@PEC.TROTTAETROTTA.IT;08281776078;08287031184;429854;;VIA ITALIA, 15;84025;SA;EBOLI;DIREZIONE@PEC.TROTTAETROTTA.IT;0828332440;0828361552
2389;CAMPUS ARTIS SRL;NAZZARO DANIELA;;07448591219;07448591219;VIA CAPODIMONTE;NAPOLI;NA;CAMPUSARTIS@GRUPPOSEBEZIA.IT;0817416009;0817416009;885069;;VIA CAPODIMONTE 19;80131;NA;NAPOLI;D.NAZZARO@GRUPPOSEBEZIA.IT;0817416009;0817416009
2390;STUDIO STAFF NAPOLI SRL;DE LUCA MASSIMO;;06043210639;06043210639;PIAZZA G. BOVIO;NAPOLI;NA;NAPOLI@STUDIOSTAFF.IT;0815512202;0815527378;472373;74;PIAZZA G. BOVIO, 33;80133;NA;NAPOLI;M.DELUCA@STUDIOSTAFF.IT;0815512202;0815527378
2390;STUDIO STAFF NAPOLI SRL;DE LUCA MASSIMO;;06043210639;06043210639;PIAZZA G. BOVIO;NAPOLI;NA;NAPOLI@STUDIOSTAFF.IT;0815512202;0815527378;472373;74;VIA PADRE CARMINE FICO 26;80013;NA;CASALNUOVO DI NAPOLI;A.MONDELLI@STUDIOSTAFF.IT;0815512202;0815527378
2391;CORPO INTERN. ASSISTENZA HUMANITAS SOCCORSO ITALIA;SCHIAVONE DI FAVIGNANA ROBERTO;;;95018300657;VIA RAFFAELE MAURI;SALERNO;SA;RAFFAELLA.GIGANTINO@YAHOO.IT;089797994;0892750407;;;VIA LUNGOMARE COLOMBO 132 C/O POLO NAUTICO;84128;SA;SALERNO;INFO@HUMANITAS-SALERNO.COM;089797994;0892750407
2392;ASSOCIAZIONE "ERFAP SCHOOL";SOMMA MARIA;;;90085500636;VIA MARZIALE;SORRENTO;NA;INFO@ERFAP.IT;0815322525;0815322525;;;VIA MARZIALE 13-15;80067;NA;SORRENTO;INFO@ERFAP.IT;0815322525;0815322525
2395;CENTRO FORMAZIONE E CONSULENZA S.A.S DI VISCARDI MADDALENA;VISCARDI MADDALENA;;06469781212;06469781212;VIA BARTOLO LONGO;NAPOLI;NA;UFFICIOGARECOING@ALICE.IT;0815770328;08119567408;817503;;VIA BARTOLO LONGO 249;80147;NA;NAPOLI;UFFICIOGARECOING@ALICE.IT;0815770328;08119567408
2397;NOI CI SIAMO ONLUS;MANZO GENNARO;;;90086600633;TRAVERSA FONDO D'ORTO;CASTELLAMMARE DI STABIA;NA;NOICISIAMO@PEC.TEAM-SERVICE.IT;0818706362;0818706362;;855920;TRAVERSA FONDO D'ORTO N. 36;80053;NA;CASTELLAMMARE DI STABIA;NOICISIAMO@PEC.TEAM-SERVICE.IT;3337670589;0818706362
2398;CONSORZIO CONFINI SOCIETÀ COOP SOCIALE;MARRAZZO VINCENZO;;05909661216;05909661216;VIALE DEI PINI;NAPOLI;NA;SEGRETERIA@CONSORZIOCONFINI.IT;08119711610;08119711611;784057;889900;VIALE DEI PINI 53;80131;NA;NAPOLI;INFO@PEC.CONSORZIOCONFINI.IT;08119711610;08119711611
2399;CROSS S.R.L.;LUPI ANTONELLA;;05823251003;05823251003;PIAZZA BOLOGNA,;ROMA;RM;DIREZIONE.CROSS@E-CROSS.IT;0648987114;0648987121;930591;74500;CENTRO DIREZIONALE IS. F 12;80143;NA;NAPOLI;DIREZIONE.CROSS@E-CROSS.IT;0817346025;0817345177
2399;CROSS S.R.L.;LUPI ANTONELLA;;05823251003;05823251003;PIAZZA BOLOGNA,;ROMA;RM;DIREZIONE.CROSS@E-CROSS.IT;0648987114;0648987121;930591;74500;PIAZZA BOLOGNA, 22;00162;RM;ROMA;DIREZIONE.CROSS@E-CROSS.IT;0648987114;0648987121
2399;CROSS S.R.L.;LUPI ANTONELLA;;05823251003;05823251003;PIAZZA BOLOGNA,;ROMA;RM;DIREZIONE.CROSS@E-CROSS.IT;0648987114;0648987121;930591;74500;VIA SAN CARLO,30;81100;CE;CASERTA;DIREZIONE.CROSS@E-CROSS.IT;3939398540;0817345177
2400;PLURIFORMAT;RENZULLO LEONILDA;;;04172670657;VIA MATTEOTTI I TRAVERSA;SARNO;SA;CENTRO.JUVENTUSSARNO@LEGALMAIL.IT;0815136540;0815136540;347699;;VIA BEVERATURO SNC;84087;SA;SARNO;FIOREGAUDIELLO@CENTROLARS.IT;0815136540;0819681085
2401;STUDIO FRANCO DI FRANCO CARMINE;FRANCO CARMINE;;05701961210;FRNCMN68E29F839E;VIA NUOVA POGGIOREALE;NAPOLI;NA;STUDIOFRANCO.LAVORO@GMAIL.COM;08119650331;0810112024;;;VIA NUOVA POGGIOREALE 152;80143;NA;NAPOLI;STUDIOFRANCO.LAVORO@GMAIL.COM;08119650331;0810112024
2402;ASSOCIAZIONE EXPOITALY;ALTIERO ANTONIO;;;94149900634;CORSO AVEZZANA,;TORRE DEL GRECO;NA;INFO@EXPOITALY.IT;0818474337;0813580457;;;VIA CIMAGLIA, 8;80059;NA;TORRE DEL GRECO;INFO@EXPOITALY.IT;0818474337;0813580457
2404;ASSIST SRL;VASTARELLI FABIO;;03747660102;12209340152;CORSO BUENOS AIRES;MILANO;MI;ASSIST-OTP@PEC.IT;02810341;028134127;1816822;781;VIA PALATUCCI, 17;84091;SA;BATTIPAGLIA;UFFICIOGAP@ASSIST-OTP.IT;0828030633;0828030681
2404;ASSIST SRL;VASTARELLI FABIO;;03747660102;12209340152;CORSO BUENOS AIRES;MILANO;MI;ASSIST-OTP@PEC.IT;02810341;028134127;1816822;781;VIA TOLEDO 292;80132;NA;NAPOLI;UFFICIOGAP@ASSIST-OTP.IT;081410 4430;081426913
2405;HAIR GENERATION SCHOOL SRL;MEZZACAPO ANTONIO;;;03970920611;VIA DAZ;AVERSA;CE;HAIRGENERATION@ALICE.IT;0818903497;0818903497;288108;;VIA DIAZ,91;81031;CE;AVERSA;HAIRGENERATION@ALICE.IT;0818903497;0818903497
2406;ISIS GUIDO TASSINARI;MARTINO TERESA;;;800100070632;VIA FASANO;POZZUOLI;NA;NAIS09100C@PEC.ISTRUZIONE.IT;0815265754;0815266762;;;VIA NICOLA FASANO 13;80078;NA;POZZUOLI;NAIS09100C@PEC.ISTRUZIONE.IT;0815265754;0815266762
2409;SYNERGIE ITALIA AGENZIA PER IL LAVORO S.P.A.;GARESIO GIUSEPPE;;07704310015;07704310015;LUNGO DORA PIETRO COLLETTA;TORINO;TO;UFFICIO.GARE3@SYNERGIE-ITALIA.IT;0112359499;0112487535;917734;782000;VIA GASPARRI, 18 -81100  CASERTA;81100;CE;CASERTA;CASERTA1@SYNERGIE-ITALIA.IT;0823320170;0823353689
2409;SYNERGIE ITALIA AGENZIA PER IL LAVORO S.P.A.;GARESIO GIUSEPPE;;07704310015;07704310015;LUNGO DORA PIETRO COLLETTA;TORINO;TO;UFFICIO.GARE3@SYNERGIE-ITALIA.IT;0112359499;0112487535;917734;782000;VIA PONTE DI TAPPIA N. 47;80133;NA;NAPOLI;NAPOLI1@SYNERGIE-ITALIA.IT;0815625769;0815625178
2409;SYNERGIE ITALIA AGENZIA PER IL LAVORO S.P.A.;GARESIO GIUSEPPE;;07704310015;07704310015;LUNGO DORA PIETRO COLLETTA;TORINO;TO;UFFICIO.GARE3@SYNERGIE-ITALIA.IT;0112359499;0112487535;917734;782000;VIA SANTI MARTIRI SALERNITANI 15;84123;SA;SALERNO;SALERNO1@SYNERGIE-ITALIA.IT;089229444;089239801
2410;HAIR PLANET ACADEMY S.R.L.;MINCIONE RAFFAELE;;;07925621216;VIA UMBRIA;NAPOLI;NA;IAVARONE@INFOARES.IT;08119105407;3476284545;920036;;VIA UMBRIA 4;80144;NA;NAPOLI;NICOLA.COSMETIC@HOTMAIL.COM;08119105407;3476284545
2411;STEP SUD MARE S.R.L.;ZINNO ANTONIO MARIA;;02479750644;02479750644;VIA EX AEROPORTO;POMIGLIANO D'ARCO;NA;LIETO.CONSULENTI@STEPSUDMARE.COM;0818032568;0119614839;8763912;;VIA EX AEROPORTO SNC;80038;NA;POMIGLIANO D'ARCO;LIETO.CONSULENTI@STEPSUDMARE.COM;0818032568;0818032568
2413;C.U.G.RI. - CONSORZIO INTERUNIVERSITARIO DENOMINATO CENTRO UNIVERSITARIO PER LA PREVISIONE E PREVENZIONE DEI GRANDI RISCHI;VILLANI PAOLO;;02887320659;02887320659;VIA GIOVANNI PAOLO II - C/O UNIV. STUDI SALERNO - DICIV;FISCIANO;SA;CUGRI@UNISA.IT;089968927/53;089968791;247721;854;VIA GIOVANNI PAOLO II, 132 C/O UNIV. STUDI SALERNO - DICIV;84084;SA;FISCIANO;CUGRI@UNISA.IT;089968927/53;089968791
2415;M.C.S. ACADEMY S.R.L.;CERASE SONIA;;02781140641;02781140641;C.DA CAMPOREALE - AREA PIP;ARIANO IRPINO;AV;INFO@MCSACADEMY.IT;0825871271;0825829899;182922;854100;C.DA CAMPOREALE, AREA PIP;83031;AV;ARIANO IRPINO;MCSACADEMY@PEC.IT;0825871271;0825871271
2415;M.C.S. ACADEMY S.R.L.;CERASE SONIA;;02781140641;02781140641;C.DA CAMPOREALE - AREA PIP;ARIANO IRPINO;AV;INFO@MCSACADEMY.IT;0825871271;0825829899;182922;854100;VIA CARDITO 202;83031;AV;ARIANO IRPINO;INFO@MCSACADEMY.IT;0825871271;0825871271
2417;STUDIO SCIAUDONE'S SRL;SCIAUDONE SALVATORE;;03766580611;03766580611;CORSO ORIENTE;FALCIANO DEL MASSICO;CE;STUDIOSCIAUDONES@LIBERO.IT;0823728330;0823728330;270810;692013;CORSO ORIENTE, 98;81030;CE;FALCIANO DEL MASSICO;STUDIOSCIAUDONES@LIBERO.IT;0823728330;0823728842
2418;ISTITUTO FALCONE S.A.S. DI LINDA FALCONE;FALCONE LINDA;;08015371217;08015371217;PAOLO DELLA VALLE;NAPOLI;NA;ISTITUTOFALCONE@PEC.IT;0817672880;0817280778;;;VIA PAOLO DELLA VALLE N. 32;80126;NA;NAPOLI;ISTITUTOFALCONE@PEC.IT;0817672880;0817280778
2419;FORM ACADEMY;RUSSO CATERINA;;01621280625;01621280625;VIA MUNANZIO PLANCO;BENEVENTO;BN;CRCATERINARUSSO@GMAIL.COM;082454785;08241755149;;;VIA MUNANZIO PLANCO N. 43-45-47;82100;BN;BENEVENTO;CRCATERINARUSSO@GMAIL.COM;082454785;08241755149
2420;SFIDE S.R.L.;GRECO GIANNI;;04927890659;04927890659;VIA G. D'ANNUNZIO;BATTIPAGLIA;SA;SFIDE@PEC.IT;08281993023;08281999084;405393;855920;VIA E. DE NICOLA, SNC;84091;SA;BATTIPAGLIA;FMTS_FORMAZIONE@LEGALMAIL.IT;08281993023;08281999084
2420;SFIDE S.R.L.;GRECO GIANNI;;04927890659;04927890659;VIA G. D'ANNUNZIO;BATTIPAGLIA;SA;SFIDE@PEC.IT;08281993023;08281999084;405393;855920;VIA E. DE NICOLA,SNC;84091;SA;BATTIPAGLIA;SFIDE@PEC.IT;08281993023;08281999084
2421;CENTRO STUDI LEONARD S.R.L.S.;SALVATO GIUSEPPE;;05361310658;05361310658;VIA NAZIONALE;PADULA;SA;GIUSEPPESALVATO83@GMAIL.COM;3294949178;0975514826;439764;;VIA NAZIONALE;84034;SA;PADULA;GIUSEPPESALVATO83@GMAIL.COM;3294949178;0975514826
2424;CA.DI. SRL;DEL PRETE CARMELA;;07836931217;07836931217;VIA BERNANDO TANUCCI;NAPOLI;NA;CADISCHOOL@LIBERO.IT;0815068716;0815068716;913999;;VIA GABRIELE D'ANNUNZIO, 19;80014;NA;GIUGLIANO IN CAMPANIA;CENTROSCOLASTICO.CUSANO@ALICE.IT;0815068716;0815068716
2425;STUDIO SALESE;SALESE LUCIANO;;07113671213;SLSLCN85H08C129T;VIA FRANCESCO PETRARCA PALAZZINA 8;NAPOLI;NA;INFO@STUDIOSALESE.IT;08119327502;08119327502;;;VIA ALESSANDRO VOLTA 36/38;80053;NA;CASTELLAMMARE DI STABIA;INFO@STUDIOSALESE.IT;08119327502;08119327502
2429;BEGEAR S.R.L.;SPINETTI ANTONELLO;;06709661216;06709661216;CENTRO DIREZIONALE;NAPOLI;NA;AMMINISTRAZIONE@BEGEAR.IT;08118896540;08118896541;834259;620100;CENTRO DIREZIONALE ISOLA E/7;80143;NA;NAPOLI;AMMINISTRAZIONE@BEGEAR.IT;08118896540;08118896541
2433;ESTETICA MAINOLFI S.R.L.;MAINOLFI MARIA;;01621930625;01621930625;VIA RAUL FOLLERAU;BENEVENTO;BN;MARIAMAINOLFI@LIVE.IT;0824362496;0824362496;135286;960202;VIA RAUL FOLLERAU 1;82100;BN;BENEVENTO;MARIAMAINOLFI@LIVE.IT;0824362496;0824362496
2435;DIRECTA SCHOOL SRL;DI FRANCO FRANCO;;03724760610;03724760610;VIA MICHELANGELO BUONARROTI;AVERSA;CE;INFO@DIRECTASCHOOL.IT;0815039398;0815039398;267290;;VIA MICHELANGELO BUONARROTI, 44;81031;CE;AVERSA;INFO@DIRECTASCHOOL.IT;0815039398;0815039398
2437;A.D.I. ASSOCIAZIONE DATORI DI LAVORO ITALIANI;MARTINO SECONDO;;;97783000587;VIA TARANTO;ROMA;RM;INFO@ASSOADI.ORG;0697626751;0683700541;;;VIA J. STRAUSS 45;84091;SA;BATTIPAGLIA;INFO@ASSOADI.ORG;0697626751;0683700541
2437;A.D.I. ASSOCIAZIONE DATORI DI LAVORO ITALIANI;MARTINO SECONDO;;;97783000587;VIA TARANTO;ROMA;RM;INFO@ASSOADI.ORG;0697626751;0683700541;;;VIA TARANTO 44;00182;RM;ROMA;INFO@ASSOADI.ORG;0697626751;0683700541
2438;ISTITUTO REGIONALE COMPETITOR;VISONE AGATA;;04025320617;VSNGTA87E46B963B;VIA MARCONI;RECALE;CE;INFO@ALTAFORMAZIONECOMPETITOR.IT;08231541534;08231541534;292595;85592;VIA MARCONI 92 (EX 76);81020;CE;RECALE;INFO@ALTAFORMAZIONECOMPETITOR.IT;08231541534;08231541534
2439;CENTRO SERVIZI FORMATIVI;DE SIMONE MARIA ROSARIA;;;95203000633;VIA P. MASCAGNI;NAPOLI;NA;CSFORMATIVI@VIRGILIO.IT;081451373;081451372;;;ZONA INDUSTRIALE AGGLOMERATO A.S.I.;81025;CE;MARCIANISE;CSFORMATIVI@1VIRGILIO.IT;0823210133;0823524185
2443;SCUOLA DI MANAGEMENT SRL;SERAFINI FABRIZIO;;06144991004;06144991004;PIAZZALE FLAMINIO;ROMA;RM;AMMINISTRAZIONE@UPLEVEL.IT;0699341966;0662209961;952308;;PIAZZA CARITA', 32;80134;NA;NAPOLI;AMMINISTRAZIONE@UPLEVEL.IT;0815510879;0815512709
2445;HERA FORMAZIONE S.R.L;AMBROSINO EMILIANA;;08024631213;08024631213;VIA PROV.FRESSURIELLO;SAVIANO;NA;INFO@HERAFORMAZIONE.IT;0818233410;08119286725;926298;85592;VIA PONTANO, 6;80035;NA;NOLA;INFO@HERAFORMAZIONE.IT;0818233410;08119286725
2446;FONDAZIONE UNIVERSITARIA DELL'UNIVERSITA' DI SALERNO;ZAMBRANO VIRGINIA;;04298010655;95092950658;VIA GIOVANNI PAOLO II;FISCIANO;SA;SEGRETERIA.FONDAZIONE@UNISA.IT;089969286;089969646;;949990;VIA GIOVANNI PAOLO II;84084;SA;FISCIANO;SEGRETERIA.FONDAZIONE@UNISA.IT;089969286;089969646
2447;GEOMETRA CINQUE MICHELE;CINQUE MICHELE;;01740270655;CNQMHL61L20G932S;VIA CHIESA NUOVA;POSITANO;SA;STUDIO2@GEOMCINQUEMICHELE.IT;089875261;089875261;;;VIA CHIESA NUOVA 13;84017;SA;POSITANO;STUDIO2@GEOMCINQUEMICHELE.IT;089875261;089875261
2448;VIRVELLE S.R.L.;SERRAVALLE FRANCESCO;;04404720650;04404720650;CORSO VITTORIO EMANUELE;SALERNO;SA;EROGAZIONE1@VIRVELLE.COM;089221440;0898433124;364831;85592;CORSO VITTORIO EMANUELE N. 94;84122;SA;SALERNO;EROGAZIONE1@VIRVELLE.COM;089221440;0898433124
2448;VIRVELLE S.R.L.;SERRAVALLE FRANCESCO;;04404720650;04404720650;CORSO VITTORIO EMANUELE;SALERNO;SA;EROGAZIONE1@VIRVELLE.COM;089221440;0898433124;364831;85592;PIAZZETTA BARRACANO N. 13;84122;SA;SALERNO;EROGAZIONE1@VIRVELLE.COM;089221440;0898433124
2448;VIRVELLE S.R.L.;SERRAVALLE FRANCESCO;;04404720650;04404720650;CORSO VITTORIO EMANUELE;SALERNO;SA;EROGAZIONE1@VIRVELLE.COM;089221440;0898433124;364831;85592;VIA SAN LEONARDO N. 120 - TRAV. MIGLIARO;84100;SA;SALERNO;APL@VIRVELLE.COM;089221440;0898433124
2449;I.N.F.A.P. CAMPANIA;PINTO ROSARIO;;;95213380637;VIALE EUROPA;TORRE DEL GRECO;NA;ROSARPINTO@LIBERO.IT;3204164933;0818492643;;;VIA PARMENIDE, 8;84131;SA;SALERNO;LAVORO@INFAPCAMPANIA.IT;089331938;089331938
2449;I.N.F.A.P. CAMPANIA;PINTO ROSARIO;;;95213380637;VIALE EUROPA;TORRE DEL GRECO;NA;ROSARPINTO@LIBERO.IT;3204164933;0818492643;;;VIALE EUROPA, 63;80059;NA;TORRE DEL GRECO;INFAPCAMPANIA@PEC.IT;3204164933;0818492643
2450;URT UIL CAMPANIA E NAPOLI;REA ANNA;;;95002620631;P.LE IMMACOLATELLA NUOVA;NAPOLI;NA;POSTA@UILCAMPANIA.IT;0812252411;0815534453;;;PIAZZALE IMMACOLATELLA NUOVA N. 5;40147;NA;NAPOLI;INTERMEDIAZIONE@UILCAMPANIA.IT;0812252411;0815534453
2452;CONFEDERAZIONE NAZIONALE ARTIGIANI E PICCOLI IMPRENDITORI;MINICHIELLO BASILIO;;;97438130581;VIA TARANTO;ROMA;RM;INFO@CONAPINAZIONALE.IT;0825445253;0825426912;;949990;VIA G.GALILEI, 1 BIS;80030;NA;MARIGLIANELLA;CONAPINAPOLI@GMAIL.COM;0810155502;0810155502
2452;CONFEDERAZIONE NAZIONALE ARTIGIANI E PICCOLI IMPRENDITORI;MINICHIELLO BASILIO;;;97438130581;VIA TARANTO;ROMA;RM;INFO@CONAPINAZIONALE.IT;0825445253;0825426912;;949990;VIA SCAVATE CASE ROSSE,19/B;84131;SA;SALERNO;INFO@FEDAPI.ORG;0899781281;0899781281
2452;CONFEDERAZIONE NAZIONALE ARTIGIANI E PICCOLI IMPRENDITORI;MINICHIELLO BASILIO;;;97438130581;VIA TARANTO;ROMA;RM;INFO@CONAPINAZIONALE.IT;0825445253;0825426912;;949990;VIA SPIRITO SANTO, 3;83036;AV;MIRABELLA ECLANO;INFO@CONAPINAZIONALE.IT;08251914261;08251914261
2452;CONFEDERAZIONE NAZIONALE ARTIGIANI E PICCOLI IMPRENDITORI;MINICHIELLO BASILIO;;;97438130581;VIA TARANTO;ROMA;RM;INFO@CONAPINAZIONALE.IT;0825445253;0825426912;;949990;VIA TARANTO, 44;00182;RM;ROMA;INFO@CONAPINAZIONALE.IT;0825445253;0825426912
2455;ANTEA SRL;GOGLIA MAURIZIO;;03505050611;03505050611;VIA LAGO PATRIA 168;GIUGLIANO IN CAMPANIA;NA;ANTEACOSTRUZIONI@LIBERO.IT;0815091144;0814620202;809839;452110;VIA LAGO PATRIA 168;80014;NA;GIUGLIANO IN CAMPANIA;ANTEACOSTRUZIONI@LIBERO.IT;0815091144;0814620202
2456;ENVIRONMENTAL ENGINEERING AND CONSULTING S.R.L.;D'ONOFRIO VINCENZO;;03586560611;03586560611;VIA DE FALCO;CASERTA;CE;EECO@ARUBAPEC.IT;08231540391;08231540391;255884;712021;VIA MARCONI N° 9, LOC. TORRETTA;81100;CE;CASERTA;EECO@ARUBAPEC.IT;08231540391;08231540391
2457;COORDINAMENTO F.A.I.;SANTORIELLO FELICE;;;95199740630;VIA NUOVA POGGIOREALE- CENTRO POLIFUNZIONALE INAIL TORRE /;NAPOLI;NA;AMMINISTRAZIONESALERNO@PEC.CONSULENZADELTA.IT;089302567;089302567;;;VIA POGGIOREALE, 11- CENTRO POL. INAIL;80143;NA;NAPOLI;INFONAPOLI@COORDINAMENTOFAI.IT;0817871450;0817873841
2458;FISMIC CONFSAL;DI MAULO ROBERTO;;;08564790015;VIA DELLE CASE ROSSE;ROMA;RM;FEDERICA@FISMIC.IT;0671588847;0671584893;;;VIA DEI MILLE, 40;80035;NA;NOLA;FISMICAVELLINO@LIBERO.IT;0818231429;0818239968
2458;FISMIC CONFSAL;DI MAULO ROBERTO;;;08564790015;VIA DELLE CASE ROSSE;ROMA;RM;FEDERICA@FISMIC.IT;0671588847;0671584893;;;VIA DELLE CASE ROSSE, 23;00131;RM;ROMA;FEDERICA@FISMIC.IT;0641405963;0671584893
2458;FISMIC CONFSAL;DI MAULO ROBERTO;;;08564790015;VIA DELLE CASE ROSSE;ROMA;RM;FEDERICA@FISMIC.IT;0671588847;0671584893;;;VIA S. VINCENZO PALLOTTI, 5;83021;AV;AVELLA;FISMICAVELLINO@LIBERO.IT;08119312794;08119312794
2459;ACCADEMIA LEONARDO SALERNO S.R.L.;RICCELLI ROSA MARIA;;05058990655;05058990655;PIAZZA UMBERTO;SALERNO;SA;INFO@ACCADEMIALEONARDO.IT;0892582544;089255990;416148;85593;PIAZZA UMBERTO I N. 1;84121;SA;SALERNO;INFO@ACCADEMIALEONARDO.IT;0892582544;089255990
2459;ACCADEMIA LEONARDO SALERNO S.R.L.;RICCELLI ROSA MARIA;;05058990655;05058990655;PIAZZA UMBERTO;SALERNO;SA;INFO@ACCADEMIALEONARDO.IT;0892582544;089255990;416148;85593;VIA VOLONTARI DELLA LIBERTÀ, 56;84127;SA;SALERNO;ORGANIZZAZIONE.WINFORM@GMAIL.COM;0892860531;0899848742
2460;COPI S.R.L.;COCOMELLO LUIGI;;01306850593;01306850593;VIA PORZIO CENTRO DIREZIONALE ISOLA A3;NAPOLI;NA;FORMAZIONE@COPISRL.IT;0815625215;0815625215;793968;82;CENTRO DIREZIONALE DI NAPOLI IS. E7;80143;NA;NAPOLI;FORMAZIONE@COPISRL.IT;0815625215;0815625215
2460;COPI S.R.L.;COCOMELLO LUIGI;;01306850593;01306850593;VIA PORZIO CENTRO DIREZIONALE ISOLA A3;NAPOLI;NA;FORMAZIONE@COPISRL.IT;0815625215;0815625215;793968;82;VIA PORZIO 4 CENTRO DIREZIONALE ISOLA A3;80143;NA;NAPOLI;FORMAZIONE@COPISRL.IT;0815625215;0815625215
2461;SSI SRL;DE ROSA FRANCESCO;;10938781001;10938781001;VIA AGRI;ROMA;RM;RISORSEUMANE@SSIGALLERIE.IT;08119971403;08119971408;1265817;439909;ZONA ASI LOC.PASCAROLA;80023;NA;CAIVANO;RISORSEUMANE@SSIGALLERIE.IT;08119971403;08119971408
2462;TRAINING CONSULTING SRL;OLIVIERO DANIELA;;06776991215;06776991215;RIVIERA DI CHIAIA;NAPOLI;NA;TRAININGCONSULTINGSRL@PEC.IT;0812474611;0813617854;838671;85592;VIA CAPPELLA VECCHIA 8;80121;NA;NAPOLI;INFO@TRAININGCONSULTING.IT;0812474611;0813617854
2462;TRAINING CONSULTING SRL;OLIVIERO DANIELA;;06776991215;06776991215;RIVIERA DI CHIAIA;NAPOLI;NA;TRAININGCONSULTINGSRL@PEC.IT;0812474611;0813617854;838671;85592;VIA SAN GENNARIELLO N. 4/6/8;80040;NA;POLLENA TROCCHIA;TRAININGCONSULTINGSRL@PEC.IT;0812474611;0813617854
2464;FORM RETAIL S.R.L.;ISERNIA TOMMASO;;05235291217;05235291217;PIAZZA DEI MARTIRI;NAPOLI;NA;FORMRETAIL@PEC.IT;0812474611;0813617854;741042;85592;VIA CAPPELLA VECCHIA 8;80121;NA;NAPOLI;INFO@FORMRETAIL.IT;0812474611;0813617854
2465;B.C.D. SOCIETA' COOPERATIVA SOCIALE;BUCCELLI SALVATORE;;03899160612;03899160612;VIA LUIGI CADORNA;SAN NICOLA LA STRADA;CE;SALVATOREBUCCELLI@GMAIL.COM;0817775826;0817775826;281849;;VIA PANORAMICA;80056;NA;ERCOLANO;CAMDERNIER@HOTMAIL.IT;0817775826;0817775826
2469;E. FOR. PRO S.R.L.;PIROZZI VALERIO;;07815281212;07815281212;VIA DELLA LIBERTÀ;VILLARICCA;NA;E.FORPRO@PEC.IT;0818184141;0818184141;912002;;VIA DELLA LIBERTÀ N° 656;80100;NA;VILLARICCA;SEGRETERIA@EFORPRO.IT;0818184141;0818188141
2471;COMUNE DI SAN LUPO;MUCCI FRANCO;;00760550624;81002270627;VIA FONTANELLE;SAN LUPO;BN;INFO@COMUNE.SANLUPO.BN.IT;0824811002;0824811089;;063062;VIA FONTANELLE;82034;BN;SAN LUPO;INFO@COMUNE.SANLUPO.BN.IT;0824811002;0824811089
2472;AGENZIA PER IL LAVORO ALBA SPA;MASI IRENE;;02344980608;02344980608;VIA RIMALLE;SUPINO;FR;ALBASPA@LEGALMAIL.IT;0775226655;0775227467;146147;060076;VIA ROMA 16;84121;SA;SALERNO;ALBASPA@LEGALMAIL.IT;0775226655;0775227467
2472;AGENZIA PER IL LAVORO ALBA SPA;MASI IRENE;;02344980608;02344980608;VIA RIMALLE;SUPINO;FR;ALBASPA@LEGALMAIL.IT;0775226655;0775227467;146147;060076;VIA TROPOEANO 31;80131;NA;NAPOLI;ALBASPA@LEGALMAIL.IT;0775226655;0775227467
2473;SERA SERVICE SRL;TRANCHINO MARIAROSARIA;;06788531215;TRNMRS59H66F839P;VIA TOLEDO156;NAPOLI;NA;SERASERVICESRL@GMAIL.COM;0815225126;0815225126;839442;;CENTRO DIREZIONALE SERVILLO” VIA NAZIONALE DELLE PUGLIE, 3;80013;NA;CASALNUOVO DI NAPOLI;SERASERVICESRL@GMAIL.COM;0815225126;0815225126
