CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
2797;E-WORK SPA;FERRARIO PAOLO;;13063380151;13063380151;VIA COLA MONTANO;MILANO;MI;ACCREDITAMENTO@E-WORKSPA.IT;02673381;026733883;1611020;782;VIA NAZIONALE DELLE PUGLIE, 198-200;80013;NA;CASALNUOVO DI NAPOLI;ACCREDITAMENTO@E-WORKSPA.IT;08119751382;08119751383
2801;MED H CENTER SRL;MAISTO ANTONIETTA;;03708431212;MSTNNT67R54G309Y;VIA CESARE BATTISTI;NAPOLI;NA;MEDHCENTER2011@LIBERO.IT;0815068842;0813302426;535236;;VIA CASACELLE PARCO REGINA;80014;NA;GIUGLIANO IN CAMPANIA;MEDHCENTER2011@LIBERO.IT;3938953373;0815068842
2802;MBC SERVICE SRL;FRANCIA GIANCARLO;;04235480615;04235480615;VIA RAFFAELE GASPARRI;CASERTA;CE;CERTIFICAZIONE@MOZZARELLADOP.IT;0823424780;0823452782;309938;061022;VIA RAFFAELE GASPARRI 1;81100;CE;CASERTA;CERTIFICAZIONE@MOZZARELLADOP.IT;0823424780;0823452782
2803;ASSOCIAZIONE CSF SOCIAL;MAURO VALENTINA;;;07925171212;VIA SIGNORELLI;MELITO DI NAPOLI;NA;ASSOCIAZIONECSFSOCIAL@PEC.IA-WEB.IT;0817110703;0810609091;;949990;VIA SIGNORELLI 25/A;80017;NA;MELITO DI NAPOLI;INFO@CSF-ONLINE.IT;0817110703;0810609091
2803;ASSOCIAZIONE CSF SOCIAL;MAURO VALENTINA;;;07925171212;VIA SIGNORELLI;MELITO DI NAPOLI;NA;ASSOCIAZIONECSFSOCIAL@PEC.IA-WEB.IT;0817110703;0810609091;;949990;VIA SIGNORELLI, 25/A;80017;NA;MELITO DI NAPOLI;ASSOCIAZIONE@CSF-ONLINE.IT;0817110703;0810609091
2804;ALEPH SERVICE COOPERTIVA SOCIALE;SORRENTINO LUCA;;06599440630;06599440630;VIA NUOVA POGGIOREALE;NAPOLI;NA;HOME@ALEPHSERVICE.IT;08118676640;08118676641;503287;;VIA G. PORZIO 4 CENTRO DIREZIONALE ISOLA G8;80143;NA;NAPOLI;HOME@ALEPHSERVICE.IT;08118676640;08118676641
2804;ALEPH SERVICE COOPERTIVA SOCIALE;SORRENTINO LUCA;;06599440630;06599440630;VIA NUOVA POGGIOREALE;NAPOLI;NA;HOME@ALEPHSERVICE.IT;08118676640;08118676641;503287;;VIA NUOVA POGGIOREALE 160/C;80143;NA;NAPOLI;HOME@ALEPHSERVICE.IT;08118676640;08118676641
2805;APEIRON COOPERATIVA SOCIALE;VITAGLIANO DANIELA;;03478010618;03478010618;S.P. 148 SNC - CONTRADA AREANOVA;PIGNATARO MAGGIORE;CE;APEIRONCOOP.SOC@LEGALMAIL.IT;08231656176;08231656176;247467;;VIA VITTORIO VENETO  II TRAVERSA;81052;CE;PIGNATARO MAGGIORE;INFO@APEIRONCOOPERATIVA.IT;08231656176;08231656176
2807;TFP S.R.L.;TARTAGLIONE FULVIO;;04187410610;04187410610;VIA PIERFARINA;MARCIANISE;CE;AMMINISTRAZIONE@GLSOLARENERGY.COM;0823821737;0823377740;305834;;ZONA INDUSTRIALE ASI SUD SNC;81025;CE;MARCIANISE;TFPSRL1@LEGALMAIL.IT;0823821737;0823377740
2809;ARCAM S.R.L.;AMOROSO GIUSEPPE;;;05607000659;VIA SETTIMIO MOBILIO;SALERNO;SA;ARCAMFORMAZIONE@GMAIL.COM;089405483;089405483;;;VIA SETTIMIO MOBILIO, 17;84127;SA;SALERNO;ARCAMFORMAZIONE@GMAIL.COM;089405483;089405483
2811;MAVI CONSULTING SAS;SAURINO SARA;;02759560648;02759560648;C.SO GARIBALDI;ALTAVILLA IRPINA;AV;INFO@MAVICONSULTING.IT;0825991303;0825994418;181293;855920;C.SO GARIBALDI, 48;83011;AV;ALTAVILLA IRPINA;INFO@MAVICONSULTING.IT;0825991303;0825994418
2811;MAVI CONSULTING SAS;SAURINO SARA;;02759560648;02759560648;C.SO GARIBALDI;ALTAVILLA IRPINA;AV;INFO@MAVICONSULTING.IT;0825991303;0825994418;181293;855920;VIA E. DE FILIPPO;83011;AV;ALTAVILLA IRPINA;INFO@MAVICONSULTING.IT;0825991303;0825994418
2812;CENTRO STUDI CARTESIO SRL;AMBRUNZO MCIHELANGELO;;;05624680657;VIA ALCIDE DE GASPERI TRAVERSA MONTALE;SCAFATI;SA;CS.CARTESIO@LIBERO.IT;0819449405;0813449405;;;VIA ALCIDE DE GASPERI TRAVERSA MONTALE 10;84018;SA;SCAFATI;CS.CARTESIO@LIBERO.IT;0813449405;0813449405
2813;ASSOCIAZIONE SCUOLA PROGETTO FUTURO E VOLONTARIATO;SIRICO GIUSEPPINA;;;95108340639;VIA GIULIO NATTA;NAPOLI;NA;INFO@SCUOLAPROGETTOFUTURO.IT;08119335036;08119338101;;063049;VIA VIETRI N. 21;83100;AV;AVELLINO;INFO@SCUOLAPROGETTOFUTURO.IT;08119335036;08119335036
2814;SISTEMA IMPRESA CASERTA;PEZONE RAFFAELE;;;93096900613;VIA PAUL HARRIS;CASERTA;CE;SISTEMAIMPRESACASERTA@GMAIL.COM;08231607918;08231607918;;;VIALE MELVIN JONES, 6;81100;CE;CASERTA;GESTIONE@MAGISTRAFORMAZIONE.IT;08231849440;08231849441
2815;ACF 2001;MEO RAFFAELE;;;92018760634;PIAZZA CLAUDIO MARCELLO MARCO;NOLA;NA;MEO.RAFFAELE@LIBERO.IT;3383312805;0818214769;;;VIA CLAUDIO MARCELLO MARCO 3;80035;NA;NOLA;MEO.RAFFAELE@LIBERO.IT;08118907495;08118907495
2816;NVPC LA FOLGORE;CORDELLA ANTONIO;;;90044340637;PIAZZA D'ANNA;STRIANO;NA;NVPCLAFOLGORE@LIBERO.IT;0813350047;0813350047;;;PIAZZA D'ANNA, 47;80040;NA;STRIANO;NVPCLAFOLGORE@LIBERO.IT;0813380047;0813380047
2817;NEXT TRAINING RESEARCH & JOB;CACCIAPUOTI FRANCESCO;;;95250130630;VIA SANT'ASPRENO;NAPOLI;NA;NEXTRICERCA@GMAIL.COM;0815625781;0815626099;;;VIA SAN VITO - ZONA INDUSTRIALE;83029;AV;SOLOFRA;NEXTRICERCA@GMAIL.COM;081416840;0815626099
2817;NEXT TRAINING RESEARCH & JOB;CACCIAPUOTI FRANCESCO;;;95250130630;VIA SANT'ASPRENO;NAPOLI;NA;NEXTRICERCA@GMAIL.COM;0815625781;0815626099;;;VIA SANT'ASPRENO, 13;80133;NA;NAPOLI;NEXTRICERCA@GMAIL.COM;0815625781;0815626099
2819;MASTER ACADEMY DI PASQUALI ROSANNA;PASQUALI ROSANNA;;08635861217;PSQRNN74M63F839V;VIA CAIUO DUILIO;NAPOLI;NA;MASTERACADEMYROSANNAP@GMAIL.COM;0812281025;08119250335;972989;855920;VIA CAMPANIA,26;80143;NA;NAPOLI;RASANNA.PASQUALI@MYPEC.EU;0812281025;08119250335
2821;ASSOCIAZIONE AD ALTA VOCE;MORELLI CARLO;;04613171216;04613171216;VIA LIETI A CAPODIMONTE;NAPOLI;NA;INFO@CARLOMORELLI.IT;0817410405;0817410405;;;VIA SALVATORE TOMMASI N. 1 NAPOLI;80135;NA;NAPOLI;INFO@CARLOMORELLI.IT;0815090234;0817410405
2824;GRUPPO LOMBARDO FORMAZIONE;LOMBARDO SALVATORE;;;95236590634;P.TTA SETTEMBRINI;NAPOLI;NA;S.SCOGNAMIGLIO@GRUPPOLOMBARDO.EU;08119579388;08119308184;;;P.TTA SETTEMBRINI, 12;80139;NA;NAPOLI;S.SCOGNAMIGLIO@GRUPPOLOMBARDO.EU;08119579388;08119308184
2824;GRUPPO LOMBARDO FORMAZIONE;LOMBARDO SALVATORE;;;95236590634;P.TTA SETTEMBRINI;NAPOLI;NA;S.SCOGNAMIGLIO@GRUPPOLOMBARDO.EU;08119579388;08119308184;;;PIANO ALVANELLA;83024;AV;MONTEFORTE IRPINO;S.SCOGNAMIGLIO@GRUPPOLOMBARDO.EU;08119579388;08119308184
2825;IAN CHEM SRL;IANNACE CARLO ALBERTO;;01568640625;01568640625;VIA VITTORIO EMANUELE;SAN LEUCIO DEL SANNIO;BN;LAB@IANCHEM.IT;0824385017;0824896924;131086;71201;S.S. APPIA KM 257+700;82100;BN;BENEVENTO;LAB@IANCHEM.IT;0824385017;0824896924
2825;IAN CHEM SRL;IANNACE CARLO ALBERTO;;01568640625;01568640625;VIA VITTORIO EMANUELE;SAN LEUCIO DEL SANNIO;BN;LAB@IANCHEM.IT;0824385017;0824896924;131086;71201;VIA VITTORIO EMANUELE;82010;BN;SAN LEUCIO DEL SANNIO;LAB@IANCHEM.IT;0824385017;0824896924
2826;BIOINNVOA SRL;AMICO ENRICO;;04234510610;04234510610;VIA GROTTE SAN LAZZARO;CAPUA;CE;BIOINNOVA@PEC.IT;0823968262;0823997063;309902;702209;VIA GROTTE SAN LAZZARO, 9;81043;CE;CAPUA;SEGRETERIA@BIOINNOVA.IT;08231499010;08231499010
2828;INDUSTRIE ALIMENTARI SEDICA SRL;CAIAZZO MICHELE;;02451050641;02451050641;VIA A.BARTOLOMEI;SANT ANGELO DEI LOMBARDI;AV;INFO@ANTICAMACCHERONERIA.IT;082723553;082723553;;;VIA CONTRADA PIANI SNC;83050;AV;ROCCA SAN FELICE;INFO@ANTICAMACCHERONERIA.IT;082723553;082723553
2829;ITACA SRL;VARRIALE MARIO;;03809560612;03809560612;VIA TRIESTE;SAN NICOLA LA STRADA;CE;RAIMONDO.DONNARUMMA@ITACASRL.ORG;0823422535;0823422535;274303;;VIA TRIESTE, 56;81020;CE;SAN NICOLA LA STRADA;RAIMONDO.DONNARUMMA@ITACASRL.ORG;0823422535;0823452535
2831;STARTUPROJECT;MANZO GENNARO;;08744341218;08744341218;VIA BOLOGNA;NAPOLI;NA;SUP@STARTUPROJECT.IT;081286151;081286151;;;VIA GIOBERTI 12  ACERRA;80011;NA;ACERRA;GENNAROMANZO@GMAIL.COM;3400749147;3400749147
2832;KOMPETERE SRL;MUSTO MASSIMILIANO;;04943561219;04943561219;TRAVERSA MICHELANGELO;CASORIA;NA;KOMPETERE.IT@PEC.IT;0815401081;08118896742;723864;;VIA DON MINZONI 12;80026;NA;CASORIA;INFO@KOMPETERE.IT;0815401081;08118896742
2832;KOMPETERE SRL;MUSTO MASSIMILIANO;;04943561219;04943561219;TRAVERSA MICHELANGELO;CASORIA;NA;KOMPETERE.IT@PEC.IT;0815401081;08118896742;723864;;VIA ROMA N. 29;82036;BN;SOLOPACA;INFO@KOMPETERE.IT;0815401081;08118896742
2833;FONDAZIONE PELLEGRINI PIGNATELLI;VADILONGA RAIMONDO;;;95125270637;VIA GIOVANNI NINNI;NAPOLI;NA;SEGRETERIA@FONDAZIONEPELLEGRINIPIGNATELLI.COM;08119184985;08119184985;;;VIA NUOVA PELLEGRINI 4;80100;NA;NAPOLI;SEGRETERIA@FONDAZIONEPELLEGRINI.COM;08119184985;08119184985
2836;CONSORZIO SSSS - SCUOLA SUPERIORE DI SCIENZE DELLA SALUTE;BOLOGNESE SERGIO ANTONIO;;04396470652;04396470652;VIA CESARE UVA;AVELLINO;AV;CONSORZIOSSSS@VISUALPEC.IT;0825781052;08251801013;167526;;VIA LITORANEA- LOC SPINETA, 39;84091;SA;BATTIPAGLIA;INFO@CONSORZIOSSSS.ORG;08281818390;08281818390
2836;CONSORZIO SSSS - SCUOLA SUPERIORE DI SCIENZE DELLA SALUTE;BOLOGNESE SERGIO ANTONIO;;04396470652;04396470652;VIA CESARE UVA;AVELLINO;AV;CONSORZIOSSSS@VISUALPEC.IT;0825781052;08251801013;167526;;VICO POZZO, 1;80014;NA;GIUGLIANO IN CAMPANIA;INFO@CONSORZIOSSSS.ORG;0825781052;08251801013
2837;ARECHI SECURITY SERVICE SRL;LONGOBARDI ALVARO;;05600740657;05600740657;VIA ROBERTO WENNER;SALERNO;SA;INFO@ARECHISECURITYSERVICE.IT;0899355278;0899355279;459003;;VIA ROBERTO WENNER 73/75;84131;SA;SALERNO;FORMAZIONE@ARECHISECURITYSERVICE.IT;0899355278;0899355279
2838;COOPERATIVA SOCIALE LA MERIDIANA ONLUS;CRECA CARMELA;;01043200623;01043200623;VIA DEI LONGOBARDI;BENEVENTO;BN;MERIDIANAEUROPE@GMAIL.COM;082451282;0824334312;76813;ATECO 2007;VIA DEI LONGOBARDI;82100;BN;BENEVENTO;MERIDIANAEUROPE@GMAIL.COM;082451282;0824334312
2839;UNISIGMA SRL;GOLINO FLORIANNA;;02838100614;02838100614;VICO SAN RUFFINO;SAN NICOLA LA STRADA;CE;INFO@UNISIGMA.IT;0823424237;0823424237;199233;749;VIA PATTURELLI, 89;81100;CE;CASERTA;INFO@UNISIGMA.IT;08231557223;08231557223
2839;UNISIGMA SRL;GOLINO FLORIANNA;;02838100614;02838100614;VICO SAN RUFFINO;SAN NICOLA LA STRADA;CE;INFO@UNISIGMA.IT;0823424237;0823424237;199233;749;VICO SAN RUFFINO, 10;81020;CE;SAN NICOLA LA STRADA;INFO@UNISIGMA.IT;0823424237;0823424237
2840;ASI CAMPANIA;SCARINGI NICOLA;;;03325380651;VIA ANTONIO NICCOLINI;CASERTA;CE;CAMPANIA@ASINAZIONALE.IT;3388416182;0823320763;;;VIA ANTONIO NICCOLINI, 17;81100;CE;CASERTA;CAMPANIA@ASINAZIONALE.IT;3388416182;0823320763
2842;CDG SALERNO S.R.L.;ANDREOZZI PIETRO;;05305500653;05305500653;VIA NOCE;SALERNO;SA;CDG.SALERNO@CITTADELGUSTO.IT;089302819;089771165;435923;;VIA NOCE;84121;SA;SALERNO;CDG.SALERNO@CITTADELGUSTO.IT;089302819;089771165
2843;OASI S.R.L. IMPRESA SOCIALE;AMATO CAROLINA;;;08623851212;VIA VICINALE PIGNATIELLO;NAPOLI;NA;LOASISRLIMPRESASOCIALE@TIM.IT;0818767159;0818767159;;;VIA D. PETRI 3-5;80010;NA;QUARTO;LOASISRLIMPRESASOCIALE@TIM.IT;0818767159;0818767159
2844;LEONARDO SRL;ACANFORA VINCENZO;;;05654660652;VIA ALESSANDRO MANZONI;;;SRL_LEONARDO@LIBERO.IT;0813449405;813449405;;;PIAZZA DIAZ  N.14  - NOCERA INFERIORE;84014;SA;NOCERA INFERIORE;SRL_LEONARDO@LIBERO.IT;08118914607;08118914607
2845;ASSOCIAZIONE NAZIONALE FORMAZIONE RICERCA EDUCAZIONE SCIENTIFICA ANDROMEDA;DI NUNNO ALFONSO;;08800801212;08800801212;VIA SARNO;SAN GENNARO VESUVIANO;NA;ASSOCIANDROMEDA@GMAIL.COM;0815625530;0815287545;;;VIA SARNO 14;80047;NA;SAN GENNARO VESUVIANO;ASSOCIAZIONEANDROMEDA@GMAIL.COM;0815625530;0815625530
