Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
M;1993;AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PRODOTTI DI QUALITA' - OPERATORE DEL PUNTO VENDITA;20/07/2015;30/06/2017;501
M;1985;CERCOLA;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;SPECIALISTA IN GESTIONE DEI RIFIUTI SOLIDI;14/01/2015;30/06/2016;1265
M;1997;VOLLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 005- FORMANDO SI APPRENDE -"WEB BASE";10/09/2015;31/12/2017;90
F;1997;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 019-VIAGGIANDO SI IMPARA;12/10/2015;31/12/2017;75
M;1990;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO DI ESERCIZIO, MANUTENZIONE E CONDUZIONE DEGLI IMPIANTI TERMICI;21/01/2015;30/06/2016;1156
F;1999;TORRE DEL GRECO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 098 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (SALA);14/12/2015;31/12/2017;140
F;1987;NAPOLI;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA;14/03/2015;30/06/2016;1267
F;1999;TRAMONTI;SA;LICENZA DI SCUOLA PRIMARIA;STUDENTE;;POLO 040- FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI);25/06/2015;31/12/2017;80
M;1977;NOCERA SUPERIORE;SA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - NORMATIVA EASA PART 21 - RECURRENT;30/03/2015;30/06/2016;8
M;1977;NOCERA SUPERIORE;SA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP: BAC 5353 -MANUFACTURE OF COMPOSITE PART BY BULK RESIN INFUSION (BRI) PROCESSING;22/05/2015;30/10/2016;8
M;1977;NOCERA SUPERIORE;SA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP: I LIVELLO LIQUIDI PENETRANTI;13/02/2015;19/02/2016;16
M;1977;NOCERA SUPERIORE;SA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP: SICUREZZA - FORMAZIONE AGGIUNTIVA PREPOSTO;19/03/2015;30/06/2016;8
M;1977;NOCERA SUPERIORE;SA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP: SICUREZZA: ADDETTO ANTINCENDIO;06/03/2015;30/04/2016;16
F;1999;TRAMONTI;SA;LICENZA DI SCUOLA PRIMARIA;STUDENTE;;POLO 040- FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI);25/06/2015;31/12/2017;80
F;1993;SAN MARTINO VALLE CAUDINA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;LE COMPETENZE PER LA SOSTENIBILITÀ TERRITORIALE: TECNICO DELLA PROGETTAZIONE, INSTALLAZIONE E VERIFICA IMPIANTI FOTOVOLTAICI;31/08/2015;31/12/2016;400
F;1961;PORTICI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.Q.I.FORM - FORMAZIONE INTEGRATA SICUREZZA QUALITÀ INFORMATICA;13/06/2015;13/04/2017;170
M;1972;QUALIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - ANTENNE A SCANSIONE ELETTRONICA DEL FASCIO;01/09/2015;30/06/2016;11
M;1972;QUALIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - ANTENNE IN TECNOLOGIA STAMPATA CON METAMATERIALI;16/07/2015;30/06/2016;7
M;1972;QUALIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - BATTERIE TERMICHE DI ALIMENTAZIONE;25/09/2015;30/12/2015;0
M;1972;QUALIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - COMPONENTISTICA MMIC A RF;23/07/2015;30/06/2016;26
M;1972;QUALIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - MATERIALI A MEMORIA DI FORMA;29/09/2015;30/12/2016;3
M;1972;QUALIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - RADOME IN MATERIALI NANOCERAMICI;01/07/2015;30/06/2016;19
M;1972;QUALIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - TECNICHE DI INCOLLAGGIO;13/04/2015;30/06/2016;42
M;1972;QUALIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - TECNICHE RADAR;26/02/2015;30/06/2016;45
M;1986;SOMMA VESUVIANA;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;JULIE NEWS H24 - TECNICO DELLA RIPRESA E DEL MONTAGGIO DI IMMAGINI;22/12/2015;30/06/2017;551
F;1986;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;JULIE NEWS H24 - TECNICO DELL'INFORMAZIONE;22/12/2015;30/06/2017;546
F;1958;MERCATO SAN SEVERINO;SA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO DETERMINATO;QUALIFICAZIONE PERSONALE DI SEGRETERIA;26/07/2015;26/05/2017;200
M;1969;AFRAGOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;L'INNOVAZIONE E L'INTERNAZIONALIZZAZIONE. IL MOTORE DELLA RIPRESA.;06/07/2015;06/05/2017;100
F;1988;VILLA LITERNO;CE;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA;14/03/2015;30/06/2016;1257
F;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE - OPERATORE AI SERVIZI DI PROMOZIONE E ACCOGLIENZA;01/12/2015;31/12/2017;100
M;1987;PORTICI;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: AMBIENTE, QUALITÀ E SICUREZZA;14/07/2015;30/06/2017;1077
M;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 005- FORMANDO SI APPRENDE -"OPERATORE ELETTRONICO 1°CLASSE SANNINO";24/09/2015;31/12/2017;46
M;1995;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;STUDENTE;;VENDITORE DI ENERGIE RINNOVABILI;28/01/2015;30/06/2016;1064
M;1961;ANGRI;SA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - NORMATIVA EASA PART 21 - RECURRENT;30/03/2015;30/06/2016;8
M;1961;ANGRI;SA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP: SICUREZZA: ADDETTO ANTINCENDIO;06/03/2015;30/04/2016;16
M;1996;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 005- FORMANDO SI APPRENDE -"SVILUPPO DI COMPETENZE DIGITALI- EIPASS BASIC";10/12/2015;31/12/2017;50
M;1990;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TEATROVIVO: ATTORE 1;12/12/2015;30/06/2017;529
M;1986;ARPAIA;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA - ORGANIZZAZIONE, SICUREZZA E QUALITÀ NEI PROCESSI AZIENDALI;12/01/2015;30/06/2016;96
M;1987;BASELICE;BN;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA;04/07/2015;30/06/2017;1099
M;1994;BUCCINO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;05/07/2015;30/06/2017;1148
M;1991;CASTELLO DI CISTERNA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ELFI - TECNICO DELL’AUTOMAZIONE DEI PROCESSI PRODUTTIVI 1;20/07/2015;30/06/2017;394
M;1994;BRUSCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ELFI - TECNICO DELL’AUTOMAZIONE DEI PROCESSI PRODUTTIVI 2;16/11/2015;30/06/2017;395
M;1975;BRUSCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - QUALITA' E CERTIFICAZIONE AZIENDALE;06/03/2015;30/06/2016;8
M;1987;POMIGLIANO D'ARCO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ELFI - TECNICO DELL’AUTOMAZIONE DEI PROCESSI PRODUTTIVI 3;20/07/2015;30/06/2017;354
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 068 - FORMANDO SI APPRENDE - "INGLESE B1 2° EDIZIONE";20/11/2015;31/12/2017;63
F;1978;VILLAMAINA;AV;ALTRO;IN CERCA DI PRIMA OCCUPAZIONE;;TIROCINI DI INSERIMENTO LAVORATIVO PER OPERATORI SOCIO SANITARI;19/01/2015;19/12/2016;471
F;1988;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LA FORMAZIONE: NIENTE È PIÙ NECESSARIO DI CIÒ CHE SERVE;06/07/2015;06/05/2017;184
M;1988;AVERSA;CE;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;PROGETTISTA DI IMPIANTI FOTOVOLTAICI;14/01/2015;30/06/2016;1144
M;1983;CAPUA;CE;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;TECNEVA - TEST DI GRANDI SISTEMI (HW E SW);29/06/2015;30/06/2016;40
F;1987;CASERTA;CE;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;EPERTO IN SISTEMI DI GESTIONE INTEGRATA: AMBIENTE, QUALITÀ E SICUREZZA;23/06/2015;30/06/2017;1276
M;1981;POZZUOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - FORMAZIONE PER LO SVILUPPO INTEGRATO DI HUMAN SKILLS (HARD & SOFT);30/03/2015;30/06/2016;107
F;1988;NAPOLI;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;FORM -OPERATORE DEL PUNTO VENDITA 1;22/12/2015;30/06/2017;538
M;1960;MUGNANO DI NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - PROCESSI E SISTEMI PRODUTTIVI AAEM;09/03/2015;30/06/2016;15
M;1999;PORTICI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (PASTI);01/12/2015;31/12/2017;100
F;1989;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;FORM -OPERATORE DEL PUNTO VENDITA 1;22/12/2015;30/06/2017;570
M;1977;OTTAVIANO;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - PROCESSI E SISTEMI PRODUTTIVI AAEM;09/03/2015;30/06/2016;14
M;1972;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - CORSI COLLETTIVI DI LINGUA INGLESE;13/01/2015;30/06/2016;55
M;1972;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - FORMAZIONE PER LO SVILUPPO INTEGRATO DI HUMAN SKILLS (HARD & SOFT);30/03/2015;30/06/2016;93
M;1986;CASAPULLA;CE;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;PROJECT MANAGER ENERGIE RINNOVABILI;07/09/2015;30/06/2017;729
F;1983;MERCATO SAN SEVERINO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TIROCINI DI INSERIMENTO LAVORATIVO PER OPERATORI SOCIO SANITARI;21/02/2015;31/12/2016;684
M;1995;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO DI ESERCIZIO, MANUTENZIONE E CONDUZIONE DEGLI IMPIANTI TERMICI;21/01/2015;30/06/2016;1057
M;1980;SAN FELICE A CANCELLO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA - ORGANIZZAZIONE, SICUREZZA E QUALITÀ NEI PROCESSI AZIENDALI;12/01/2015;30/06/2016;96
F;1985;CASTEL VOLTURNO;CE;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.P.A.C.E.;07/02/2015;30/06/2016;24
M;1998;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 068 - FORMANDO SI APPRENDE - "ECDL BASE 3° EDIZIONE";23/11/2015;31/12/2017;44
F;2002;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;IEFP " OPERATORE DELL'ABBIGLIAMENTO - 1° ANNUALITÀ";08/05/2015;31/10/2018;752
M;1986;MELITO DI NAPOLI;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA.;14/07/2015;30/06/2017;1256
M;1997;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 068 - FORMANDO SI APPRENDE - "ECDL BASE 3° EDIZIONE";23/11/2015;31/12/2017;44
M;1984;SAN FELICE A CANCELLO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA - ORGANIZZAZIONE, SICUREZZA E QUALITÀ NEI PROCESSI AZIENDALI;12/01/2015;30/06/2016;90
M;1988;ATRIPALDA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PROGETTISTA DI IMPIANTI FOTOVOLTAICI;23/06/2015;30/06/2017;1275
M;1959;CAPRIGLIA IRPINA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;FORMARE IN AZIENDA;21/07/2015;21/05/2017;96
M;1956;NOCERA SUPERIORE;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;CPR AGROFUTURO - CONTROLLO DI GESTIONE;31/10/2015;15/12/2016;40
M;1956;NOCERA SUPERIORE;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;CPR AGROFUTURO - OPERATORE MAGAZZINO;05/11/2015;15/12/2016;200
M;1976;PAGANI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;CPR AGROFUTURO - OPERATORE MACCHINE;05/11/2015;15/12/2016;173
M;1960;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;PERFORMANCE - PERCORSI FORMATIVI PER LE NUOVE COMPETENZE EFFICACI;20/02/2015;30/06/2016;304
M;1998;RECALE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 020 - FORMANDO SI APPRENDE - SVILUPPO COMPETENZE LINGUISTICHE;06/10/2015;31/12/2017;74
F;1996;VOLLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 017 - FORMANDO SI APPRENDE - "EIPASS BASIC";30/11/2015;31/12/2017;41
F;1987;NAPOLI;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TEATROVIVO: ATTORE 2;12/12/2015;30/06/2017;511
M;1977;ARZANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - QUALITA' E CERTIFICAZIONE AZIENDALE;06/03/2015;30/06/2016;8
M;1982;VOLLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AIR INNOVACTION - AGGIORNAMENTO DELLE PROFESSIONALITÀ PER L'INNOVAZIONE NELLE PMI DELL'AEROSPAZIO;09/01/2015;30/06/2016;160
M;1990;MONTECORVINO ROVELLA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ELFI - TECNICO DELL’AUTOMAZIONE DEI PROCESSI PRODUTTIVI 1;20/07/2015;30/06/2017;362
F;1961;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TIROCINI DI INSERIMENTO LAVORATIVO PER OPERATORI SOCIO SANITARI;28/02/2015;31/12/2016;512
F;1975;VITULAZIO;CE;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.P.A.C.E.;07/02/2015;30/06/2016;124
M;1966;CASERTA;CE;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.P.A.C.E.;07/02/2015;30/06/2016;130
M;1988;NAPOLI;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: AMBIENTE, QUALITÀ E SICUREZZA;14/07/2015;30/06/2017;1139
F;1985;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PRODOTTI DI QUALITA' - ADDETTO ALLA LAVORAZIONE DI PRODOTTI LATTIERO CASEARI;20/07/2015;30/06/2017;581
F;1971;VITULAZIO;CE;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.P.A.C.E.;07/02/2015;30/06/2016;110
M;1998;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - PEKIT EXPERT ED. 4;08/10/2015;31/12/2017;44
M;1997;CASAGIOVE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 004: FORMANDO SI APPRENDE - "OPERATORE AI SERVIZI DI VENDITA";17/11/2015;31/12/2017;112
M;1991;CASTELFORTE;LT;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AIR INNOVACTION - AGGIORNAMENTO DELLE PROFESSIONALITÀ PER L'INNOVAZIONE NELLE PMI DELL'AEROSPAZIO;09/01/2015;30/06/2016;144
M;1989;CASTELLO DI CISTERNA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ELFI - TECNICO DELL’AUTOMAZIONE DEI PROCESSI PRODUTTIVI 1;20/07/2015;30/06/2017;400
M;1991;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;JULIE NEWS H24 - TECNICO COMMERCIALE MARKETING;12/12/2015;30/06/2017;600
