CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
2177;CENTRO SERVIZI PER IL VOLONTARIATO "IRPINIA SOLIDALE" DI AVELLINO;IANDIORIO STEFANO;;02763260649;90009030645;CORSO EUROPA;AVELLINO;AV;FORMAZIONE@IRPINIASOLIDALE.IT;0825786108;0825679596;181557;855920;CORSO UMBERTO I, 109;83100;AV;AVELLINO;FORMAZIONE@IRPINIASOLIDALE.IT;0825786108;0825679596
2177;CENTRO SERVIZI PER IL VOLONTARIATO "IRPINIA SOLIDALE" DI AVELLINO;IANDIORIO STEFANO;;02763260649;90009030645;CORSO EUROPA;AVELLINO;AV;FORMAZIONE@IRPINIASOLIDALE.IT;0825786108;0825679596;181557;855920;CORSO UMBERTO I, 109;83100;AV;AVELLINO;INFO@IRPINIASOLIDALE.IT;0825786108;0825679596
2179;ASSOCIAZIONE DI PROMOZIONE SOCIALE;NASTRO TARI;;;90080580633;VIA CAPRILE;GRAGNANO;NA;ABBRACCIAPERTE@GMAIL.COM;3466890055;0818012121;;;PIAZZA SANT'AGOSTINO 1;80054;NA;GRAGNANO;ABBRACCIAPERTE@GMAIL.COM;0818012121;0818012121
2179;ASSOCIAZIONE DI PROMOZIONE SOCIALE;NASTRO TARI;;;90080580633;VIA CAPRILE;GRAGNANO;NA;ABBRACCIAPERTE@GMAIL.COM;3466890055;0818012121;;;VIA CAPRILE 42;80054;NA;GRAGNANO;ABBRACCIAPERTE@GMAIL.COM;3466890055;0818012121
2179;ASSOCIAZIONE DI PROMOZIONE SOCIALE;NASTRO TARI;;;90080580633;VIA CAPRILE;GRAGNANO;NA;ABBRACCIAPERTE@GMAIL.COM;3466890055;0818012121;;;VIA VINCENZO LOMBARDI 24;80054;NA;GRAGNANO;ABBRACCIAPERTE@GMAIL.COM;3466890055;0818012121
2180;STUDIO DI INGEGNERIA CARRATURO;CARRATURO FRANCESCO;;04620430654;CRRFNC78M10F912E;VIA TERMINE BIANCO;SAN MARZANO SUL SARNO;SA;FRANCESCOCARRATURO@VIRGILIO.IT;3391991092;0815186434;;;VIA TERMINE BIANCO 2;84010;SA;SAN MARZANO SUL SARNO;FRANCESCOCARRATURO@VIRGILIO.IT;0815186434;0815186434
2183;ISTITUTO DI ISTRUZIONE SUPERIORE PIAGET S.R.L.;CIVITILLO ELEONORA;;05161650659;05161650659;PIAZZA DE VITA;BATTIPAGLIA;SA;ITASPIAGET@TISCALI.IT;0828302360;0828616537;424673;853209;PIAZZA DE VITA N°20;84091;SA;BATTIPAGLIA;ALFANO.CLEMENTE@TIN.IT;0828309319;0828309319
2183;ISTITUTO DI ISTRUZIONE SUPERIORE PIAGET S.R.L.;CIVITILLO ELEONORA;;05161650659;05161650659;PIAZZA DE VITA;BATTIPAGLIA;SA;ITASPIAGET@TISCALI.IT;0828302360;0828616537;424673;853209;VIA GARIGLIANO N°4;84091;SA;BATTIPAGLIA;ITASPIAGET@TISCALI.IT;0828302360;0828616537
2185;CENTRO STUDI GIOVANNI VERGA DI ANTONIO CAIAFA;CAIAFA ANTONIO;;04707730653;CFANTN82E25G793F;VIA S. PALOMBA;ROCCADASPIDE;SA;ANTONIO.CAIAFA-5241@PEC.IT;3384822624;08281999076;391378;;VIA G. GIULIANI;84069;SA;ROCCADASPIDE;ANTONIO.CAIAFA-5241@PEC.IT;08281990737;08281999076
2185;CENTRO STUDI GIOVANNI VERGA DI ANTONIO CAIAFA;CAIAFA ANTONIO;;04707730653;CFANTN82E25G793F;VIA S. PALOMBA;ROCCADASPIDE;SA;ANTONIO.CAIAFA-5241@PEC.IT;3384822624;08281999076;391378;;VIA LUIGI GUERCIO, 353;84134;SA;SALERNO;SEGRETERIA@CENTROSTUDIGIOVANNIVERGA.COM;0899340392;08281999076
2185;CENTRO STUDI GIOVANNI VERGA DI ANTONIO CAIAFA;CAIAFA ANTONIO;;04707730653;CFANTN82E25G793F;VIA S. PALOMBA;ROCCADASPIDE;SA;ANTONIO.CAIAFA-5241@PEC.IT;3384822624;08281999076;391378;;VIA PROVINCIALE DEL CORTICATO LOC. PIEDIMONTE;84039;SA;TEGGIANO;INFO@CENTROSTUDIGIOVANNIVERGA.COM;0975480004;08281999076
2186;ATHENA CONSULTING S.C.AR.L;CRISCUOLO VINCENZO;;07630581218;07630581218;VIA GIOVANNI  PORZIO;NAPOLI;NA;ATHENACONSULTING@ARUBAPEC.IT;08119335920;0816586605;898658;;VIA G. PORZIO  - CENTRO DIREZIONALE ISOLA G7;80143;NA;NAPOLI;ATHENACONSULTING@ARUBAPEC.IT;08119335920;0816586605
2187;DAFOR S.R.L.;PAONESSA ANTONELLO;;05215420653;05215420653;VIA E. MONTALE;BATTIPAGLIA;SA;ANTOPAON@TIN.IT;0828301711;0828301711;429021;065014;VIA S. MARGHERITA, 13;84051;SA;CENTOLA;PAONESSA@DAFOR.IT;0974934343;0974934700
2188;ICONET S.R.L.;EFFICIE GENNARO;;07630891211;07630891211;VIA GIOVANNI SORIANO;ACERRA;NA;INFO@ASSISTE.EU;0813198141;0692911308;;;VIA GIOVANNI SORIANO,5;80011;NA;ACERRA;INFO@ASSISTE.EU;0813198141;0692911308
2189;CENTRO DIAGNOSTICO G. B. MORGAGNI SRL;BATTAGLINO MARIANNINA;;00135810620;00135810620;CORSO VITTORIO EMANUELE III;BENEVENTO;BN;INFO@CENTROMORGAGNI.COM;0824311137;082450492;53750;869012;CORSO VITTORIO EMANUELE III, 23;82100;BN;BENEVENTO;INFO@CENTROMORGAGNI.COM;0824311137;082450492
2189;CENTRO DIAGNOSTICO G. B. MORGAGNI SRL;BATTAGLINO MARIANNINA;;00135810620;00135810620;CORSO VITTORIO EMANUELE III;BENEVENTO;BN;INFO@CENTROMORGAGNI.COM;0824311137;082450492;53750;869012;VIA AVELLINO, 49;82100;BN;BENEVENTO;INFO@CENTROMORGAGNI.COM;0824311137;082450492
2190;" C.F.T. CAMPANIA - FORMAZIONE E LAVORO";BIFULCO ROSSANA;;;92045420632;VIA LUIGI CARBONE;OTTAVIANO;NA;BIFULCOROSSANA@LEGALMAIL.IT;0818178420;0818178420;;;VIA LUIGI CARBONE 30;80044;NA;OTTAVIANO;CFTCAMPANIA@GMAIL.COM;0815280371;0815280371
2191;ANMIL;BETTONI FRANCO;;;80042630584;PIAZZ.TTA DUCA DEGLI ABRUZZI;NAPOLI;NA;NAPOLI@ANMIL.IT;0815545124;0815634578;;;PIAZZETTA DUCA DEGLI ABRUZZI;80142;NA;NAPOLI;NAPOLI@ANMIL.IT;0815545124;0815634578
2192;REAL CONSULTING S.R.L.;LI GRECI ELIOS;;07131071214;07131071214;CENTRO DIREZIONALE;NAPOLI;NA;INFO@REALCONSULTING.IT;0816063148;0816028933;;;VIA ALCIDE DE GASPERI 33;80133;NA;NAPOLI;INFO@REALCONSULTING.IT;0816063148;0816028933
2193;TECNOGEA S.R.L.;MOLARO SEBASTIANO;;03994121212;03994121212;VIA AMATO;CASTELLAMMARE DI STABIA;NA;INFO@TECNOGEA.COM;0813941522;0813941523;653388;;VIA AMATO N. 10;80053;NA;CASTELLAMMARE DI STABIA;INFO@TECNOGEA.COM;0813941522;0813941523
2194;CERTIFICA MANAGEMENT SRL;REA CIRO;;04228541217;04228541217;VIA DEI MILLE;NAPOLI;NA;CERTIFICA.MANAGEMENT@LIBERO.IT;0815302909;0815302909;678398;702209;VIA DEI MILLE, 47;80121;NA;NAPOLI;CERTIFICA.MANAGEMENT@LIBERO.IT;0815302909;0815302909
2194;CERTIFICA MANAGEMENT SRL;REA CIRO;;04228541217;04228541217;VIA DEI MILLE;NAPOLI;NA;CERTIFICA.MANAGEMENT@LIBERO.IT;0815302909;0815302909;678398;702209;VIA G. PORZIO IS.F/2;80143;NA;NAPOLI;CERTIFICA.MANAGEMENT@LIBERO.IT;0815302909;0815302909
2195;GLOBAL TRAINING CENTER S.R.L.;MAZZA LIVIO;;01560120626;01560120626;VIA DEI LONGOBARDI;BENEVENTO;BN;GTCSRL.BN@GMAIL.COM;082429911;0824326222;130430;85599;VIA DEI LONGOBARDI, 24;82100;BN;BENEVENTO;GTCSRL.BN@GMAIL.COM;082429911;0824326222
2196;H.P. GROUP COOPERATIVA SOCIALE;TRERE' CLAUDIO;;07679121215;07679121215;VIA LUIGI OLIVA;BOSCOREALE;NA;HPGROUPCOOP@GMAIL.COM;0815374569;0815374569;901696;;VIA LUIGI OLIVA N.81;80041;NA;BOSCOREALE;HPGROUPCOOP@GMAIL.COM;0815374569;0815374569
2197;CONGREGAZIONE DEI MISSIONARI DELLA DIVINA REDENZIONE;TERRIN VITO;;03798201210;92006310632;PIAZZA PADRE ARTURO D'ONOFRIO;VISCIANO;NA;AMMINISTRAZIONEMDR@VIRGILIO.IT;0818854206;0818854206;635418;949100;CORSO UMBERTO I, 70;80034;NA;MARIGLIANO;AMMINISTRAZIONEMDR@VIRGILIO.IT;0818411039;0818411039
2197;CONGREGAZIONE DEI MISSIONARI DELLA DIVINA REDENZIONE;TERRIN VITO;;03798201210;92006310632;PIAZZA PADRE ARTURO D'ONOFRIO;VISCIANO;NA;AMMINISTRAZIONEMDR@VIRGILIO.IT;0818854206;0818854206;635418;949100;PIAZZA ARTURO D'ONOFRIO, 26;80030;NA;VISCIANO;AMMINISTRAZIONEMDR@VIRGILIO.IT;0818411039;0818411039
2198;ISTITUTO ISTRUZIONE SUPERIORE "CUOMO - MILONE";PAPARO LUIGI;;;94065850656;VIA DEGLI OLIVETANI;NOCERA INFERIORE;SA;SAIS06800T@ISTRUZIONE.IT;0815174019;0815176106;;;CORSO VITTORIO EMANULELE, 21;84087;SA;SARNO;SAIS06800T@ISTRUZIONE.IT;0815136288;081957564
2198;ISTITUTO ISTRUZIONE SUPERIORE "CUOMO - MILONE";PAPARO LUIGI;;;94065850656;VIA DEGLI OLIVETANI;NOCERA INFERIORE;SA;SAIS06800T@ISTRUZIONE.IT;0815174019;0815176106;;;LOCALITÀ TORELLO;84083;SA;CASTEL SAN GIORGIO;SAIS06800T@ISTRUZIONE.IT;081951709;081951709
2198;ISTITUTO ISTRUZIONE SUPERIORE "CUOMO - MILONE";PAPARO LUIGI;;;94065850656;VIA DEGLI OLIVETANI;NOCERA INFERIORE;SA;SAIS06800T@ISTRUZIONE.IT;0815174019;0815176106;;;TRAVERSA MUONZO;84087;SA;SARNO;SAIS06800T@ISTRUZIONE.IT;081911397;081911397
2198;ISTITUTO ISTRUZIONE SUPERIORE "CUOMO - MILONE";PAPARO LUIGI;;;94065850656;VIA DEGLI OLIVETANI;NOCERA INFERIORE;SA;SAIS06800T@ISTRUZIONE.IT;0815174019;0815176106;;;VIA DEGLI OLIVETANI, 14;80014;SA;NOCERA INFERIORE;SAIS06800T@ISTRUZIONE.IT;0815174019;0815176106
2198;ISTITUTO ISTRUZIONE SUPERIORE "CUOMO - MILONE";PAPARO LUIGI;;;94065850656;VIA DEGLI OLIVETANI;NOCERA INFERIORE;SA;SAIS06800T@ISTRUZIONE.IT;0815174019;0815176106;;;VIA ROMA;84087;SA;SARNO;SAIS06800T@ISTRUZIONE.IT;0815136597;0819681800
2199;UNIVERSITÀ POPOLARE ARTE E MUSICAL;PERNA ASSUNTA;;;06948981219;VIA LUIGI OLIVA;BOSCOREALE;NA;SEGRETERIA@UPAMARTE.IT;0815374569;0815374569;;;VIA LUIGI OLIVA N.81;80041;NA;BOSCOREALE;SEGRETERIA@UPAMARTE.IT;0815374569;0815374569
2199;UNIVERSITÀ POPOLARE ARTE E MUSICAL;PERNA ASSUNTA;;;06948981219;VIA LUIGI OLIVA;BOSCOREALE;NA;SEGRETERIA@UPAMARTE.IT;0815374569;0815374569;;;VIA SETTETERMINI N.22;80041;NA;BOSCOREALE;SEGRETERIA@UPAMARTE.IT;3397270623;0815374569
2200;RANDSTAD ITALIA SPA;CERESA MARCO;;12730090151;12730090151;VIA ROBERTO LEPETIT;MILANO;MI;RANDSTADITALIA@LEGALMAIL.IT;026764261;0298987716;1581244;;CORSO VITTORIO EMANUELE 57;84123;SA;SALERNO;SALERNO.VITTORIO@RANDSTAD.IT;0895648143;0895648127
2200;RANDSTAD ITALIA SPA;CERESA MARCO;;12730090151;12730090151;VIA ROBERTO LEPETIT;MILANO;MI;RANDSTADITALIA@LEGALMAIL.IT;026764261;0298987716;1581244;;VIA GIOVANNI PORZIO, 4 - ISOLA F/3;80143;NA;NAPOLI;NAPOLI.PORZIO@RANDSTAD.IT;0816025001;0817348719
2201;CENTRO STUDI F. DE SANCTIS SRL;CAVALIERE FRANCESCO;;06438041219;06438041219;VIA GIACOMO IMBRODA;NOLA;NA;DESANCTISCENTROSTUDI@LIBERO.IT;0818237210;0815123777;815689;;VIA GIACOMO IMBRODA 176;80035;NA;NOLA;DESANCTISCENTROSTUDI@LIBERO.IT;0818237210;0818237210
2201;CENTRO STUDI F. DE SANCTIS SRL;CAVALIERE FRANCESCO;;06438041219;06438041219;VIA GIACOMO IMBRODA;NOLA;NA;DESANCTISCENTROSTUDI@LIBERO.IT;0818237210;0815123777;815689;;VIA SAN SILVESTRO 27;83027;AV;MUGNANO DEL CARDINALE;IPSEOAF.DESANCTIS@GMAIL.COM;0815111824;0815111824
2202;ISIS "G. FERRARIS";TARANTINO ANTONIETTA;;;03911330615;VIA PETRARCA;CASERTA;CE;CEIS03200P@PEC.ISTRUZIONE.IT;0823341724;0823301878;;061022;VIA PETRARCA, 73;81100;CE;CASERTA;CEIS03200P@PEC.ISTRUZIONE.IT;0823346205;0000000000
2203;GI GROUP S.P.A.;COLLI LANZI STEFANO LUCIANO ORESTE;;11629770154;11629770154;PIAZZA IV NOVEMBRE;MILANO;MI;ACCREDITAMENTO.CAMPANIA@GIGROUP.COM;02444111;0266807343;1482329;N-7820;PARCO GABRIELLA- VIA GIOTTO 34;81100;CE;CASERTA;ACCREDITAMENTO.CAMPANIA@GIGROUP.COM;0823216266;0823216270
2203;GI GROUP S.P.A.;COLLI LANZI STEFANO LUCIANO ORESTE;;11629770154;11629770154;PIAZZA IV NOVEMBRE;MILANO;MI;ACCREDITAMENTO.CAMPANIA@GIGROUP.COM;02444111;0266807343;1482329;N-7820;VIA G. PORZIO ISOLA B5 TORRE FRANCESCO;80143;NA;NAPOLI;ACCREDITAMENTO.CAMPANIA@GIGROUP.COM;0817877653;0817500660
2203;GI GROUP S.P.A.;COLLI LANZI STEFANO LUCIANO ORESTE;;11629770154;11629770154;PIAZZA IV NOVEMBRE;MILANO;MI;ACCREDITAMENTO.CAMPANIA@GIGROUP.COM;02444111;0266807343;1482329;N-7820;VIA MASCAGNI ANGOLO VIA VERDI;80038;NA;POMIGLIANO D'ARCO;ACCREDITAMENTO.CAMPANIA@GIGROUP.COM;0818844224;0815213539
2203;GI GROUP S.P.A.;COLLI LANZI STEFANO LUCIANO ORESTE;;11629770154;11629770154;PIAZZA IV NOVEMBRE;MILANO;MI;ACCREDITAMENTO.CAMPANIA@GIGROUP.COM;02444111;0266807343;1482329;N-7820;VIA SS MARTIRI SALERNITANI, 15;84123;SA;SALERNO;ACCREDITAMENTO.CAMPANIA@GIGROUP.COM;0895647112;089256976
2205;SERVIZI TURISTICI PALUMMO;PALUMMO PIETRO;;04158831216;04158831216;VIA RESICCO 7;PIMONTE;NA;INFO@RESORTSANTANGELO.IT;0818792076;0818749235;670196;;VIA RESICCO, 7;80050;NA;PIMONTE;INFO@RESORTSANTANGELO.IT;0818792076;0818749235
2206;MIRMEX SRL;LUONGO TULLIO;;01421590629;01421590629;VIA RUFFILLI;BENEVENTO;BN;INFO@MIRMEX.EU;0824313809;0824313809;119033;;VIA RUFFILLI 2;82100;BN;BENEVENTO;INFO@MIRMEX.EU;0824313809;0824313809
2207;S.A.AV. SRL;NOCERINO OLGA;;06342081210;06342081210;VIA DE GUEVARA;TORRE DEL GRECO;NA;O.NOCERINO@LIBERO.IT;3387150065;08119881200;809304;749021;VIA DE GUEVARA 1;80059;NA;TORRE DEL GRECO;SAAV.SICUREZZA@LIBERO.IT;0818828827;0818828827
2208;APS SANNIOIRPINIA LAB;MIELE DANIELA;;;92067030640;VIA CASALI INTERNI;SAN MARTINO VALLE CAUDINA;AV;SANNIOIRPINIALAB@PEC.IT;0824840408;0824840408;;;VIA APPIA N. 29;82014;BN;CEPPALONI;PRESIDENZA@SANNIOIRPINIALAB.ORG;0824840422;0824840422
2208;APS SANNIOIRPINIA LAB;MIELE DANIELA;;;92067030640;VIA CASALI INTERNI;SAN MARTINO VALLE CAUDINA;AV;SANNIOIRPINIALAB@PEC.IT;0824840408;0824840408;;;VIA BENEVENTO N. 91;82016;BN;MONTESARCHIO;PRESIDENZA@SANNIOIRPINIALAB.ORG;08241664441;08241664441
2208;APS SANNIOIRPINIA LAB;MIELE DANIELA;;;92067030640;VIA CASALI INTERNI;SAN MARTINO VALLE CAUDINA;AV;SANNIOIRPINIALAB@PEC.IT;0824840408;0824840408;;;VIA CASALI INTERNI N. 83;83018;AV;SAN MARTINO VALLE CAUDINA;PRESIDENZA@SANNIOIRPINIALAB.ORG;0824841178;0824841178
2208;APS SANNIOIRPINIA LAB;MIELE DANIELA;;;92067030640;VIA CASALI INTERNI;SAN MARTINO VALLE CAUDINA;AV;SANNIOIRPINIALAB@PEC.IT;0824840408;0824840408;;;VIA NAZIONALE APPIA SNC;83016;AV;ROCCABASCERANA;PRESIDENZA@SANNIOIRPINIALAB.ORG;08241900107;08241900107
2209;DIDEROT SRL - IMPRESA SOCIALE;NAPOLITANO MASSIMILIANO;;07378451210;07378451210;VIALE OLIMPICO;CASORIA;NA;INFO@ISTITUTIDIDEROT.IT;0817586008;08118991515;880181;853120;VIALE OLIMPICO 26;80026;NA;CASORIA;INFO@ISTITUTIDIDEROT.IT;0817586008;08118991515
2210;GEAFORM S.R.L.;CAGNACCI GIOVANNI;;07716591214;07716591214;C.SO ARNALDO LUCCI;NAPOLI;NA;DIREZIONE@GEAFORM.IT;0815541416;0815630493;904948;855920;C.SO A. LUCCI, 96;80142;NA;NAPOLI;DIREZIONE@GEAFORM.IT;0815541416;0815545920
2211;FONDAZIONE MARIA FANELLI ONLUS;DI MAIO MARIO;;;90033960635;VIA ALCIDE DE GASPERI;CASTELLAMMARE DI STABIA;NA;FONDAZIONE@MARIAFANELLI.IT;0815391756;0818715860;;;VIA ALCIDE DE GASPERI 327 CASTELLAMMARE DI STABIA;80053;NA;CASTELLAMMARE DI STABIA;FONDAZIONE@MARIAFANELLI.IT;0815391756;0818715860
2211;FONDAZIONE MARIA FANELLI ONLUS;DI MAIO MARIO;;;90033960635;VIA ALCIDE DE GASPERI;CASTELLAMMARE DI STABIA;NA;FONDAZIONE@MARIAFANELLI.IT;0815391756;0818715860;;;VIA ALCIDE DE GASPERI, 321;80053;NA;CASTELLAMMARE DI STABIA;FONDAZIONE@MARIAFANELLI.IT;0815391668;0815391668
2212;DELTA SRL UNIPERSONALE;SANTORIELLO FELICE;;04475720654;04475720654;VIA A. AMATO;SALERNO;SA;AMMINISTRAZIONESALERNO@PEC.CONSULENZADELTA.IT;089303012;0893055055;370144;85592;VIA A. AMATO, 20/22;84131;SA;SALERNO;AMMINISTRAZIONESALERNO@PEC.CONSULENZADELTA.IT;089303012;0893055055
2213;BLE CONSULTING SRL;REYNAUD LOREDANA;;03320980612;03320980612;VIA PAUL HARRIS;CASERTA;CE;BLECONSULTING@LEGALMAIL.IT;0823301653;0823361086;;;VIA PAUL HARRIS SNC;81100;CE;CASERTA;BLECONSULTING@LEGALMAIL.IT;0823301653;0823361086
2216;AEM NAPOLI - ASSOCIAZIONE EMOTIONAL MANAGER;D'AVANZO UGO;;07778731211;95191950633;VIA G. PORZIO N°4 - CENTRO DIREZIONALE DI NAPOLI;NAPOLI;NA;U.DAVANZO@SPAZIOPEC.IT;08119563911;08119563911;;;VIA G. PORZIO N°4 - CENTRO DIREZIONALE DI NAPOLI IS. A3 - SC.B INT.311;80143;NA;NAPOLI;U.DAVANZO@SPAZIOPEC.IT;08119563911;08119563911
2217;PROFESSIONAL ACADEMY S.R.L.;CARFAGNO GABRIELLA;;07681231218;07681231218;VIA SANTA MARIA;AFRAGOLA;NA;PROFESSIONALACADEMYS@LIBERO.IT;0818525819;0818525819;902809;;VIA D. MOCERINO P.CO GUERRA 52;80021;NA;AFRAGOLA;INFO@PROFESSIONALACADEMYSCHOOL.IT;3391993102;0818525819
2218;EUROSERVICE ONLUS SOCIETÀ COOPERATIVA SOCIALE;SPINOLA GIOVANNI;;04285191211;04285191211;VIA A. DE PACE;STRIANO;NA;EUROSERVICESOC.COOP@LIBERO.IT;3335437548;0818277512;684039;;VIA B. MARCIANO;80040;NA;STRIANO;EUROSERVICESOC.COOP@LIBERO.IT;0818277512;0818277512
2221;FONDAZIONE CONSULENTI PER IL LAVORO;CAPITANIO MAURO;;07979231003;97322850583;VIA CRISTOFORO COLOMBO;ROMA;RM;INFO@PEC.FONDAZIONELAVORO.IT;0659648413;0654602439;1066741;781000;VIA ALCIDE DE GASPERI 55;80133;NA;NAPOLI;SEGRETERIA@ORDINECDLNA.IT;0815518566;0817904209
2223;ISTITUTO COMPRENSIVO "V.CRISCUOLI";REPOLE ROSA ANNA MARIA;;;91010410644;VIA S.IANNI;SANT ANGELO DEI LOMBARDI;AV;AVIC87500G@ISTRUZIONE.IT;082723108;0827215089;;;VIA S. JANNI, 83;83054;AV;SANT ANGELO DEI LOMBARDI;AVIC87500G@ISTRUZIONE.IT;082723108;0827215089
2225;MESTIERI CONSORZIO DI COOPERATIVE SOCIALI S.C.S.;PONZI MAURO;;02552350981;02552350981;VIA MARCO AURELIO;MILANO;MI;CONSORZIOMESTIERI@LEGALMAIL.IT;0236579661;0236579665;1780920;781000;VIA DEI LONGOBARDI, 19;82100;BN;BENEVENTO;BENEVENTO2@CONSORZIOMESTIERI.IT;0824366246;0824366246
2225;MESTIERI CONSORZIO DI COOPERATIVE SOCIALI S.C.S.;PONZI MAURO;;02552350981;02552350981;VIA MARCO AURELIO;MILANO;MI;CONSORZIOMESTIERI@LEGALMAIL.IT;0236579661;0236579665;1780920;781000;VIA FRATELLI ADDABBO, 3;82100;BN;BENEVENTO;BENEVENTO@CONSORZIOMESTIERI.IT;0824326246;0824326246
2225;MESTIERI CONSORZIO DI COOPERATIVE SOCIALI S.C.S.;PONZI MAURO;;02552350981;02552350981;VIA MARCO AURELIO;MILANO;MI;CONSORZIOMESTIERI@LEGALMAIL.IT;0236579661;0236579665;1780920;781000;VIA MADONNA DI FATIMA, 21;84129;SA;SALERNO;SALERNO@CONSORZIOMESTIERI.IT;0892583316;0892583316
2225;MESTIERI CONSORZIO DI COOPERATIVE SOCIALI S.C.S.;PONZI MAURO;;02552350981;02552350981;VIA MARCO AURELIO;MILANO;MI;CONSORZIOMESTIERI@LEGALMAIL.IT;0236579661;0236579665;1780920;781000;VIA PROVINCIALE BOTTEGHELLE DI PORTICI, 139;80147;NA;NAPOLI;NAPOLI2@CONSORZIOMESTIERI.IT;0815844993;0815844993
2225;MESTIERI CONSORZIO DI COOPERATIVE SOCIALI S.C.S.;PONZI MAURO;;02552350981;02552350981;VIA MARCO AURELIO;MILANO;MI;CONSORZIOMESTIERI@LEGALMAIL.IT;0236579661;0236579665;1780920;781000;VIALE DEI BERSAGLIERI 32/B;81100;CE;CASERTA;CASERTA@CONSORZIOMESTIERI.IT;0823462672;08231844355
2225;MESTIERI CONSORZIO DI COOPERATIVE SOCIALI S.C.S.;PONZI MAURO;;02552350981;02552350981;VIA MARCO AURELIO;MILANO;MI;CONSORZIOMESTIERI@LEGALMAIL.IT;0236579661;0236579665;1780920;781000;VICO SCALCICCIA, 16;80142;NA;NAPOLI;NAPOLI@CONSORZIOMESTIERI.IT;081294426;0812141441
2226;AMILI - ASSOCIAZIONE MULTISERVIZI IMPRESA E LAVORO ITALIA;NUGNES GIORGIO;;;93088750612;VIA PIETRO MICCA;CASERTA;CE;GAETANINA.MARINIELLO@COMMERCIALISTICASERTA.IT;0823446191;0823446191;;855920;VIA PIETRO MICCA 2;81100;CE;CASERTA;STUDIO@STUDIOSM.191.IT;0823446191;0823446191
2226;AMILI - ASSOCIAZIONE MULTISERVIZI IMPRESA E LAVORO ITALIA;NUGNES GIORGIO;;;93088750612;VIA PIETRO MICCA;CASERTA;CE;GAETANINA.MARINIELLO@COMMERCIALISTICASERTA.IT;0823446191;0823446191;;855920;VIA SALVO D'ACQUISTO SNC 81038 TRENTOLA DUCENTA CE;81038;CE;TRENTOLA-DUCENTA;INFO@AMILI.IT;08119348891;08119348891
2227;NEXT CONSULTING SCARL;CIPOLLETTA PAOLO;;;06362311216;VIA VICINALE S.MARIA DEL PIANTO;NAPOLI;NA;PAOLOCIPOLLETTA@GMAIL.COM;08119571093;08119571094;810440;;VIA VICINALE S.MARIA DEL PIANTO - TORRE 1;80143;NA;NAPOLI;PAOLOCIPOLLETTA@GMAIL.COM;08119571093;08119571094
2227;NEXT CONSULTING SCARL;CIPOLLETTA PAOLO;;;06362311216;VIA VICINALE S.MARIA DEL PIANTO;NAPOLI;NA;PAOLOCIPOLLETTA@GMAIL.COM;08119571093;08119571094;810440;;VIA VICINALE S.MARIA DEL PIANTO - TORRE 3;80143;NA;NAPOLI;PAOLOCIPOLLETTA@GMAIL.COM;08119571093;08119571094
2228;FORMARE FUTURO S.R.L.;PETTI VINCENZA;;05260060651;05260060651;VIA SS 18, FRAZIONE MULINO BRAGGIO, PRESSO CENTRO CONGRESSI SAN LUCA KM 76.500;BATTIPAGLIA;SA;FORMAREFUTUROSRL@LEGALMAIL.IT;0828304595;0828345514;432522;;VIA S.S.18 KM76.500;84091;SA;BATTIPAGLIA;FORMAREFUTUROSRL@LEGALMAIL.IT;08281733270;0828344116
2229;ISTITUTO SUPERIORE PITAGORA;FOURNIER CESARE;;;96012430631;VIA TIBERIO 80078 POZZUOLI;POZZUOLI;NA;NAIS00400C@ISTRUZIONE.IT;0818555372;0818662263;;;VIA TIBERIO 1;80078;NA;POZZUOLI;NAIS00400C@ISTRUZIONE.IT;0818555372;0818662263
2232;MEDICAL TRAINING ACADEMY S.A.S. DI GIANLUCA SALERNITANO & C.;SALERNITANO GIANLUCA;;03921820613;03921820613;VIA TANUCCI;CASERTA;CE;GSALERNITANO@HOTMAIL.IT;3475387839;3475387839;283892;855920;LARGO B. QUINTAVALLE 14-15;81100;CE;CASERTA;GSALERNITANO@HOTMAIL.IT;0823456504;0823456504
2233;ERIP S.A.S. DI ESPOSITO VERONICA & C.;ESPOSITO VERONICA;;04975991219;04975991219;VIA SANTA CATERINA;GRAGNANO;NA;ERIPCAVA@LIBERO.IT;089465989;089465989;;;VIA GAETANO FILANGIERI N. 8;84013;SA;CAVA DE  TIRRENI;ERIPCAVA@LIBERO.IT;089465989;089465989
2236;ASSOCIAZIONE FORMAZIONE E LAVORO;CAGNACCI GIOVANNI;;;93052450637;PIAZZA PRINCIPE UMBERTO;NAPOLI;NA;INFOFL@LIBERO.IT;0815541416;1782270803;;949990;PIAZZA PRINCIPE UMBERTO, 4;80141;NA;NAPOLI;INFOFL@LIBERO.IT;0815541416;1782270803
2236;ASSOCIAZIONE FORMAZIONE E LAVORO;CAGNACCI GIOVANNI;;;93052450637;PIAZZA PRINCIPE UMBERTO;NAPOLI;NA;INFOFL@LIBERO.IT;0815541416;1782270803;;949990;VIA CASTELLAMMARE, 134;80054;NA;GRAGNANO;INFOFL@LIBERO.IT;0810640641;1782270803
