CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
2918;DOMUS FORM S.R.L.;PALELLA CIRO;;08772021211;08772021211;PIAZZALE VANVITELLI;VOLLA;NA;DOMUSFORM@GMAIL.COM;0817731243;0817731243;983959;;PIAZZALE LUIGI VANVITELLI, 15;80040;NA;VOLLA;DOMUSFORM@GMAIL.COM;0817731243;0817731243
2920;S.R.L.;LEPORE CARMINE;;02477570648;02477570648;VIA ALFONSO RUBILLI;AVELLINO;AV;INFO@ATBCONSULTING.IT;082534937;08251911906;161041;064008;VIA SILVANO 38;83040;AV;CAIRANO;INFO@ATBCONSULTING.IT;082534937;08251911906
2921;ERIS SRL;LAMA PASQUALE;;03948800614;03948800614;VIA GIOTTO;AVERSA;CE;INFO@ERISCONSULTANT.IT;08118942171;08118942171;286115;829999;VIA GIOTTO 87;81031;CE;AVERSA;INFO@ERISCONSULTANT.IT;08118942171;08118942171
2922;ASSOEFA LAVORO;MUOIO ALFONSO;;05718710659;05718710659;VIA ANTONIO AMATO;SALERNO;SA;ASSOEFA@PEC.IT;089722236;0898422772;468353;;VIA ANTONIO AMATO, 20-22 SC.A;84131;SA;SALERNO;ASSOEFALAVORO@GMAIL.COM;089722236;0898422772
2923;QUARTA S.R.L.;QUARTA ANGELO;;03588350615;03588350615;VIA SALVO D'ACQUISTO;CASAPULLA;CE;QUAREDO@TISCALI.IT;08231870248;08231870248;255689;;VIA SALVO D'ACQUISTO, 28;81020;CE;CASAPULLA;QUAREDO@TISCALI.IT;08231870248;08231870248
2924;ASSOCIAZIONE DI PROMOZIONE SOCIALE GIOVANIMENTOR;NOSTRALE AGOSTINO;;04272560618;92083100641;VIA ROMA;SAN FELICE A CANCELLO;CE;A.NOSTRALE@VIRGILIO.IT;3924997192;0823754926;;949920;VIA ROMA 28/C;81027;CE;SAN FELICE A CANCELLO;A.NOSTRALE@VIRGILIO.IT;3924997192;0823754926
2924;ASSOCIAZIONE DI PROMOZIONE SOCIALE GIOVANIMENTOR;NOSTRALE AGOSTINO;;04272560618;92083100641;VIA ROMA;SAN FELICE A CANCELLO;CE;A.NOSTRALE@VIRGILIO.IT;3924997192;0823754926;;949920;VIA ROMA N. 28/C;81027;CE;SAN FELICE A CANCELLO;APSGIOVANIMENTOR@GMAIL.COM;0823754926;0823754926
2925;DEMETRA LAVORO SOCIETÀ COOPERATIVA SOCIALE ETS;MENICHINO VINCENZO;;09008731219;09008731219;VIA POLVERIERA;;NA;DEMETRALAVORO@GMAIL.COM;0818233410;0818233410;1001793;781000;VIA POLVERIERA, 404;80035;NA;NOLA;DEMETRALAVORO@GMAIL.COM;0818233410;08119286363
2925;DEMETRA LAVORO SOCIETÀ COOPERATIVA SOCIALE ETS;MENICHINO VINCENZO;;09008731219;09008731219;VIA POLVERIERA;;NA;DEMETRALAVORO@GMAIL.COM;0818233410;0818233410;1001793;781000;VIA SANTA MARIA A CUBITO;81039;CE;VILLA LITERNO;DEMETRALAVORO@GMAIL.COM;08119553386;0818928745
2926;FONDAZIONE SACCONE;SCALA GIORGIO;;;95173590654;VIA GIUSEPPE UNGARETTI;MONTECORVINO PUGLIANO;SA;INFO@FONDAZIONESACCONE.IT;0899960103;0899960103;;;VIA GIUSEPPE UNGARETTI, 43;84090;SA;MONTECORVINO PUGLIANO;FONDAZIONESACCONE@PEC.IT;800864638;800864638
2927;ISTITUTO SCOLASTICO LA SALA SRL;LA SALA MARIA SOFIA ROMANA;;02444830612;02444830612;VIA CAPPUCCINI;AVERSA;CE;ISTITUTO739@ISTSCOLASTICOLASALA.191.IT;0815031537;0815031537;174010;852;VIA DEI CAPPUCCINI 74;81031;CE;AVERSA;ISTITUTO739@ISTSCOLASTICOLASALA.191.IT;0815031537;0815031537
2928;UNICOENERGIA S.R.L.;ARCANGIOLI ALDO;;07615521213;07615521213;VIA ROBERTO BRACCO;NAPOLI;NA;INFO@UNICOENERGIA.COM;0810102020;08119314182;897366;;PIAZZA DEI MARTIRI N. 30;80121;NA;NAPOLI;INFO@UNICOENERGIA.COM;0810102020;08119314182
2928;UNICOENERGIA S.R.L.;ARCANGIOLI ALDO;;07615521213;07615521213;VIA ROBERTO BRACCO;NAPOLI;NA;INFO@UNICOENERGIA.COM;0810102020;08119314182;897366;;VIA ROBERTO BRACCO N. 71;80133;NA;NAPOLI;INFO@UNICOENERGIA.COM;0810102020;08119314182
2928;UNICOENERGIA S.R.L.;ARCANGIOLI ALDO;;07615521213;07615521213;VIA ROBERTO BRACCO;NAPOLI;NA;INFO@UNICOENERGIA.COM;0810102020;08119314182;897366;;VIA VICINALE SANTA MARIA DEL PIANTO N.2 COMPLESSO POLIFUNZIONALE TORRE3 PIANO6;80143;NA;NAPOLI;SEGRETERIA@UNICOENERGIA.COM;0810102020;08119314182
2930;CHILDREN MEDIA ONLUS;LUCA ANTONIO;;;92074590644;VIA LEONE;MONTORO SUPERIORE;AV;INFO@CHILDRENMEDIA.IT;0825582982;0825582982;;;VIA MELITO IANGANO 9;83029;AV;SOLOFRA;INFO@IUDAV.IT;0825582982;0825582982
2930;CHILDREN MEDIA ONLUS;LUCA ANTONIO;;;92074590644;VIA LEONE;MONTORO SUPERIORE;AV;INFO@CHILDRENMEDIA.IT;0825582982;0825582982;;;VIA VIA LEONE;83026;AV;MONTORO SUPERIORE;INFO@CHILDRENMEDIA.IT;0825582982;0825582982
2931;SI CERT S.A.G.L.;ZANVETTOR GIOVANNI;;01055960254;01055960254;VIA GIARDINO;;;SEGRETERIACSIT@SICERT.CH;08281897857;08281897157;373438;;VIA S.S. 18 119-121;84047;SA;CAPACCIO;SEGRETERIACSIT@SICERT.CH;08281897857;08281897157
2932;UNIVERSITÀ POPOLARE DEL SANNIO;DI MEZZA ANTONIO;;;92050070629;VIA ITALIA;;;PRESIDENTE@CNUPI.IT;0824976684;0824976684;;;VIA VALLE ROTONDO, 4 ( EX VIA SAN GIOVANNI SNC ) - TELESE TERME ( BN );82037;BN;TELESE;PRESIDENTE@CNUPI.IT;0824976684;0824976684
2933;CI.EFFE.P. S.R.L.S.;CERCIELLO VALERIA;;08988721216;08988721216;VIA GIUSEPPE CASILLO;SAN GIUSEPPE VESUVIANO;NA;CIEFFEP@PEC.IT;0813045871;0813045871;1000461;855920;VIA GIUSEPPE CASILLO 12;80047;NA;SAN GIUSEPPE VESUVIANO;CIEFFEP@PEC.IT;0813045871;0813045871
2934;ENTE LOCALE;VARONE ANTONIO;;;82007270638;PIAZZA DON MOSE MASCOLO;SANT ANTONIO ABATE;NA;PROTOCOLLO.COMUNESANTANTONIOABATE@PEC.IT;0813911211;0818797793;;063074;PIAZZA DON MOSE MASCOLO;80057;NA;SANT ANTONIO ABATE;PROTOCOLLO.COMUNESANTANTONIOABATE@PEC.IT;0813911211;0818797793
2935;BIOCONSULT SRL;NAPOLITANO CARMELA;;01360260622;01360260622;PIAZZA SAN MATTEO;SANT ANGELO A CUPOLO;BN;BIOCONSULTSRL.BIOC@LIBERO.IT;082454019;082454019;114371;702209;VIA ARCO TRAIANO,25;82100;BN;BENEVENTO;BIOCONSULTSRL.BIOC@LIBERO.IT;082454019;082454019
2936;ANIMAZIONE 90' S.A.S DI CARMELA PARMENSE & C.;PARMENSE ELENACARMELA;;;03903800658;VIA FRA' GIACOMO;BARONISSI;SA;ELENAPARMENSESTELLA@YAHOO.IT;089236294;0898429754;;;VIA S. ANDREA;84081;SA;BARONISSI;ELENAPARMENSESTELLA@YAHOO.IT;089236295;0898429764
2937;CDA SAS;DE CRESCENZO CLAUDIA;;06221191213;06221191213;VIA MERCATO;;NA;CDA.LAB@LIBERO.IT;0818788520;0813652478;802624;829999;VIA MERCATO 26;80063;NA;PIANO DI SORRENTO;CDA.LAB@LIBERO.IT;0818788520;0813652478
2939;ARTE&STYLE SRLS;MONACO GIUSEPPE;;09002901214;09002901214;VIA NETTUNO;SANT ANTIMO;NA;GIUSEPPE.MONACO694@VIRGILIO.IT;3343544990;0815262153;1001674;855920;VIA NETTUNO,2;80029;NA;SANT ANTIMO;GIUSEPPE.MONACO694@VIRGILIO.IT;3343544990;0815262153
2940;TEOREMA CONSULTING & CO SRL;LEO ANASTASIA;;05405670653;05405670653;VIA GAETANO CARLEO;CAVA DE  TIRRENI;SA;A.LEO@TEOREMACONSULTING.IT;081951642;0819535912;443402;85592;VIA GAETANO CARLEO;84013;SA;CAVA DE  TIRRENI;A.LEO@TEOREMACONSULTING.IT;081951642;0819535912
2940;TEOREMA CONSULTING & CO SRL;LEO ANASTASIA;;05405670653;05405670653;VIA GAETANO CARLEO;CAVA DE  TIRRENI;SA;A.LEO@TEOREMACONSULTING.IT;081951642;0819535912;443402;85592;VIA STARZA SNC;84086;SA;ROCCAPIEMONTE;A.LEO@TEOREMACONSULTING.IT;081951642;0819535912
2941;NETWORK SOLUTION DI PICCOLO VINCENZO & C SAS;PICCOLO VINCENZO;;07913551219;07913551219;VIALE RAFFAELLO;CERCOLA;NA;NETWORK.SOLUTION.AZIENDE@GMAIL.COM;0813413409;0813413409;919265;;VIALE RAFFAELLO 9;80040;NA;CERCOLA;NETWORK.SOLUTION.AZIENDE@GMAIL.COM;0813413409;0813413409
2942;ELAV;PERNA FAUSTO;;;97935630588;VIA G.G. BELLI;ROMA;RM;INFO@CONAPITALIA.IT;3315016884;0825449082;;;VIA NAZIONALE PASSO 13;83036;AV;MIRABELLA ECLANO;INFO@CONAPITALIA.IT;0825449082;0825449082
2942;ELAV;PERNA FAUSTO;;;97935630588;VIA G.G. BELLI;ROMA;RM;INFO@CONAPITALIA.IT;3315016884;0825449082;;;VIA SAN LEONARDO 120;84133;SA;SALERNO;INFO@CONAPITALIA.IT;0892767581;0892767581
2944;SANNIO ANALYSIS SAS;IANNOTTA ANDREA;;01134780624;01134780624;VIA BAGNARA;AIROLA;BN;SANNIOANALYSIS@EMAIL.IT;0823715113;0823715113;97075;749021;VIA BAGNARA 1/TER;82011;BN;AIROLA;SANNIOANALYSIS@EMAIL.IT;0823715113;0823715113
2946;ISTITUTO TECNICO SUPERIORE PER L'EFFICIENZA ENERGETICA ERMETE;D'AGOSTINO ANGELO ANTONIO;;;92104080640;VIA PALATUCCI;AVELLINO;AV;PRESIDENTE@ITSERMETE.IT;0825459264;0825459264;;;VIA PALATUCCI, 20/B;83100;AV;AVELLINO;PRESIDENTE@ITSERMETE.IT;0825459264;0825459264
2947;ISTITUTO SCOLASTICO PIETRO GIANNONE S.R.L.;PARISI GIUSEPPE;;;08779761215;MARIGLIANO (NA) - VIA GIANNONE;;;SARADIGIOVANNI88@GMAIL.COM;0813443636;0813443636;;;VIA GIANNONE 79;80034;NA;MARIGLIANO;ISTITUTOTITOLIVIO@GMAIL.COM;0813443636;0813443636
2948;ITCONSULTING S.R.L.;ESPOSITO VINCENZO;;07877171210;07877171210;VIA RITIRO;MUGNANO DI NAPOLI;NA;VINCENZO.ESPOSITO@ITCONSULTINGSRL.IT;3355250664;0812132412;916381;;VIA G. PORZIO, 4 CENTRO DIREZIONALE DI NAPOLI IS. E2 C/O REWORK;80143;NA;NAPOLI;VINCENZO.ESPOSITO@ITCONSULTINGSRL.IT;3355250664;0812132412
2948;ITCONSULTING S.R.L.;ESPOSITO VINCENZO;;07877171210;07877171210;VIA RITIRO;MUGNANO DI NAPOLI;NA;VINCENZO.ESPOSITO@ITCONSULTINGSRL.IT;3355250664;0812132412;916381;;VIA RITIRO, 162;80018;NA;MUGNANO DI NAPOLI;VINCENZO.ESPOSITO@ITCONSULTINGSRL.IT;3355250664;0812132412
2949;KALOS ACADEMY SRLS;CATALDO ROBERTA;;05731250659;05731250659;VIA SAN LEONARDO-SCALA D;SALERNO;SA;KALOSACADEMY@LIBERO.IT;0892027923;0892027923;469459;;VIA SAN LEONARDO N. 51;84131;SA;SALERNO;KALOSACADEMY@LIBERO.IT;0892027923;0892027923
2950;CENTRO STUDI ARTUSI S.R.L.;FABOZZI GIUSEPPINA;;04288600614;04288600614;VIALE EUROPA;SAN PRISCO;CE;ISTITUTOARTUSI@VIRGILIO.IT;0823796788;0823796788;314431;;VIALE EUROPA;81054;CE;SAN PRISCO;CENTROSTUDIARTUSISRL@PEC.IT;08237967788;08237967788
